agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
0,4,5,275,720,135,164,696
1,4,5,326,669,55,291,649
2,2,3,274,723,58,235,704
3,5,6,192,802,48,169,777
4,4,5,298,697,88,224,683
5,1,2,568,430,313,257,428
6,6,7,213,780,44,191,758
7,3,4,222,774,58,195,743
8,2,3,101,896,8,98,891
9,4,5,361,634,70,308,617
10,4,5,180,815,32,158,805
11,5,6,183,811,44,165,785
12,4,5,456,539,190,285,520
13,3,4,224,772,45,198,753
14,3,4,162,834,50,139,807
15,2,3,365,632,73,298,626
16,5,6,294,700,154,177,663
17,2,3,153,844,35,136,826
18,2,3,170,827,27,158,812
19,2,3,155,842,41,138,818
20,4,5,158,837,43,139,813
21,5,6,450,544,83,392,519
22,2,3,60,937,24,59,914
23,4,5,354,641,101,270,624
24,3,4,270,726,61,246,689
25,3,4,140,856,47,120,829
26,2,3,164,833,59,127,811
27,4,5,142,853,37,114,844
28,2,3,101,896,23,86,888
29,2,3,63,934,8,61,928
30,3,4,188,808,50,154,792
31,4,5,186,809,137,112,746
32,2,3,189,808,50,159,788
33,4,5,337,658,74,285,636
34,3,4,166,830,47,150,799
35,3,4,291,705,129,182,685
36,5,6,236,758,60,193,741
37,5,6,182,812,32,168,794
38,3,4,512,484,212,313,471
39,4,5,159,836,37,138,820
40,4,5,199,796,46,173,776
41,2,3,251,746,43,230,724
42,3,4,305,691,72,249,675
43,3,4,491,505,197,316,483
44,3,4,437,559,216,243,537
45,3,4,307,689,57,259,680
46,4,5,228,767,70,197,728
47,3,4,312,684,61,268,667
48,2,3,106,891,34,95,868
49,2,3,549,448,331,234,432
50,5,6,278,716,55,247,692
51,3,4,270,726,88,216,692
52,3,4,329,667,69,304,623
53,3,4,338,658,76,291,629
54,4,5,330,665,48,293,654
55,2,3,95,902,10,89,898
56,2,3,138,859,84,97,816
57,3,4,349,647,108,260,628
58,1,2,164,834,38,151,809
59,4,5,226,769,58,198,739
60,4,5,305,690,72,262,661
61,5,6,491,503,133,371,490
62,3,4,128,868,31,102,863
63,2,3,142,855,22,132,843
64,5,6,191,803,56,159,779
65,6,7,167,826,34,149,810
66,3,4,162,834,14,150,832
67,4,5,295,700,49,263,683
68,3,4,156,840,29,143,824
69,4,5,339,656,119,254,622
70,5,6,229,765,78,193,723
71,4,5,360,635,71,306,618
72,3,4,159,837,32,149,815
73,3,4,246,750,46,222,728
74,4,5,214,781,43,188,764
75,5,6,392,602,114,309,571
76,2,3,343,654,88,260,649
77,4,5,378,617,62,334,599
