agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
0,3,5,171,824,28,160,807
1,4,6,182,812,26,171,797
2,3,5,149,846,27,128,840
3,6,8,212,780,60,188,744
4,6,8,186,806,46,168,778
5,4,5,138,857,47,109,839
6,6,8,246,746,49,218,725
7,5,7,149,844,39,130,824
8,5,7,274,719,59,241,693
9,3,5,102,893,20,94,881
10,5,7,256,737,29,245,719
11,2,4,90,906,11,86,899
12,5,7,131,862,30,116,847
13,3,5,216,779,34,201,760
14,1,3,46,951,3,46,948
15,4,6,199,795,31,180,783
16,5,7,146,847,40,138,815
17,3,5,231,764,49,199,747
18,4,6,188,806,35,172,787
19,5,7,238,755,60,210,723
20,3,5,188,807,35,174,786
21,3,5,174,821,8,170,817
22,4,6,280,714,41,260,693
23,3,5,190,805,36,164,795
24,3,5,149,846,24,140,831
25,5,7,239,754,46,214,733
26,3,5,139,856,44,115,836
27,3,5,115,880,21,101,873
28,2,4,128,868,25,119,852
29,4,6,219,775,27,208,759
30,3,5,119,876,19,111,865
31,4,6,159,835,48,132,814
32,4,6,244,750,32,227,735
33,3,5,191,804,31,173,791
34,4,6,190,804,54,158,782
35,4,6,182,812,35,165,794
36,4,6,148,846,34,138,822
37,3,5,114,881,28,109,858
38,5,7,185,808,27,172,794
39,3,5,145,850,20,135,840
40,2,4,58,938,21,52,923
41,6,8,235,757,51,209,732
42,7,9,206,785,43,183,765
43,4,6,166,828,27,154,813
44,3,5,143,852,44,128,823
45,4,6,192,802,40,171,783
46,5,7,207,786,40,179,774
47,5,7,296,697,51,273,669
48,3,5,147,848,41,118,836
49,3,5,69,926,19,63,913
50,2,4,137,859,25,120,851
51,5,7,170,823,41,148,804
52,4,6,184,810,24,173,797
53,4,6,98,896,31,94,869
54,3,5,201,794,43,184,768
55,2,4,150,846,26,133,837
56,5,7,214,779,47,190,756
57,5,7,142,851,41,123,829
58,2,4,110,886,25,93,878
59,4,6,202,792,46,180,768
60,4,6,148,846,35,137,822
61,3,5,156,839,37,146,812
62,4,6,263,731,73,218,703
63,5,7,275,718,46,255,692
64,4,6,229,765,77,182,735
65,5,7,378,615,103,308,582
66,5,7,202,791,45,174,774
67,4,6,241,753,57,213,724
68,4,6,190,804,38,178,778
69,3,5,120,875,20,108,867
70,5,7,161,832,43,135,815
71,3,5,101,894,23,91,881
72,4,6,183,811,27,170,797
73,3,5,202,793,44,185,766
74,3,5,90,905,12,87,896
75,5,7,280,713,48,250,695
76,2,4,48,948,10,44,942
