agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
0,5,6,228,766,37,217,740
1,3,4,87,909,16,83,897
2,8,9,256,735,75,224,692
3,7,8,238,754,45,215,732
4,6,7,146,847,19,136,838
5,9,10,326,664,55,298,637
6,8,9,252,739,59,221,711
7,3,4,96,900,11,90,895
8,8,9,284,707,50,259,682
9,6,7,298,695,51,277,665
10,7,8,270,722,24,257,711
11,6,7,209,784,42,184,767
12,6,7,237,756,73,202,718
13,5,6,191,803,40,175,779
14,4,5,140,855,34,127,834
15,11,12,342,646,89,300,599
16,5,6,102,892,18,96,880
17,10,11,322,667,80,291,618
18,6,7,232,761,50,203,740
19,3,4,145,851,13,139,844
20,6,7,179,814,35,172,786
21,7,8,262,730,76,216,700
22,5,6,249,745,23,233,738
23,6,7,158,835,38,145,810
24,6,7,376,617,92,333,568
25,8,9,269,722,75,244,672
26,7,8,181,811,43,160,789
27,8,9,247,744,66,217,708
28,7,8,261,731,55,233,704
29,7,8,211,781,38,195,759
30,7,8,220,772,61,186,745
31,7,8,260,732,57,232,703
32,6,7,329,664,110,286,597
33,7,8,366,626,66,323,603
34,7,8,236,756,36,218,738
35,6,7,185,808,55,165,773
36,8,9,224,767,45,205,741
37,8,9,265,726,68,244,679
38,8,9,263,728,56,232,703
39,5,6,233,761,52,209,733
40,3,4,205,791,50,171,775
41,6,6,265,729,76,232,686
42,5,6,120,874,32,111,851
43,6,7,178,815,57,164,772
44,8,9,281,710,54,257,680
45,6,7,231,762,35,210,748
46,4,5,87,908,12,81,902
47,7,8,146,846,47,127,818
48,5,6,171,823,37,156,801
49,5,6,239,755,52,213,729
50,3,4,146,850,19,136,841
51,8,9,219,772,23,211,757
52,4,5,193,802,46,177,772
53,7,8,300,692,90,257,645
54,7,8,197,795,59,183,750
55,6,7,259,734,17,248,728
56,10,11,323,666,86,290,613
57,5,6,165,829,35,152,807
58,5,6,228,766,28,211,755
59,5,6,180,814,28,166,800
60,8,9,346,645,69,302,620
61,6,7,245,748,41,228,724
62,8,9,352,639,61,322,608
63,6,7,207,786,26,200,767
64,9,10,242,748,38,217,735
65,5,6,197,797,50,188,756
66,5,6,233,761,23,216,755
67,5,6,183,811,37,167,790
68,7,8,214,778,44,196,752
69,6,7,236,757,40,217,736
70,7,8,242,750,45,221,726
71,5,6,194,800,54,172,768
72,8,9,289,702,22,278,691
73,5,6,326,668,33,307,654
74,6,7,236,757,55,211,727
75,6,7,302,691,59,267,667
76,5,6,204,790,35,182,777
77,7,8,268,724,47,256,689
78,4,5,217,778,69,177,749
79,9,10,267,723,63,246,681
80,8,9,326,665,84,284,623
81,7,8,274,718,58,244,690
82,4,5,240,755,34,222,739
83,8,9,295,696,73,255,663
84,3,4,135,861,17,129,850
85,6,7,300,693,67,265,661
86,3,4,128,868,37,113,846
87,6,7,265,728,67,232,694
88,4,5,178,817,31,167,797
89,6,7,215,778,41,201,751
90,7,8,311,681,75,266,651
91,4,5,128,867,32,110,853
92,6,7,281,712,57,251,685
93,5,6,307,687,73,277,644
94,4,4,112,884,7,107,882
95,5,6,199,795,37,179,778
96,7,8,301,691,76,263,653
97,3,4,91,905,34,76,886
98,7,8,338,654,43,320,629
99,7,8,372,620,69,331,592
100,9,10,239,751,51,214,725
101,6,7,309,684,55,287,651
102,7,8,275,717,54,250,688
103,7,8,280,712,63,256,673
104,4,5,164,831,32,147,816
105,5,6,183,811,26,171,797
106,5,6,131,863,38,120,836
107,3,4,96,900,28,89,879
108,8,9,359,632,61,335,595
109,5,6,234,760,59,209,726
110,9,9,284,707,72,246,673
111,2,3,102,895,34,84,879
112,4,5,220,775,40,198,757
113,6,7,160,833,38,149,806
114,6,7,184,809,26,169,798
115,6,7,160,833,42,145,806
116,4,5,140,855,17,134,844
117,7,8,249,743,51,222,719
118,5,6,245,749,54,214,726
119,4,5,226,769,49,204,742
120,7,8,327,665,69,282,641
121,4,5,270,725,46,251,698
122,5,6,284,710,54,263,677
123,6,7,237,756,52,212,729
124,8,9,360,631,100,307,584
125,5,6,230,764,59,200,735
126,6,7,309,684,41,289,663
127,7,8,300,692,67,271,654
128,5,6,171,823,31,165,798
129,6,7,281,712,60,243,690
130,6,7,336,657,80,288,625
131,5,6,169,825,37,155,802
132,4,5,197,798,23,190,782
133,7,8,317,675,60,292,640
134,5,6,305,689,78,263,653
135,5,6,180,814,39,165,790
136,5,6,116,878,50,101,843
137,8,9,378,613,85,325,581
138,5,6,307,687,50,278,666
139,8,9,249,742,34,231,726
140,6,7,269,724,51,245,697
141,6,7,311,682,42,285,666
142,7,8,319,673,59,283,650
143,3,4,83,913,39,71,886
144,5,6,271,723,48,248,698
145,9,10,269,721,44,247,699
146,6,7,192,801,39,174,780
147,9,10,281,709,74,249,667
148,7,8,251,741,48,225,719
149,5,6,244,750,47,219,728
150,6,7,313,680,73,284,636
151,5,6,209,785,24,191,779
152,7,8,333,659,96,287,609
153,7,8,326,666,77,290,625
154,8,9,254,737,39,235,717
155,3,4,156,840,37,141,818
156,6,7,292,701,53,266,674
157,5,6,279,715,87,251,656
158,4,5,235,760,20,226,749
159,7,8,308,684,50,275,667
160,5,6,263,731,85,221,688
161,3,4,192,804,45,159,792
162,9,10,302,688,60,276,654
163,4,5,149,846,33,141,821
164,4,5,111,884,33,93,869
165,5,6,225,769,38,214,742
166,3,4,99,897,24,87,885
167,5,6,220,774,53,192,749
168,6,7,222,771,46,201,746
169,5,6,240,754,61,210,723
170,5,6,164,830,39,148,807
171,3,4,214,782,28,198,770
172,6,7,254,739,62,230,701
173,4,5,138,857,27,124,844
174,5,6,151,843,22,142,830
175,5,6,263,731,69,234,691
176,7,8,210,782,52,186,754
177,7,8,307,685,66,279,647
178,7,8,309,683,62,268,662
179,5,6,231,763,27,217,750
180,6,7,221,772,38,203,752
181,5,6,225,769,9,221,764
182,5,6,155,839,47,139,808
183,8,9,321,670,76,284,631
184,7,8,194,798,54,169,769
185,4,5,141,854,23,123,849
186,7,8,283,709,61,251,680
187,5,6,225,769,43,204,747
188,5,6,232,762,62,203,729
189,2,3,148,849,9,148,840
190,7,8,285,707,48,254,690
191,4,5,229,766,42,211,742
192,8,9,348,643,95,300,596
193,5,6,230,764,16,224,754
194,6,7,243,750,51,215,727
195,7,8,230,762,27,220,745
196,5,6,186,808,37,167,790
197,7,8,248,744,31,231,730
198,6,7,239,754,54,214,725
199,6,7,182,811,28,168,797
200,4,5,139,856,22,129,844
201,5,6,227,767,29,217,748
202,4,5,269,726,49,239,707
203,4,5,303,692,58,283,654
204,9,10,347,643,74,303,613
205,6,7,305,688,79,274,640
206,7,8,196,796,49,182,761
207,4,5,248,747,39,224,732
208,8,9,313,678,93,275,623
209,4,5,258,737,61,225,709
210,6,7,269,724,69,248,676
211,6,7,240,753,42,229,722
212,3,4,127,869,26,115,855
213,7,8,174,818,39,162,791
214,7,8,347,645,80,311,601
215,5,6,208,786,47,193,754
216,6,7,223,770,20,216,757
217,5,6,210,784,46,194,754
218,4,5,221,774,25,212,758
219,5,6,172,822,20,160,814
220,6,7,191,802,27,182,784
221,3,4,178,818,22,164,810
222,9,10,338,652,52,305,633
223,6,7,240,753,55,215,723
224,5,6,205,789,35,182,777
225,6,7,233,760,28,217,748
226,5,6,257,737,78,226,690
227,7,8,207,785,21,198,773
228,4,5,151,844,19,140,836
229,7,8,263,729,78,218,696
230,5,6,186,808,36,167,791
231,6,8,129,863,44,114,834
232,3,5,189,806,47,160,788
233,7,9,249,742,50,220,721
234,9,11,248,741,60,223,706
235,5,7,261,732,9,257,727
236,5,7,206,787,63,183,747
237,5,7,339,654,105,301,587
238,9,11,287,702,89,241,659
239,8,10,269,721,59,244,687
240,4,6,236,758,68,190,736
241,4,6,190,804,48,165,781
242,4,6,166,828,44,142,808
243,3,5,143,852,45,123,827
244,8,10,317,673,60,294,636
245,6,8,239,753,47,203,742
246,4,6,181,813,29,168,797
247,4,6,213,781,44,194,756
248,6,8,278,714,73,248,671
249,3,5,147,848,37,127,831
250,4,6,190,804,16,179,799
251,5,7,105,888,33,97,863
252,2,4,74,922,18,66,912
253,5,7,97,896,19,88,886
254,7,9,225,766,51,202,738
255,6,8,217,775,48,189,755
256,5,7,195,798,28,188,777
257,6,8,310,682,53,276,663
258,4,6,201,793,29,185,780
259,4,6,163,831,15,157,822
260,5,7,161,832,36,148,809
261,4,6,121,873,20,116,858
262,6,8,230,762,52,210,730
263,5,7,156,837,32,146,815
264,5,7,225,768,46,200,747
265,6,8,283,709,84,236,672
266,5,7,215,778,64,180,749
267,7,9,273,718,46,254,691
268,6,8,197,795,36,181,775
269,7,9,257,734,45,231,715
270,6,8,188,804,40,172,780
271,3,5,130,865,6,127,862
272,4,6,192,802,36,174,784
273,8,10,213,777,38,191,761
274,4,6,160,834,41,146,807
275,4,6,147,847,26,136,832
276,2,4,130,866,26,118,852
277,5,7,175,818,36,161,796
278,5,7,218,775,20,208,765
279,4,6,113,881,23,103,868
280,3,5,139,856,18,134,843
281,5,7,184,809,27,179,787
282,7,9,235,756,58,208,725
283,8,10,191,799,48,163,779
284,5,7,326,667,54,299,640
285,6,8,240,752,42,212,738
286,6,8,263,729,75,234,683
287,7,9,358,633,96,309,586
288,7,9,188,803,52,165,774
289,6,8,198,794,56,170,766
290,5,7,235,758,46,200,747
291,6,8,286,706,64,254,674
292,4,6,152,842,27,134,833
293,3,5,162,833,17,154,824
294,4,6,212,782,36,197,761
295,4,6,170,824,32,153,809
296,3,5,186,809,34,170,791
297,5,7,110,883,44,100,849
298,6,8,304,688,28,287,677
299,5,7,143,850,29,134,830
300,7,9,297,694,49,271,671
301,6,8,197,795,36,185,771
302,5,7,175,818,49,159,785
303,3,5,170,825,33,149,813
304,6,8,196,796,43,177,772
305,3,5,153,842,34,138,823
306,6,8,333,659,73,297,622
307,6,8,268,724,43,244,705
308,5,7,259,734,45,236,712
309,7,9,297,694,72,264,655
310,8,10,279,711,49,255,686
311,4,6,182,812,40,162,792
312,7,9,263,728,40,230,721
313,7,9,242,749,60,209,722
314,6,8,237,755,30,222,740
315,6,8,229,763,78,188,726
316,5,7,186,807,38,163,792
317,4,6,180,814,47,161,786
318,5,7,196,797,45,173,775
319,5,7,354,639,57,333,603
320,6,8,346,646,58,318,616
321,6,8,187,805,53,163,776
322,4,6,141,853,36,123,835
323,5,7,165,828,29,154,810
324,7,9,283,708,66,256,669
325,6,8,319,673,48,296,648
326,4,6,288,706,41,266,687
327,5,7,222,771,53,200,740
328,6,8,169,823,28,157,807
329,5,7,200,793,43,177,773
330,3,5,146,849,25,135,835
331,5,7,157,836,38,135,820
332,6,8,268,724,28,254,710
333,4,6,177,817,37,158,799
334,7,9,273,718,56,245,690
335,5,7,180,813,57,146,790
336,5,7,180,813,26,167,800
337,6,8,279,713,88,241,663
338,3,5,253,742,25,244,726
339,5,7,303,690,55,271,667
340,6,8,220,772,57,196,739
341,4,6,203,791,43,175,776
342,5,7,309,684,76,262,655
343,6,8,197,795,48,177,767
344,5,7,214,779,37,201,755
345,7,9,274,717,20,262,709
346,4,6,204,790,37,186,771
347,5,7,228,765,38,205,750
348,3,5,178,817,23,164,808
349,2,4,20,976,3,20,973
350,5,7,146,847,32,139,822
351,4,6,146,848,30,129,835
352,8,10,276,714,48,246,696
353,5,7,161,832,52,140,801
354,2,4,84,912,17,80,899
355,6,8,249,743,60,220,712
356,3,5,266,729,52,245,698
357,6,8,273,719,59,246,687
358,6,8,309,683,55,286,651
359,4,6,221,773,45,207,742
360,4,6,217,777,45,191,758
361,5,7,217,776,37,201,755
362,4,6,226,768,17,217,760
363,5,7,288,705,32,270,691
364,4,6,232,762,50,206,738
365,5,7,280,713,51,260,682
366,4,6,136,858,21,128,845
367,2,4,148,848,34,136,826
368,5,7,272,721,72,239,682
369,4,6,194,800,36,180,778
370,3,5,42,953,14,37,944
371,4,6,177,817,32,166,796
372,4,6,120,874,20,108,866
373,5,7,247,746,48,215,730
374,6,8,212,780,30,193,769
375,5,7,320,673,64,279,650
376,6,8,324,668,74,280,638
377,6,8,222,770,43,208,741
378,4,6,215,779,42,193,759
379,5,7,357,636,38,335,620
380,5,7,285,708,50,265,678
381,5,7,266,727,42,251,700
382,3,5,152,843,36,134,825
383,6,8,333,659,52,311,629
384,4,6,195,799,28,179,787
385,5,7,180,813,42,166,785
386,6,8,190,802,39,175,778
387,8,10,311,679,85,263,642
388,5,7,237,756,40,221,732
389,5,7,259,734,53,229,711
390,5,7,225,768,34,207,752
391,5,7,223,770,36,208,749
392,4,6,260,734,33,246,715
393,3,5,152,843,36,138,821
394,4,6,165,829,31,152,811
395,4,6,159,835,13,148,833
396,2,4,144,852,24,130,842
397,4,6,174,820,44,153,797
398,4,6,95,899,15,86,893
399,6,8,291,701,66,263,663
400,3,5,175,820,14,166,815
401,3,5,160,835,16,150,829
402,3,5,182,813,30,170,795
403,5,7,244,749,40,221,732
404,5,7,259,734,27,246,720
405,5,7,206,787,35,187,771
406,5,7,178,815,28,165,800
407,6,8,292,700,66,258,668
408,5,7,314,679,62,288,643
409,5,7,246,747,36,228,729
410,6,8,198,794,50,171,771
411,4,6,223,771,38,203,753
412,4,6,225,769,62,192,740
413,4,6,119,875,17,114,863
414,4,6,172,822,31,161,802
415,5,7,191,802,57,173,763
416,4,6,219,775,17,214,763
417,5,7,238,755,34,218,741
418,4,6,151,843,53,130,811
419,6,8,270,722,66,240,686
420,5,7,193,800,53,166,774
421,7,9,269,722,81,233,677
422,5,7,238,755,31,225,737
423,6,8,260,732,59,236,697
424,4,6,166,828,43,150,801
425,4,6,183,811,28,176,790
426,5,7,231,762,46,214,733
427,8,10,359,631,90,304,596
428,7,9,226,765,49,210,732
429,5,7,258,735,55,237,701
430,6,8,222,770,45,202,745
431,4,6,241,753,45,219,730
432,6,8,249,743,50,230,712
433,6,8,199,793,28,185,779
434,4,6,130,864,25,123,846
435,6,8,281,711,85,242,665
436,4,6,261,733,65,230,699
437,5,7,264,729,59,228,706
438,2,4,52,944,3,51,942
439,6,8,263,729,61,243,688
440,5,7,160,833,33,144,816
441,5,7,254,739,29,238,726
442,7,9,250,741,78,210,703
443,6,8,326,666,58,296,638
444,6,8,256,736,53,230,709
445,3,5,61,934,15,56,924
446,4,6,225,769,64,202,728
447,6,8,210,782,60,187,745
448,4,6,126,868,14,122,858
449,4,6,120,874,43,110,841
450,4,6,105,889,35,96,863
451,6,8,172,820,41,158,793
452,5,7,195,798,45,171,777
453,5,7,201,792,50,170,773
454,5,7,177,816,35,157,801
455,4,6,202,792,50,178,766
456,5,7,185,808,24,169,800
457,3,5,157,838,37,135,823
458,5,7,195,798,29,185,779
459,2,4,128,868,26,120,850
460,5,7,239,754,49,214,730
461,5,7,156,837,50,142,801
462,4,6,92,902,27,79,888
463,6,8,305,687,44,281,667
464,5,7,256,737,44,232,717
465,4,6,216,778,59,194,741
466,4,6,95,899,23,91,880
467,5,7,278,715,57,239,697
468,8,10,270,720,44,252,694
469,3,5,142,853,41,129,825
470,5,7,277,716,44,254,695
471,7,9,236,755,43,214,734
472,5,7,164,829,49,147,797
473,5,7,261,732,69,233,691
474,5,7,174,819,53,147,793
475,4,6,249,745,50,220,724
476,5,7,273,720,57,239,697
477,6,8,210,782,47,186,759
478,4,6,117,877,27,101,866
479,4,6,204,790,48,171,775
480,3,5,195,800,29,179,787
481,3,5,147,848,23,133,839
482,4,6,249,745,55,224,715
483,4,6,229,765,44,203,747
484,7,9,317,674,54,288,649
485,6,8,268,724,84,226,682
486,2,4,171,825,38,154,804
487,5,7,173,820,35,155,803
488,4,6,202,792,57,177,760
489,4,6,119,875,35,106,853
490,5,7,230,763,59,196,738
491,4,6,169,825,42,152,800
492,4,6,146,848,31,138,825
493,5,7,283,710,78,236,679
494,6,8,219,773,39,205,748
495,4,6,205,789,21,196,777
496,6,8,296,696,40,275,677
497,4,6,256,738,48,232,714
498,4,6,118,876,20,110,864
499,3,5,141,854,8,139,848
500,4,6,227,767,36,201,757
501,6,8,162,830,34,146,812
502,4,6,231,763,40,215,739
503,4,6,182,812,47,165,782
504,4,6,189,805,42,172,780
505,7,9,277,714,74,248,669
506,5,7,204,789,46,176,771
507,4,6,233,761,63,211,720
508,4,6,235,759,34,224,736
509,6,8,217,775,52,203,737
510,5,7,97,896,30,84,879
511,5,7,231,762,51,203,739
512,4,6,244,750,75,211,708
513,5,7,238,755,26,224,743
514,4,6,170,824,50,147,797
515,4,6,179,815,31,169,794
516,3,5,258,737,57,230,708
517,3,5,146,849,22,136,837
518,4,6,198,796,37,172,785
519,4,6,226,768,79,188,727
520,7,9,222,769,45,211,735
521,5,7,176,817,38,161,794
522,4,6,190,804,42,168,784
523,4,6,176,818,33,162,799
524,4,6,192,802,46,171,777
525,5,7,322,671,53,293,647
526,4,6,294,700,43,272,679
527,5,7,351,642,91,302,600
528,5,7,174,819,46,155,792
529,2,4,60,936,22,48,926
530,5,7,206,787,55,180,758
531,4,6,283,711,43,259,692
532,5,7,214,779,63,184,746
533,2,4,73,923,21,65,910
534,5,7,232,761,36,219,738
535,5,7,271,722,41,245,707
536,6,8,239,753,49,209,734
537,5,7,226,767,43,204,746
538,6,8,268,724,45,249,698
539,4,6,179,815,44,157,793
540,4,6,275,719,38,250,706
541,3,5,170,825,14,162,819
542,5,7,193,800,48,176,769
543,3,5,98,897,20,87,888
544,5,7,275,718,51,254,688
545,4,6,157,837,45,136,813
546,4,6,221,773,57,200,737
547,3,5,193,802,16,188,791
548,5,7,366,627,68,321,604
549,4,6,229,765,48,205,741
550,3,5,146,849,31,130,834
551,4,6,182,812,42,161,791
552,7,9,298,693,64,266,661
553,6,8,224,768,77,177,738
554,4,6,238,756,52,211,731
555,6,8,221,771,70,197,725
556,5,7,151,842,28,138,827
557,4,6,250,744,48,234,712
558,3,5,190,805,39,162,794
559,2,4,87,909,7,85,904
560,5,7,277,716,46,259,688
561,4,6,240,754,47,218,729
562,4,6,246,748,54,212,728
563,3,4,129,867,39,106,851
564,7,9,337,654,73,303,615
565,5,7,240,753,44,221,728
566,3,5,174,821,36,158,801
567,4,6,264,730,44,238,712
568,5,7,244,749,61,219,713
569,5,7,322,671,71,280,642
570,4,6,167,827,45,155,794
571,5,7,295,698,46,274,673
572,7,9,260,731,45,246,700
573,5,7,265,728,58,234,701
574,2,4,92,904,29,82,885
575,3,5,148,847,25,140,830
576,5,7,261,732,64,232,697
577,3,5,106,889,32,95,868
578,5,7,173,820,42,149,802
579,3,5,199,796,21,189,785
580,6,8,203,789,59,171,762
581,3,5,149,846,28,135,832
582,3,5,118,877,22,106,867
583,4,6,172,822,48,155,791
584,5,7,245,748,29,223,741
585,3,5,218,777,36,195,764
586,4,6,378,616,48,355,591
587,4,7,237,756,52,216,725
588,3,6,200,794,23,188,783
589,3,6,167,827,30,161,803
590,5,8,159,833,38,144,810
591,5,8,197,795,44,177,771
592,3,6,166,828,34,138,822
593,4,7,154,839,37,138,818
594,5,8,267,725,46,240,706
595,5,8,208,784,41,193,758
596,8,11,348,641,49,320,620
597,5,8,234,758,43,220,729
598,3,6,133,861,34,117,843
599,5,8,201,791,37,185,770
600,6,9,288,703,58,258,675
601,3,6,98,896,22,91,881
602,4,7,200,793,24,186,783
603,6,9,229,762,45,200,746
604,4,7,218,775,43,193,757
605,3,6,225,769,41,200,753
606,2,5,87,908,21,82,892
607,3,6,139,855,22,127,845
608,4,7,189,804,42,170,781
609,4,7,284,709,66,248,679
610,5,8,258,734,22,248,722
611,3,6,146,848,40,140,814
612,5,8,203,789,63,182,747
613,4,7,216,777,37,196,760
614,4,7,219,774,57,183,753
615,4,7,319,674,74,289,630
616,3,6,207,787,19,198,777
617,5,8,188,804,44,165,783
618,5,8,219,773,38,201,753
619,3,6,123,871,22,115,857
620,5,8,179,813,30,163,799
621,3,6,246,748,36,223,735
622,5,8,271,721,54,249,689
623,4,7,208,785,42,186,765
624,3,6,96,898,35,86,873
625,4,7,232,761,55,195,743
626,4,7,250,743,43,231,719
627,5,8,246,746,40,222,730
628,4,7,217,776,46,192,755
629,6,9,186,805,32,171,788
630,6,9,275,716,54,248,689
631,6,9,292,699,68,255,668
632,5,8,211,781,54,192,746
633,6,9,201,790,20,192,779
634,5,8,140,852,35,125,832
635,5,8,95,897,19,88,885
636,5,8,168,824,33,150,809
637,5,8,195,797,52,179,761
638,3,6,205,789,31,189,774
639,5,8,243,749,35,222,735
640,9,12,373,615,44,342,602
641,3,6,205,789,37,182,775
642,7,10,299,691,51,266,673
643,4,7,324,669,59,284,650
644,4,7,144,849,40,135,818
645,2,5,122,873,22,118,855
646,4,7,158,835,41,137,815
