agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
0,8,9,187,804,66,157,768
1,7,8,283,709,46,258,688
2,9,10,235,755,29,218,743
3,8,9,332,659,56,295,640
4,8,9,320,671,44,299,648
5,8,9,207,784,58,181,752
6,8,9,266,725,60,245,686
7,9,10,366,624,68,332,590
8,7,8,214,778,32,206,754
9,8,9,248,743,48,227,716
10,8,9,265,726,51,243,697
11,5,6,210,784,21,203,770
12,7,8,257,735,39,236,717
13,7,8,349,643,59,314,619
14,6,7,185,808,63,158,772
15,8,9,276,715,55,256,680
16,7,8,170,822,49,149,794
17,7,8,305,687,46,285,661
18,7,8,369,623,64,335,593
19,7,8,331,661,28,313,651
20,7,8,296,696,67,269,656
21,11,12,352,636,52,331,605
22,6,7,176,817,33,168,792
23,6,7,212,781,62,187,744
24,6,7,305,688,62,274,657
25,6,7,306,687,83,255,655
26,5,6,227,767,32,211,751
27,6,7,228,765,55,203,735
28,6,7,246,747,52,219,722
29,7,8,285,707,29,275,688
30,7,8,267,725,37,250,705
31,7,8,206,786,38,194,760
32,6,7,198,795,41,180,772
33,7,8,339,653,64,308,620
34,9,10,341,649,45,318,627
35,6,7,252,741,61,222,710
36,7,8,298,694,71,262,659
37,8,9,294,697,76,275,640
38,6,7,182,811,34,169,790
39,9,10,373,617,20,360,610
40,5,6,254,740,65,217,712
41,4,5,212,783,56,185,754
42,8,9,289,702,90,243,658
43,9,10,299,691,60,273,657
44,8,9,324,667,54,305,632
45,6,7,357,636,70,329,594
46,7,8,321,671,64,287,641
47,6,7,246,747,37,228,728
48,6,7,212,781,44,195,754
49,5,6,203,791,30,191,773
50,8,9,354,637,85,309,597
51,4,5,254,741,36,234,725
52,9,10,309,681,47,294,649
53,8,9,271,720,35,250,706
54,6,7,222,771,44,203,746
55,8,9,271,720,67,226,698
56,9,10,301,689,78,273,639
57,5,6,166,828,50,142,802
58,8,9,297,694,56,278,657
59,7,8,286,706,65,257,670
60,5,6,254,740,47,228,719
61,8,8,308,684,46,285,661
62,5,6,260,734,50,243,701
63,6,7,277,716,58,260,675
64,5,6,209,785,25,195,774
65,8,9,194,797,45,173,773
66,4,5,154,841,36,136,823
67,5,6,284,710,40,265,689
68,6,7,268,725,47,247,699
69,6,7,233,760,56,212,725
70,6,7,300,693,33,280,680
71,5,6,258,736,76,221,697
72,7,8,251,741,42,229,721
73,7,8,310,682,69,268,655
74,7,8,325,667,80,291,621
75,4,5,173,822,32,163,800
76,6,7,356,637,51,336,606
77,5,6,233,761,46,208,740
78,4,5,106,889,28,92,875
79,6,7,305,688,54,276,663
80,7,8,298,694,57,279,656
81,3,4,104,892,4,103,889
82,7,8,235,757,68,202,722
83,6,7,314,679,20,303,670
84,6,7,269,724,29,251,713
85,7,8,348,644,67,315,610
86,7,8,260,732,71,236,685
87,6,7,249,744,50,231,712
88,9,10,283,707,47,263,680
89,7,8,259,733,57,229,706
90,7,8,273,719,71,232,689
91,5,6,129,865,40,116,838
92,7,8,165,827,41,146,805
93,4,5,195,800,28,179,788
94,7,8,285,707,15,282,695
95,6,7,282,711,58,243,692
96,6,7,228,765,52,205,736
97,7,8,163,829,44,145,803
98,6,7,262,731,53,240,700
99,6,7,209,784,44,187,762
100,6,7,279,714,75,240,678
101,5,6,207,787,61,179,754
102,7,8,279,713,74,249,669
103,5,6,316,678,80,265,649
104,6,7,194,799,36,175,782
105,6,7,256,737,43,233,717
106,4,5,181,814,36,175,784
107,7,8,344,648,70,309,613
108,6,7,315,678,43,298,652
109,7,8,321,671,68,287,637
110,6,7,231,762,39,213,741
111,6,7,228,765,47,199,747
112,5,6,388,606,65,332,597
113,6,7,273,720,66,251,676
114,5,6,278,716,35,264,695
115,8,9,260,731,36,240,715
116,4,5,380,615,88,322,585
117,5,6,130,864,6,128,860
118,5,6,204,790,37,186,771
119,6,7,216,777,33,204,756
120,7,8,403,589,54,375,563
121,8,9,357,634,60,327,604
122,4,5,170,825,24,157,814
123,5,6,215,779,51,188,755
124,7,8,219,773,49,205,738
125,7,8,310,682,47,284,661
126,4,5,254,741,10,249,736
127,5,6,274,720,49,256,689
128,6,7,273,720,52,247,694
129,7,8,203,789,40,185,767
130,6,7,209,784,44,191,758
131,6,7,242,751,58,213,722
132,6,7,277,716,73,247,673
133,5,6,318,676,43,293,658
134,5,6,287,707,61,257,676
135,6,7,306,687,61,266,666
136,6,7,211,782,49,196,748
137,5,6,229,765,61,210,723
138,5,6,223,771,16,216,762
139,8,9,342,649,61,306,624
140,7,8,298,694,56,273,663
141,5,6,285,709,42,263,689
142,6,7,282,711,70,242,681
143,8,9,312,679,73,272,646
144,5,6,228,766,33,204,757
145,7,8,259,733,61,228,703
146,5,6,199,795,39,176,779
147,8,9,310,681,79,267,645
148,6,7,291,702,47,264,682
149,6,7,272,721,66,253,674
150,7,8,201,791,47,186,759
151,6,7,242,751,59,215,719
152,8,9,347,644,49,313,629
153,3,4,203,793,36,184,776
