task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,156,674,0,0,3,-1,-1,-1,62,0,118,0,37,37,1,1,156,1.903226
1,0,1,1,45,869,0,0,2,-1,-1.000000,-1.000000,28,0,42,0,2,2,1,1,45,1.500000
2,0,1,6,72,1145,1,2,3,4,0.000000,0.000000,29,4,53,1,13,14,1,6,72,1.827586
3,0,90,102,235,453,0,3,4,4,6.000000,25.000000,62,1,118,0,15,15,90,102,235,1.903226
4,0,1,2,95,1992,1,1,2,2,0.000000,0.000000,38,0,80,1,13,14,1,2,95,2.105263
5,0,1,2,71,615,1,2,3,4,0.000000,0.000000,50,1,66,0,3,3,1,2,71,1.320000
6,0,1,2,67,953,1,2,3,3,0.000000,0.000000,21,0,47,1,18,19,1,2,67,2.238095
7,0,62,70,151,619,0,2,3,3,1.000000,2.000000,53,2,65,0,16,16,62,70,151,1.226415
8,0,1,44,96,1274,0,1,3,3,0.000000,0.000000,22,3,42,1,10,11,1,44,96,1.909091
9,0,1,1,115,218,0,0,3,-1,-1.000000,-1.000000,49,0,87,0,27,27,1,1,115,1.775510
10,0,1,1,104,1108,0,0,3,-1,-1.000000,-1.000000,46,0,84,0,19,19,1,1,104,1.826087
11,0,1,3,30,585,2,2,4,3,0.000000,0.000000,13,1,25,1,2,3,1,3,30,1.923077
12,0,23,25,207,1504,0,2,3,3,0.000000,2.000000,69,2,131,0,51,51,23,25,207,1.898551
13,0,1,1,51,1804,0,0,3,-1,-1.000000,-1.000000,36,0,42,0,8,8,1,1,51,1.166667
14,0,995,-1,-1,660,1,6,4,3,2.000000,10.000000,52,2,0,1,0,1,995,-1,-1,0.000000
15,0,1,1,96,1692,0,0,2,-1,-1.000000,-1.000000,43,0,77,0,18,18,1,1,96,1.790698
