task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,87,305,0,0,3,-1,-1,-1,62,0,86,0,0,0,1,1,87,1.387097
1,0,1,2,46,336,0,1,2,2,0.000000,0.000000,28,1,42,0,2,2,1,2,46,1.500000
2,0,38,42,79,373,0,4,3,4,0.000000,7.000000,29,4,35,0,2,2,38,42,79,1.206897
3,0,1,2,73,22,0,1,4,4,0.000000,0.000000,62,1,68,0,3,3,1,2,73,1.096774
4,0,34,38,77,317,0,4,2,3,0.000000,0.000000,38,4,38,0,1,1,34,38,77,1.000000
5,0,27,40,91,120,0,1,3,3,0.000000,2.000000,50,2,50,0,1,1,27,40,91,1.000000
6,0,4,10,56,199,1,4,3,3,4.000000,4.000000,21,4,43,0,3,3,4,10,56,2.047619
7,0,1,3,66,275,0,2,3,3,0.000000,0.000000,53,2,63,0,0,0,1,3,66,1.188679
8,0,3,26,48,23,0,3,3,4,0.000000,3.000000,22,5,22,0,0,0,3,26,48,1.000000
9,0,36,38,93,395,0,2,3,4,0.000000,6.000000,49,2,53,0,2,2,36,38,93,1.081633
10,0,1,1,60,41,0,0,3,-1,-1.000000,-1.000000,46,0,58,0,1,1,1,1,60,1.260870
11,0,1,2,19,57,0,1,4,4,0.000000,0.000000,13,1,17,0,0,0,1,2,19,1.307692
12,0,2,2,74,83,0,0,3,-1,-1.000000,-1.000000,69,0,71,0,1,1,2,2,74,1.028986
13,0,1,1,37,382,0,0,3,-1,-1.000000,-1.000000,36,0,36,0,0,0,1,1,37,1.000000
14,0,1,42,98,99,2,1,4,4,0.000000,0.000000,52,5,56,1,0,1,1,42,98,1.076923
15,0,1,1,48,82,0,0,2,-1,-1.000000,-1.000000,43,0,47,0,0,0,1,1,48,1.093023
16,0,1,3,53,347,0,2,3,4,0.000000,0.000000,48,2,48,0,2,2,1,3,53,1.000000
17,0,27,34,97,81,1,6,4,3,1.000000,3.000000,48,6,60,1,3,4,27,34,97,1.250000
18,0,46,47,128,67,0,1,2,2,0.000000,0.000000,65,1,79,0,2,2,46,47,128,1.215385
19,0,1,1,38,173,0,0,4,-1,-1.000000,-1.000000,35,0,37,0,0,0,1,1,38,1.057143
20,0,1,1,30,182,0,0,3,-1,-1.000000,-1.000000,29,0,29,0,0,0,1,1,30,1.000000
21,0,1,1,17,49,0,0,4,-1,-1.000000,-1.000000,15,0,15,0,1,1,1,1,17,1.000000
22,0,137,137,152,149,0,0,4,-1,-1.000000,-1.000000,11,0,15,0,0,0,137,137,152,1.363636
23,0,1,4,65,372,0,3,2,3,0.000000,0.000000,49,3,57,0,4,4,1,4,65,1.163265
24,0,1,3,42,179,0,2,3,4,0.000000,0.000000,38,2,38,0,1,1,1,3,42,1.000000
25,0,1,1,91,148,0,0,4,-1,-1.000000,-1.000000,82,0,90,0,0,0,1,1,91,1.097561
26,0,1,4,16,23,0,3,4,4,0.000000,0.000000,12,1,12,1,0,1,1,4,16,1.000000
27,0,14,16,62,30,0,2,4,4,6.000000,7.000000,33,2,43,0,3,3,14,16,62,1.303030
28,0,1,1,47,76,0,0,4,-1,-1.000000,-1.000000,46,0,46,0,0,0,1,1,47,1.000000
29,0,1,2,29,330,0,1,2,2,0.000000,0.000000,27,1,27,0,0,0,1,2,29,1.000000
30,0,60,65,148,183,0,5,2,3,0.000000,2.000000,76,5,82,0,1,1,60,65,148,1.078947
31,0,1,3,94,299,0,2,1,4,0.000000,0.000000,83,2,91,0,0,0,1,3,94,1.096386
32,0,53,55,130,1,0,2,4,4,0.000000,6.000000,74,2,74,0,1,1,53,55,130,1.000000
33,0,1,2,62,162,0,1,2,2,0.000000,0.000000,57,1,59,0,1,1,1,2,62,1.035088
34,0,1,1,53,66,0,0,3,-1,-1.000000,-1.000000,50,0,52,0,0,0,1,1,53,1.040000
35,0,1,1,67,78,0,0,1,-1,-1.000000,-1.000000,60,0,66,0,0,0,1,1,67,1.100000
36,0,1,4,33,337,2,2,4,3,0.000000,0.000000,27,2,27,1,2,3,1,4,33,1.000000
37,0,32,34,97,207,0,2,4,4,0.000000,7.000000,55,2,61,0,2,2,32,34,97,1.109091
38,0,67,78,163,124,1,3,3,4,0.000000,2.000000,80,7,84,0,1,1,67,78,163,1.050000
39,0,1,2,55,268,0,1,2,2,0.000000,0.000000,49,1,53,0,0,0,1,2,55,1.081633
