agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
0,3,4,420,573,93,333,567
1,4,5,416,576,178,298,516
2,2,3,207,787,207,147,640
3,1,2,107,888,175,82,738
4,1,2,228,767,277,145,573
5,1,2,587,408,313,361,321
6,1,2,774,221,365,463,167
7,2,3,522,472,182,378,434
8,2,3,182,812,302,108,584
9,2,3,314,680,302,196,496
10,1,2,123,872,122,85,788
11,2,3,498,496,312,300,382
12,2,3,331,663,211,230,553
13,2,3,549,445,226,382,386
14,2,3,262,732,247,178,569
15,2,3,337,657,289,163,542
16,1,2,254,741,257,151,587
17,1,2,624,371,338,374,283
18,2,3,304,690,260,209,525
19,2,3,387,607,194,229,571
20,2,3,367,627,230,248,516
21,1,2,578,417,371,327,297
22,2,3,239,755,147,154,693
23,1,2,265,730,215,192,588
24,2,3,188,806,276,133,585
25,2,3,178,816,136,114,744
26,3,4,378,615,227,244,522
27,1,2,472,523,317,318,360
28,0,1,685,311,366,414,216
29,1,2,328,667,285,227,483
30,1,2,362,633,259,245,491
31,2,3,429,565,255,284,455
32,1,2,491,504,299,317,379
33,3,4,494,499,196,310,487
34,3,4,205,788,195,136,662
35,1,2,497,498,401,296,298
36,1,2,429,566,313,254,428
37,2,3,415,579,191,298,505
38,2,3,361,633,146,255,593
39,2,3,143,851,280,94,620
40,3,4,159,834,144,128,721
41,1,2,361,634,181,243,571
42,2,3,173,821,143,115,736
43,2,3,684,310,341,389,264
44,3,4,216,777,138,177,678
45,2,3,425,569,265,292,437
46,1,2,496,499,317,303,375
47,1,2,660,335,333,411,251
48,2,3,403,591,220,269,505
49,5,6,494,497,168,365,458
50,3,4,231,762,174,140,679
51,2,3,397,597,289,260,445
52,1,2,327,668,238,181,576
53,2,3,223,771,271,142,581
54,2,3,522,472,276,350,368
55,1,2,444,551,299,304,392
56,3,4,239,754,175,167,651
57,1,2,107,888,58,78,859
58,1,2,94,901,33,70,892
59,1,2,685,310,280,420,295
60,2,3,376,618,165,273,556
61,2,3,195,799,328,136,530
62,1,2,25,970,103,24,868
63,1,2,638,357,347,365,283
64,1,2,640,355,348,394,253
65,2,3,113,881,24,99,871
66,2,3,79,915,68,74,852
67,1,2,503,492,251,272,472
68,2,3,272,722,118,213,663
69,2,3,285,709,204,188,602
70,1,2,318,677,166,239,590
71,2,3,51,943,49,44,901
72,2,3,433,561,293,289,412
73,1,2,90,905,103,81,811
74,4,5,398,594,275,251,466
75,1,2,350,645,329,228,438
76,1,2,341,654,278,229,488
77,3,4,608,385,172,445,376
78,1,2,740,255,304,441,250
79,2,3,271,723,174,192,628
80,1,2,92,903,89,82,824
81,2,3,123,871,335,87,572
82,4,5,452,540,148,352,492
83,2,3,450,544,309,282,403
84,1,2,474,521,340,264,391
85,2,3,94,900,28,90,876
86,1,2,742,253,290,455,250
87,1,2,482,513,272,296,427
88,3,4,329,664,234,222,537
89,2,3,228,766,250,158,586
90,2,3,617,377,303,373,318
91,4,5,204,788,140,152,700
92,2,3,550,444,308,310,376
93,2,3,324,670,193,231,570
