task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,10,43,159,0,9,3,2,0,0,27,9,29,0,4,4,1,10,43,1.074074
1,0,1,34,79,289,0,1,3,3,0.000000,0.000000,43,5,45,0,0,0,1,34,79,1.046512
2,0,161,176,234,284,0,13,3,2,3.000000,3.000000,54,3,58,0,0,0,161,176,234,1.074074
3,0,1,14,74,88,0,13,3,2,0.000000,0.000000,33,13,53,0,7,7,1,14,74,1.606061
4,0,1,5,60,90,3,3,3,4,0.000000,0.000000,30,3,50,1,5,6,1,5,60,1.666667
5,0,2,7,37,270,0,5,3,4,0.000000,0.000000,19,4,25,0,5,5,2,7,37,1.315789
6,0,1,4,38,46,1,4,3,4,0.000000,0.000000,29,3,33,0,1,1,1,4,38,1.137931
7,0,1,5,32,217,2,3,3,4,0.000000,0.000000,15,4,25,0,2,2,1,5,32,1.666667
8,0,1,9,59,66,0,7,3,4,0.000000,0.000000,24,7,48,1,2,3,1,9,59,2.000000
9,0,2,15,91,11,0,13,3,4,0.000000,0.000000,35,13,67,0,9,9,2,15,91,1.914286
10,0,1,12,92,54,1,12,3,2,0.000000,0.000000,40,11,76,0,4,4,1,12,92,1.900000
11,0,1,8,76,164,2,12,3,2,0.000000,0.000000,47,6,63,0,5,5,1,8,76,1.340426
12,0,3,14,64,259,0,7,3,4,1.000000,1.000000,28,10,38,0,12,12,3,14,64,1.357143
13,0,1,15,65,167,1,6,3,4,0.000000,0.000000,29,14,39,0,11,11,1,15,65,1.344828
14,0,1,1,53,71,0,0,3,-1,-1.000000,-1.000000,45,0,47,0,5,5,1,1,53,1.044444
15,0,1,9,33,101,2,5,3,4,0.000000,0.000000,10,7,14,1,10,11,1,9,33,1.400000
16,0,186,224,275,6,1,11,3,4,0.000000,0.000000,43,9,49,0,2,2,186,224,275,1.139535
17,0,1,96,147,272,65,15,3,2,0.000000,0.000000,27,61,49,20,2,22,1,96,147,1.814815
18,0,1,10,35,32,1,6,3,4,0.000000,0.000000,22,8,24,1,1,2,1,10,35,1.090909
19,0,5,11,50,79,0,6,3,4,0.000000,2.000000,24,6,36,0,3,3,5,11,50,1.500000
20,0,1,14,78,112,2,13,3,4,0.000000,0.000000,46,13,58,0,6,6,1,14,78,1.260870
21,0,1,1,29,281,0,0,3,-1,-1.000000,-1.000000,25,0,27,0,1,1,1,1,29,1.080000
22,0,1,103,113,199,40,9,3,2,0.000000,0.000000,10,74,10,11,0,11,1,103,113,1.000000
23,0,2,13,34,154,4,11,3,2,0.000000,0.000000,17,10,19,1,2,3,2,13,34,1.117647
24,0,1,4,34,165,2,3,3,4,0.000000,0.000000,26,3,28,0,2,2,1,4,34,1.076923
25,0,1,16,34,44,2,14,3,4,0.000000,0.000000,14,14,14,1,4,5,1,16,34,1.000000
26,0,1,8,61,146,3,2,3,4,0.000000,0.000000,42,7,52,0,1,1,1,8,61,1.238095
27,0,1,3,49,89,0,2,3,4,0.000000,0.000000,35,2,43,0,3,3,1,3,49,1.228571
28,0,1,1,31,133,0,0,3,-1,-1.000000,-1.000000,26,0,28,0,2,2,1,1,31,1.076923
29,0,1,5,38,293,0,4,3,4,0.000000,0.000000,29,4,31,0,2,2,1,5,38,1.068966
30,0,1,7,73,154,2,12,3,4,0.000000,0.000000,49,6,63,0,3,3,1,7,73,1.285714
31,0,1,9,19,158,1,14,3,4,0.000000,0.000000,10,8,10,0,0,0,1,9,19,1.000000
32,0,63,79,130,153,1,9,3,4,1.000000,2.000000,51,12,51,1,0,1,63,79,130,1.000000
33,0,1,6,62,169,0,5,3,4,0.000000,0.000000,48,5,48,0,8,8,1,6,62,1.000000
34,0,1,7,25,276,0,6,3,4,0.000000,0.000000,15,5,15,0,3,3,1,7,25,1.000000
35,0,1,99,140,257,1,6,3,4,0.000000,0.000000,30,16,36,1,5,6,1,99,140,1.200000
36,0,1,3,48,274,2,1,3,3,0.000000,0.000000,42,1,44,1,1,2,1,3,48,1.047619
37,0,1,2,27,141,0,1,3,3,0.000000,0.000000,15,1,23,0,2,2,1,2,27,1.533333
38,0,1,13,37,258,2,6,3,4,0.000000,0.000000,21,11,23,0,1,1,1,13,37,1.095238
39,0,1,12,38,102,5,13,3,2,0.000000,0.000000,24,10,26,0,0,0,1,12,38,1.083333
40,0,1,10,36,98,4,5,3,4,0.000000,0.000000,20,9,24,0,2,2,1,10,36,1.200000
41,0,1,11,53,78,1,1,3,3,0.000000,0.000000,25,10,35,0,7,7,1,11,53,1.400000
42,0,1,11,31,143,3,5,3,4,0.000000,0.000000,15,10,19,0,1,1,1,11,31,1.266667
43,0,1,1,52,75,0,0,3,-1,-1.000000,-1.000000,38,0,44,0,7,7,1,1,52,1.157895
44,0,1,6,79,64,2,1,3,3,0.000000,0.000000,53,5,73,0,0,0,1,6,79,1.377358
45,0,1,8,58,205,3,5,3,4,0.000000,0.000000,32,6,44,1,6,7,1,8,58,1.375000
46,0,1,1,13,161,0,0,3,-1,-1.000000,-1.000000,10,0,12,0,0,0,1,1,13,1.200000
47,0,1,6,65,253,2,2,3,3,0.000000,0.000000,36,5,56,0,3,3,1,6,65,1.555556
48,0,3,165,192,235,1,5,3,4,0.000000,1.000000,27,10,27,1,0,1,3,165,192,1.000000
49,0,1,8,57,131,1,6,3,4,0.000000,0.000000,36,7,48,0,1,1,1,8,57,1.333333
50,0,1,3,33,219,1,5,3,4,0.000000,0.000000,24,2,30,0,0,0,1,3,33,1.250000
51,0,1,8,69,76,1,4,3,4,0.000000,0.000000,44,7,54,0,7,7,1,8,69,1.227273
52,0,11,17,37,237,0,4,3,4,0.000000,2.000000,20,6,20,0,0,0,11,17,37,1.000000
53,0,177,189,240,75,3,10,3,4,0.000000,2.000000,51,8,51,2,0,2,177,189,240,1.000000
54,0,1,3,26,117,1,5,3,4,0.000000,0.000000,21,2,23,0,0,0,1,3,26,1.095238
55,0,1,9,60,111,2,10,3,2,0.000000,0.000000,29,8,43,0,8,8,1,9,60,1.482759
56,0,1,4,63,207,2,3,3,4,0.000000,0.000000,45,3,59,0,0,0,1,4,63,1.311111
57,0,1,15,77,61,2,14,3,2,0.000000,0.000000,24,14,58,0,4,4,1,15,77,2.416667
58,0,164,168,227,264,0,4,3,4,0.000000,0.000000,52,4,56,0,3,3,164,168,227,1.076923
59,0,1,24,75,109,4,6,3,4,0.000000,0.000000,20,17,42,6,9,15,1,24,75,2.100000
