agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
0,3,18,327,655,32,300,650
1,2,28,644,328,113,537,322
2,4,16,213,771,15,203,766
3,3,16,118,866,11,113,860
4,3,13,230,757,35,202,750
5,3,20,196,784,12,189,779
6,3,18,186,796,10,179,793
7,4,16,216,768,15,211,758
8,2,17,368,615,34,341,608
9,3,15,186,799,20,174,791
10,4,10,338,652,35,316,639
11,4,11,314,675,31,292,666
12,4,31,280,689,32,264,673
13,4,18,190,792,24,174,784
14,3,38,270,692,24,257,681
15,3,15,263,722,31,238,716
16,3,10,407,583,57,355,578
17,5,12,276,712,26,259,703
18,3,15,347,638,50,302,633
19,3,15,212,773,18,197,770
20,3,14,416,570,41,381,564
21,3,20,151,829,14,143,823
22,4,16,224,760,29,206,749
23,2,15,292,693,41,254,690
24,3,15,377,608,34,354,597
25,4,41,327,632,37,303,619
26,5,16,304,680,28,288,668
27,3,18,384,598,33,355,594
28,4,11,247,742,9,240,740
29,4,17,318,665,29,303,651
30,3,12,240,748,24,228,736
31,3,13,362,625,56,312,619
32,4,14,220,766,8,215,763
33,4,14,360,626,35,335,616
34,3,13,167,820,10,162,815
35,3,14,575,411,56,521,409
36,4,10,364,626,23,351,616
37,3,18,154,828,10,149,823
38,3,30,243,727,22,228,720
39,4,12,560,428,70,498,420
40,4,10,240,750,7,237,746
41,4,10,366,624,40,336,614
42,4,11,270,719,36,252,701
43,3,17,158,825,13,152,818
44,5,12,233,755,22,222,744
45,3,14,116,870,16,111,859
46,3,14,363,623,45,324,617
47,3,16,258,726,30,240,714
48,3,18,298,684,40,262,680
49,4,11,310,679,37,281,671
50,3,18,298,684,32,270,680
51,3,16,428,556,46,399,539
52,5,17,377,606,45,347,591
53,4,11,399,590,48,355,586
54,3,18,200,782,18,188,776
55,2,17,126,857,24,109,850
56,3,13,179,808,20,168,799
57,3,18,216,766,29,192,761
58,4,24,503,473,58,455,463
59,3,18,174,808,25,161,796
60,3,18,449,533,74,381,527
61,3,11,301,688,28,276,685
62,4,14,333,653,35,310,641
63,2,17,209,774,26,186,771
64,3,12,183,805,22,175,791
65,2,15,145,840,27,129,829
66,3,10,308,682,45,276,669
67,3,17,295,688,24,275,684
68,3,16,241,743,18,231,735
69,4,19,378,603,46,344,591
70,3,13,470,517,57,419,511
71,3,18,247,735,24,228,730
72,4,12,260,728,15,248,725
73,2,13,547,440,51,499,437
74,3,18,296,686,22,279,681
75,4,19,285,696,29,263,689
76,3,18,293,689,57,246,679
77,2,12,399,589,58,349,581
78,2,12,525,463,57,477,454
79,5,13,396,591,50,358,579
80,3,12,266,722,19,254,715
81,5,12,485,503,55,438,495
82,3,18,182,800,25,165,792
83,3,13,141,846,25,125,837
84,4,12,147,841,15,144,829
85,2,17,145,838,18,137,828
86,3,16,135,849,10,131,843
87,2,15,387,598,57,334,594
88,4,17,216,767,27,194,762
89,5,7,216,777,24,206,763
90,4,16,351,633,40,327,617
91,2,17,204,779,12,193,778
92,3,14,458,528,52,416,518
93,4,13,232,755,18,225,744
94,5,19,253,728,25,239,717
95,3,15,330,655,43,291,651
96,3,13,379,608,21,367,599
97,2,9,542,449,67,482,442
98,2,9,833,158,140,695,156
99,3,18,218,764,20,206,756
100,3,12,287,701,40,258,690
101,2,17,119,864,13,115,855
102,3,18,409,573,42,373,567
103,2,35,292,673,30,270,665
104,3,15,170,815,14,165,806
105,3,22,173,805,14,170,794
106,3,12,440,548,50,406,532
107,3,18,64,918,4,62,916
108,5,20,280,700,42,248,690
109,3,10,207,783,27,183,780
110,2,17,496,487,67,435,481
111,5,13,303,684,41,270,676
112,3,14,141,845,11,134,841
113,3,17,234,749,23,215,745
114,3,11,294,695,16,283,690
115,5,18,258,724,20,246,716
116,3,31,525,444,52,476,441
117,4,16,492,492,48,451,485
118,1,13,531,456,103,434,450
119,3,18,238,744,30,211,741
120,3,11,644,345,86,562,341
121,2,17,206,777,36,174,773
122,3,16,154,830,12,147,825
123,5,19,452,529,48,408,525
124,3,13,432,555,35,404,548
125,2,12,193,795,40,171,777
126,4,15,358,627,43,323,619
127,4,33,488,479,41,460,466
128,4,15,209,776,13,203,769
129,3,18,304,678,43,269,670
130,5,17,332,651,31,313,639
131,3,15,488,497,63,433,489
132,4,19,197,784,11,191,779
133,3,18,175,807,20,158,804
134,4,19,188,793,34,164,783
135,4,12,338,650,34,311,643
136,4,13,524,463,75,453,459
137,3,14,483,503,69,421,496
138,4,10,195,795,15,190,785
139,3,16,276,708,31,250,703
140,4,16,427,557,32,402,550
141,3,17,437,546,60,383,540
142,4,11,222,767,22,207,760
143,3,24,225,751,22,215,739
144,3,14,356,630,63,301,622
145,4,33,279,688,22,263,682
146,3,16,121,863,11,117,856
147,4,15,216,769,7,212,766
148,3,10,589,401,87,511,392
149,4,14,485,501,59,442,485
