task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,6,70,128,512,0,64,3,2,0,0,53,64,55,0,3,3,6,70,128,1.037736
1,0,12,39,191,3239,16,27,3,4,0.000000,0.000000,147,26,149,1,3,4,12,39,191,1.013605
2,0,8,126,244,1030,33,49,3,4,0.000000,0.000000,107,63,111,4,7,11,8,126,244,1.037383
3,0,426,664,914,3380,229,135,3,3,0.000000,1.000000,217,219,249,16,1,17,426,664,914,1.147465
4,0,12,46,133,319,7,26,3,2,0.000000,0.000000,87,34,87,0,0,0,12,46,133,1.000000
5,0,14,30,253,2431,6,12,3,2,0.000000,0.000000,219,15,223,1,0,1,14,30,253,1.018265
6,0,14,27,206,1169,6,13,3,4,0.000000,0.000000,165,13,173,0,6,6,14,27,206,1.048485
7,0,546,605,-1,2815,59,109,3,3,0.000000,2.000000,425,50,391,9,4,13,546,605,-1,0.920000
8,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,474,0,0,0,0,0,-1,-1,-1,0.000000
9,0,4,72,88,1074,15,68,3,2,0.000000,0.000000,13,68,15,0,1,1,4,72,88,1.153846
10,0,15,23,263,3375,3,9,3,4,0.000000,0.000000,202,8,240,0,0,0,15,23,263,1.188119
11,0,8,60,149,3986,9,48,3,2,0.000000,0.000000,87,50,87,2,2,4,8,60,149,1.000000
12,0,6,75,142,1925,20,64,3,2,0.000000,0.000000,61,67,61,2,6,8,6,75,142,1.000000
13,0,84,-1,-1,979,12,6,3,4,2.000000,3.000000,340,50,0,0,0,0,84,-1,-1,0.000000
14,0,15,22,91,1105,2,8,3,4,0.000000,0.000000,65,6,69,1,0,1,15,22,91,1.061538
15,0,10,47,198,3770,10,38,3,4,0.000000,0.000000,132,36,148,1,3,4,10,47,198,1.121212
16,0,12,74,210,176,35,27,3,4,0.000000,0.000000,133,50,135,5,1,6,12,74,210,1.015038
17,0,12,40,216,783,12,24,3,2,0.000000,0.000000,165,28,173,0,3,3,12,40,216,1.048485
18,0,10,51,161,1038,3,40,3,2,0.000000,0.000000,107,40,107,1,3,4,10,51,161,1.000000
19,0,14,24,243,1406,0,10,3,2,0.000000,0.000000,211,10,217,0,2,2,14,24,243,1.028436
20,0,14,31,236,325,6,18,3,2,0.000000,0.000000,199,17,203,0,2,2,14,31,236,1.020101
21,0,8,62,172,3178,10,50,3,2,0.000000,0.000000,107,53,107,1,3,4,8,62,172,1.000000
22,0,6,72,99,1144,4,66,3,2,0.000000,0.000000,19,66,23,0,4,4,6,72,99,1.210526
23,0,8,67,169,3487,20,50,3,2,0.000000,0.000000,91,53,93,6,9,15,8,67,169,1.021978
24,0,10,45,235,2224,8,38,3,2,0.000000,0.000000,169,35,185,0,5,5,10,45,235,1.094675
25,0,103,319,474,3720,0,7,3,2,0.000000,1.000000,134,18,154,0,1,1,103,319,474,1.149254
26,0,11,48,204,3983,18,30,3,2,0.000000,0.000000,149,34,153,3,3,6,11,48,204,1.026846
27,0,57,182,443,1363,2,1,3,3,0.000000,15.000000,257,27,261,2,0,2,57,182,443,1.015564
28,0,7,81,161,2651,21,58,3,2,0.000000,0.000000,79,69,79,5,1,6,7,81,161,1.000000
29,0,15,15,294,1661,0,0,3,-1,-1.000000,-1.000000,241,0,277,0,2,2,15,15,294,1.149378
30,0,351,377,735,1182,21,199,3,3,0.000000,15.000000,287,23,357,1,1,2,351,377,735,1.243902
31,0,8,67,159,2695,4,48,3,2,0.000000,0.000000,85,59,91,0,1,1,8,67,159,1.070588
32,0,391,601,-1,2243,207,151,3,3,0.000000,9.000000,497,189,396,20,3,23,391,601,-1,0.796781
33,0,7,78,109,2409,20,66,3,2,0.000000,0.000000,25,66,29,5,2,7,7,78,109,1.160000
34,0,6,78,115,1323,15,65,3,4,0.000000,0.000000,31,72,33,0,4,4,6,78,115,1.064516
35,0,7,126,173,1982,2,62,3,2,0.000000,0.000000,45,73,45,3,2,5,7,126,173,1.000000
36,0,10,48,209,980,9,34,3,2,0.000000,0.000000,151,36,153,2,8,10,10,48,209,1.013245
37,0,9,69,174,2751,15,51,3,4,0.000000,0.000000,103,58,103,2,2,4,9,69,174,1.000000
38,0,8,72,119,2510,15,57,3,4,0.000000,0.000000,43,62,43,2,4,6,8,72,119,1.000000
39,0,12,36,247,3866,9,22,3,2,0.000000,0.000000,205,24,207,0,4,4,12,36,247,1.009756
40,0,99,185,466,197,10,8,3,2,5.000000,5.000000,277,28,281,1,0,1,99,185,466,1.014440
41,0,393,542,-1,2085,149,195,3,4,8.000000,8.000000,467,131,454,18,4,22,393,542,-1,0.972163
42,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,344,0,0,0,0,0,-1,-1,-1,0.000000
43,0,15,21,345,2178,3,10,3,2,0.000000,0.000000,279,6,321,0,3,3,15,21,345,1.150538
44,0,279,452,927,2488,164,97,3,3,0.000000,16.000000,453,151,471,17,4,21,279,452,927,1.039735
45,0,71,81,512,1882,1,4,3,4,0.000000,11.000000,415,2,427,1,4,5,71,81,512,1.028916
46,0,15,18,223,1073,1,4,3,3,0.000000,0.000000,172,3,202,0,3,3,15,18,223,1.174419
47,0,8,78,214,2666,11,47,3,4,0.000000,0.000000,133,62,135,4,1,5,8,78,214,1.015038
48,0,13,25,230,1818,7,15,3,4,0.000000,0.000000,193,12,203,0,2,2,13,25,230,1.051813
49,0,9,56,102,1214,13,42,3,2,0.000000,0.000000,43,47,45,0,1,1,9,56,102,1.046512
50,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,310,0,0,0,0,0,-1,-1,-1,0.000000
51,0,363,494,870,705,128,31,3,3,0.000000,3.000000,351,120,371,9,5,14,363,494,870,1.056980
52,0,123,-1,-1,3706,0,71,3,2,7.000000,7.000000,302,3,0,0,0,0,123,-1,-1,0.000000
53,0,8,65,148,2269,5,48,3,2,0.000000,0.000000,69,57,79,0,4,4,8,65,148,1.144928
54,0,11,51,109,3099,4,34,3,2,0.000000,0.000000,57,40,57,0,1,1,11,51,109,1.000000
55,0,8,70,132,368,8,58,3,2,0.000000,0.000000,57,62,59,0,3,3,8,70,132,1.035088
56,0,14,38,102,450,9,21,3,2,0.000000,0.000000,60,24,64,0,0,0,14,38,102,1.066667
57,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,448,0,0,0,0,0,-1,-1,-1,0.000000
58,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,356,0,0,0,0,0,-1,-1,-1,0.000000
59,0,757,-1,-1,2696,235,176,3,3,0.000000,13.000000,475,153,0,86,0,86,757,-1,-1,0.000000
60,0,9,54,215,2279,16,45,3,4,0.000000,0.000000,149,45,157,0,4,4,9,54,215,1.053691
61,0,17,22,168,402,2,1,3,3,0.000000,0.000000,136,4,144,0,2,2,17,22,168,1.058824
62,0,87,-1,-1,3619,0,18,3,4,0.000000,2.000000,222,1,0,0,0,0,87,-1,-1,0.000000
63,0,11,46,211,1565,3,33,3,2,0.000000,0.000000,144,35,164,0,1,1,11,46,211,1.138889
64,0,9,68,153,3229,13,42,3,2,0.000000,0.000000,83,59,83,0,2,2,9,68,153,1.000000
65,0,449,-1,-1,1208,549,189,3,3,0.000000,12.000000,335,483,0,67,0,67,449,-1,-1,0.000000
66,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,286,0,0,0,0,0,-1,-1,-1,0.000000
67,0,331,445,850,1834,111,125,3,3,0.000000,5.000000,339,104,403,10,2,12,331,445,850,1.188791
68,0,15,17,323,1762,0,2,3,3,0.000000,0.000000,282,2,306,0,0,0,15,17,323,1.085106
69,0,11,49,157,3552,9,39,3,2,0.000000,0.000000,94,37,108,1,0,1,11,49,157,1.148936
70,0,9,67,161,2088,17,53,3,4,0.000000,0.000000,91,55,91,3,3,6,9,67,161,1.000000
71,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,264,0,0,0,0,0,-1,-1,-1,0.000000
72,0,23,38,267,1223,0,3,3,4,0.000000,4.000000,221,1,225,0,4,4,23,38,267,1.018100
73,0,15,19,312,1724,0,4,3,4,0.000000,0.000000,282,4,292,0,1,1,15,19,312,1.035461
74,0,12,40,223,1291,16,24,3,2,0.000000,0.000000,177,28,179,0,4,4,12,40,223,1.011299
75,0,695,-1,-1,1430,292,37,3,3,16.000000,21.000000,519,214,0,81,0,81,695,-1,-1,0.000000
76,0,1,73,94,258,5,69,3,4,0.000000,0.000000,13,71,19,0,2,2,1,73,94,1.461538
77,0,6,73,122,851,2,67,3,4,0.000000,0.000000,47,67,47,0,2,2,6,73,122,1.000000
78,0,770,-1,-1,2443,215,213,3,3,0.000000,21.000000,349,146,0,76,0,76,770,-1,-1,0.000000
79,0,79,269,567,2610,4,16,3,2,1.000000,2.000000,285,23,295,1,3,4,79,269,567,1.035088
80,0,9,61,136,1221,15,46,3,2,0.000000,0.000000,73,51,73,1,2,3,9,61,136,1.000000
81,0,15,17,213,954,2,2,3,4,0.000000,0.000000,195,2,195,0,1,1,15,17,213,1.000000
82,0,15,20,377,2989,1,4,3,4,0.000000,0.000000,281,5,353,0,4,4,15,20,377,1.256228
83,0,370,468,944,2029,96,25,3,3,0.000000,4.000000,427,91,475,6,1,7,370,468,944,1.112412
84,0,15,16,213,772,0,1,3,3,0.000000,0.000000,195,1,197,0,0,0,15,16,213,1.010256
85,0,12,35,240,22,7,23,3,2,0.000000,0.000000,188,21,200,2,5,7,12,35,240,1.063830
