task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,2,42,264,1,6,27,1,37,3,1,2,42,1.370370
1,0,349,383,431,64,27,15,43,20,45,13,349,383,431,1.046512
2,0,519,806,867,9,40,27,54,53,60,11,519,806,867,1.111111
3,0,31,43,102,245,3,8,33,10,51,10,31,43,102,1.545455
4,0,1,35,79,389,5,6,30,14,42,2,1,35,79,1.400000
5,0,1,5,30,189,3,1,19,4,19,6,1,5,30,1.000000
6,0,39,104,145,327,19,8,29,26,41,8,39,104,145,1.413793
7,0,1,4,28,128,0,1,15,1,21,5,1,4,28,1.400000
8,0,1,11,65,321,2,7,24,10,50,4,1,11,65,2.083333
9,0,1,4,61,206,1,15,35,3,43,14,1,4,61,1.228571
10,0,36,132,204,347,27,13,40,27,72,3,36,132,204,1.800000
11,0,31,59,122,381,13,7,47,15,61,3,31,59,122,1.297872
12,0,1,15,80,249,6,15,28,14,58,7,1,15,80,2.071429
13,0,1,4,43,164,3,4,29,3,35,4,1,4,43,1.206897
14,0,1,4,60,347,1,5,45,3,53,3,1,4,60,1.177778
15,0,1,14,25,2,0,13,10,13,10,1,1,14,25,1.000000
16,0,528,-1,-1,108,6,20,43,12,0,5,528,-1,-1,0.000000
17,0,1,6,68,318,0,6,27,3,55,7,1,6,68,2.037037
18,0,1,7,40,157,2,1,22,5,30,4,1,7,40,1.363636
19,0,1,3,29,71,1,11,24,1,24,3,1,3,29,1.000000
20,0,29,60,121,165,11,6,46,16,58,12,29,60,121,1.260870
21,0,1,1,45,248,0,0,25,0,43,1,1,1,45,1.720000
22,0,1,13,31,3,0,6,10,8,14,8,1,13,31,1.400000
23,0,1,3,27,50,0,2,17,2,19,5,1,3,27,1.117647
24,0,1,8,65,276,2,9,26,5,56,3,1,8,65,2.153846
25,0,1,6,26,58,3,1,14,4,16,5,1,6,26,1.142857
26,0,1,11,79,5,4,4,42,6,62,10,1,11,79,1.476190
27,0,31,41,86,306,2,13,35,7,45,1,31,41,86,1.285714
28,0,1,4,43,112,2,14,26,3,38,1,1,4,43,1.461538
29,0,1,16,54,364,2,11,29,14,33,6,1,16,54,1.137931
30,0,1,1,66,14,0,0,49,0,65,0,1,1,66,1.326531
31,0,1,6,17,61,3,1,10,5,10,1,1,6,17,1.000000
32,0,118,615,673,143,24,28,51,35,55,7,118,615,673,1.078431
33,0,109,121,185,292,0,27,48,1,60,5,109,121,185,1.250000
34,0,1,4,28,105,1,14,15,3,21,3,1,4,28,1.400000
35,0,1,2,38,259,1,4,30,1,30,6,1,2,38,1.000000
36,0,50,56,105,345,5,5,42,5,48,2,50,56,105,1.142857
37,0,1,9,24,255,2,4,15,7,15,1,1,9,24,1.000000
38,0,1,20,85,181,8,15,21,19,43,22,1,20,85,2.047619
39,0,1,7,33,262,0,6,24,6,24,2,1,7,33,1.000000
40,0,1,23,54,84,4,15,20,14,28,5,1,23,54,1.400000
41,0,1,4,47,289,3,5,25,2,37,7,1,4,47,1.480000
42,0,1,7,25,220,1,1,15,6,15,3,1,7,25,1.000000
43,0,26,61,108,92,23,16,38,28,44,10,26,61,108,1.157895
44,0,41,50,121,129,2,14,53,3,71,2,41,50,121,1.339623
45,0,1,6,70,184,1,7,32,5,48,16,1,6,70,1.500000
46,0,1,8,22,73,0,4,10,4,14,3,1,8,22,1.400000
47,0,40,72,131,350,26,16,36,23,58,10,40,72,131,1.611111
48,0,1,1,31,376,0,0,27,0,29,1,1,1,31,1.074074
49,0,123,185,222,396,34,12,36,38,36,13,123,185,222,1.000000
50,0,1,2,36,257,0,1,24,1,32,2,1,2,36,1.333333
51,0,1,8,75,399,0,5,44,6,62,5,1,8,75,1.409091
52,0,1,6,30,245,0,5,20,5,24,0,1,6,30,1.200000
53,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
54,0,1,1,22,122,0,0,21,0,21,0,1,1,22,1.000000
55,0,30,57,118,259,17,5,29,16,61,7,30,57,118,2.103448
56,0,1,10,70,371,0,4,45,2,57,3,1,10,70,1.266667
57,0,1,1,28,258,0,0,24,0,26,1,1,1,28,1.083333
58,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
59,0,1,8,29,107,3,5,20,5,20,3,1,8,29,1.000000
60,0,32,146,185,347,42,12,35,44,35,19,32,146,185,1.000000
61,0,1,7,69,342,2,2,28,5,48,15,1,7,69,1.714286
62,0,1,8,28,176,3,5,17,7,19,1,1,8,28,1.117647
63,0,36,79,155,316,23,13,47,27,71,14,36,79,155,1.510638
64,0,1,6,38,34,2,1,15,5,29,3,1,6,38,1.933333
65,0,58,77,118,362,12,19,38,8,40,8,58,77,118,1.052632
66,0,30,95,142,347,7,12,35,7,47,8,30,95,142,1.342857
67,0,338,380,435,377,24,14,43,26,51,7,338,380,435,1.186047
68,0,2,5,53,361,2,3,28,3,44,4,2,5,53,1.571429
69,0,4,13,51,382,0,6,30,8,32,7,4,13,51,1.066667
70,0,1,9,48,55,4,2,26,8,38,1,1,9,48,1.461538
71,0,1,14,68,332,5,4,46,9,54,4,1,14,68,1.173913
72,0,130,522,579,373,100,19,49,106,55,27,130,522,579,1.122449
73,0,1,66,97,377,34,1,22,38,30,10,1,66,97,1.363636
74,0,150,538,586,262,38,23,45,55,47,14,150,538,586,1.044444
75,0,354,355,422,353,1,18,48,1,66,1,354,355,422,1.375000
76,0,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
77,0,1,25,76,340,1,1,30,12,42,9,1,25,76,1.400000
78,0,38,85,119,60,39,12,30,27,32,22,38,85,119,1.066667
79,0,34,61,106,236,18,18,39,20,43,9,34,61,106,1.102564
80,0,1,19,38,111,1,1,14,13,14,10,1,19,38,1.000000
81,0,1,3,35,285,1,7,19,2,31,1,1,3,35,1.631579
82,0,1,9,41,238,1,9,21,8,25,7,1,9,41,1.190476
83,0,1,16,24,30,0,13,8,15,8,0,1,16,24,1.000000
84,0,1,4,23,109,0,3,14,3,14,5,1,4,23,1.000000
85,0,43,92,160,390,37,15,36,32,64,20,43,92,160,1.777778
86,0,1,20,48,15,1,6,19,16,27,4,1,20,48,1.421053
87,0,1,18,49,252,5,7,24,12,28,7,1,18,49,1.166667
88,0,1,3,29,183,1,1,20,2,24,2,1,3,29,1.200000
89,0,121,144,184,144,12,25,36,18,38,5,121,144,184,1.055556
90,0,43,91,139,396,33,16,37,29,45,20,43,91,139,1.216216
91,0,1,2,35,217,1,2,24,1,24,9,1,2,35,1.000000
92,0,1,58,88,18,15,5,26,16,26,17,1,58,88,1.000000
93,0,1,63,95,190,25,5,28,36,32,15,1,63,95,1.142857
94,0,1,23,50,187,5,2,18,12,22,15,1,23,50,1.222222
95,0,1,11,79,120,0,5,25,5,55,18,1,11,79,2.200000
96,0,74,208,258,176,40,12,40,56,44,14,74,208,258,1.100000
97,0,1,13,49,162,4,4,18,10,30,8,1,13,49,1.666667
98,0,1,17,52,263,5,1,22,10,28,13,1,17,52,1.272727
99,0,1,2,32,317,1,5,26,1,28,2,1,2,32,1.076923
100,0,1,12,65,370,2,5,39,8,49,6,1,12,65,1.256410
101,0,1,1,24,175,0,0,17,0,23,0,1,1,24,1.352941
102,0,1,5,37,310,0,1,26,3,28,5,1,5,37,1.076923
103,0,1,5,42,373,1,1,30,4,36,1,1,5,42,1.200000
104,0,131,246,300,8,32,19,37,38,49,15,131,246,300,1.324324
105,0,1,14,42,25,2,11,13,11,23,7,1,14,42,1.769231
106,0,1,4,54,202,0,1,36,3,40,10,1,4,54,1.111111
107,0,1,13,48,225,4,2,23,7,31,9,1,13,48,1.347826
108,0,50,95,157,105,32,15,50,36,60,11,50,95,157,1.200000
109,0,1,2,21,99,0,1,17,1,19,0,1,2,21,1.117647
110,0,265,968,-1,385,13,15,42,37,31,11,265,968,-1,0.738095
111,0,3,80,131,300,19,1,30,27,44,24,3,80,131,1.466667
112,0,1,8,60,334,1,3,30,7,36,16,1,8,60,1.200000
113,0,17,96,145,70,6,6,36,16,46,9,17,96,145,1.277778
114,0,1,2,25,103,0,1,11,1,19,4,1,2,25,1.727273
115,0,1,16,50,241,4,2,19,14,21,14,1,16,50,1.105263
116,0,1,11,35,200,6,5,21,9,23,2,1,11,35,1.095238
117,0,130,175,235,25,11,24,47,14,53,10,130,175,235,1.127660
118,0,37,49,122,76,3,13,58,5,70,5,37,49,122,1.206897
119,0,70,165,222,387,44,7,52,50,56,15,70,165,222,1.076923
120,0,1,3,32,319,1,7,29,2,29,0,1,3,32,1.000000
121,0,1,6,38,114,0,3,16,5,24,8,1,6,38,1.500000
122,0,1,3,28,194,0,2,19,2,21,4,1,3,28,1.105263
123,0,145,475,533,357,37,24,53,42,57,10,145,475,533,1.075472
124,0,1,9,27,46,6,1,14,7,16,3,1,9,27,1.142857
125,0,1,8,19,158,4,3,11,7,11,0,1,8,19,1.000000
126,0,1,6,39,358,0,3,28,5,32,1,1,6,39,1.142857
127,0,20,107,166,173,62,8,44,68,58,20,20,107,166,1.318182
128,0,1,8,54,297,4,10,22,6,44,3,1,8,54,2.000000
129,0,1,5,29,338,3,4,18,4,20,4,1,5,29,1.111111
130,0,49,61,119,392,6,9,51,11,57,2,49,61,119,1.117647
131,0,55,113,179,368,40,11,48,48,62,13,55,113,179,1.291667
132,0,38,109,189,317,39,10,45,39,79,20,38,109,189,1.755556
133,0,1,2,39,250,0,1,34,1,36,1,1,2,39,1.058824
134,0,1,7,61,326,3,5,27,6,35,19,1,7,61,1.296296
135,0,1,6,45,357,2,5,25,5,31,8,1,6,45,1.240000
136,0,23,83,128,0,2,7,43,14,43,3,23,83,128,1.000000
137,0,1,19,70,244,4,1,23,14,33,22,1,19,70,1.434783
138,0,1,5,40,188,3,11,26,4,30,5,1,5,40,1.153846
139,0,41,174,244,235,51,23,54,65,70,9,41,174,244,1.296296
140,0,24,264,315,21,69,6,44,78,48,17,24,264,315,1.090909
141,0,1,4,16,16,2,3,10,3,10,2,1,4,16,1.000000
142,0,1,7,22,56,3,1,10,5,12,4,1,7,22,1.200000
143,0,4,94,140,386,15,12,32,23,44,7,4,94,140,1.375000
144,0,8,14,88,296,2,6,55,4,71,3,8,14,88,1.290909
145,0,1,368,417,391,130,3,31,143,45,38,1,368,417,1.451613
146,0,83,198,258,394,31,17,47,45,57,12,83,198,258,1.212766
147,0,1,13,34,64,8,7,17,11,19,3,1,13,34,1.117647
148,0,2,46,86,365,6,6,27,16,33,9,2,46,86,1.222222
149,0,16,23,84,40,0,7,31,7,57,4,16,23,84,1.838710
150,0,1,11,49,325,5,6,25,7,35,5,1,11,49,1.400000
151,0,118,607,661,210,70,30,45,91,51,18,118,607,661,1.133333
152,0,1,3,37,80,2,2,22,1,30,5,1,3,37,1.363636
153,0,1,8,52,291,0,7,24,7,32,12,1,8,52,1.333333
154,0,84,615,669,383,63,15,43,83,53,13,84,615,669,1.232558
155,0,1,13,36,13,0,12,8,12,18,5,1,13,36,2.250000
156,0,6,8,55,87,1,4,43,2,45,2,6,8,55,1.046512
157,0,1,3,54,379,0,2,35,2,51,0,1,3,54,1.457143
158,0,28,73,141,57,11,7,53,18,63,7,28,73,141,1.188679
159,0,44,162,212,380,86,16,38,80,44,36,44,162,212,1.157895
160,0,1,2,50,221,1,3,39,1,45,3,1,2,50,1.153846
161,0,1,14,45,90,4,4,17,13,29,2,1,14,45,1.705882
162,0,1,7,35,242,3,4,21,4,25,5,1,7,35,1.190476
163,0,1,3,31,283,0,2,25,2,27,1,1,3,31,1.080000
164,0,3,10,72,370,0,3,44,2,60,2,3,10,72,1.363636
165,0,153,332,400,243,22,16,48,33,68,6,153,332,400,1.416667
166,0,4,142,213,384,25,1,45,29,69,14,4,142,213,1.533333
167,0,1,15,58,348,2,4,34,8,38,7,1,15,58,1.117647
168,0,1,3,21,63,1,2,9,1,13,6,1,3,21,1.444444
169,0,1,4,52,353,1,2,37,3,41,7,1,4,52,1.108108
170,0,1,11,35,197,2,6,19,7,21,6,1,11,35,1.105263
171,0,36,78,142,359,4,7,46,11,56,10,36,78,142,1.217391
172,0,3,5,40,372,2,5,28,1,32,4,3,5,40,1.142857
173,0,1,12,43,243,3,4,27,11,29,2,1,12,43,1.074074
174,0,32,67,110,274,18,16,37,32,41,5,32,67,110,1.108108
175,0,1,23,42,31,6,9,14,14,16,11,1,23,42,1.142857
176,0,25,45,96,108,8,7,33,16,45,9,25,45,96,1.363636
177,0,225,285,328,187,0,14,39,7,41,2,225,285,328,1.051282
178,0,1,19,91,199,10,4,23,14,59,17,1,19,91,2.565217
179,0,99,784,835,322,20,16,41,56,47,10,99,784,835,1.146341
180,0,1,1,19,78,0,0,12,0,16,2,1,1,19,1.333333
181,0,1,5,22,44,3,14,12,3,16,2,1,5,22,1.333333
182,0,1,2,24,125,0,1,17,1,19,3,1,2,24,1.117647
183,0,1,89,138,368,31,5,31,47,47,12,1,89,138,1.516129
184,0,1,8,25,216,0,6,17,6,17,1,1,8,25,1.000000
185,0,1,4,33,133,2,15,23,2,25,5,1,4,33,1.086957
186,0,1,2,30,288,0,1,22,1,28,0,1,2,30,1.272727
187,0,220,431,473,366,29,9,39,52,41,6,220,431,473,1.051282
188,0,37,131,205,373,52,3,55,57,71,23,37,131,205,1.290909
189,0,360,834,882,350,35,17,43,43,47,8,360,834,882,1.093023
190,0,1,10,50,232,1,6,22,9,30,10,1,10,50,1.363636
191,0,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
192,0,1,18,30,24,4,12,9,16,9,4,1,18,30,1.000000
193,0,1,10,68,182,4,14,23,8,49,10,1,10,68,2.130435
194,0,1,4,33,98,0,3,27,3,27,2,1,4,33,1.000000
195,0,1,2,9,17,0,1,7,1,7,0,1,2,9,1.000000
196,0,1,4,20,231,2,6,13,3,15,1,1,4,20,1.153846
197,0,1,7,32,178,2,6,17,6,19,6,1,7,32,1.117647
198,0,1,4,59,344,0,3,33,3,47,8,1,4,59,1.424242
199,0,1,15,72,211,2,10,14,14,46,11,1,15,72,3.285714
200,0,1,9,50,215,2,5,32,7,36,5,1,9,50,1.125000
201,0,35,53,113,292,10,6,30,9,60,9,35,53,113,2.000000
202,0,692,-1,-1,395,5,31,45,13,0,4,692,-1,-1,0.000000
203,0,1,25,75,141,5,5,21,22,39,13,1,25,75,1.857143
204,0,1,17,69,284,6,16,28,13,46,9,1,17,69,1.642857
205,0,1,8,44,281,0,3,29,7,35,1,1,8,44,1.206897
206,0,1,12,26,4,0,11,14,11,14,0,1,12,26,1.000000
207,0,1,15,49,77,3,10,18,14,28,6,1,15,49,1.555556
208,0,1,6,49,345,3,1,29,5,39,4,1,6,49,1.344828
209,0,40,56,113,374,9,7,44,13,54,6,40,56,113,1.227273
210,0,2,9,65,355,2,7,34,6,48,9,2,9,65,1.411765
211,0,1,4,37,153,1,7,33,3,33,0,1,4,37,1.000000
212,0,1,5,31,37,0,4,17,4,23,3,1,5,31,1.352941
213,0,1,2,20,239,1,2,16,1,16,2,1,2,20,1.000000
214,0,1,9,66,152,3,3,30,4,48,13,1,9,66,1.600000
215,0,1,3,28,97,1,9,17,2,25,0,1,3,28,1.470588
216,0,1,6,48,286,3,18,27,5,33,9,1,6,48,1.222222
217,0,1,1,29,246,0,0,23,0,25,3,1,1,29,1.086957
218,0,1,6,38,382,1,9,26,5,30,2,1,6,38,1.153846
219,0,55,101,174,372,33,22,50,29,70,15,55,101,174,1.400000
220,0,354,409,466,45,44,26,44,39,48,22,354,409,466,1.090909
221,0,1,7,24,169,3,4,13,4,15,4,1,7,24,1.153846
222,0,1,1,30,254,0,0,27,0,29,0,1,1,30,1.074074
223,0,1,10,33,76,5,6,17,7,21,4,1,10,33,1.235294
224,0,39,79,137,374,33,8,33,28,55,15,39,79,137,1.666667
225,0,1,9,23,83,1,2,7,6,9,7,1,9,23,1.285714
226,0,1,13,55,302,6,3,34,12,36,6,1,13,55,1.058824
227,0,1,6,36,174,1,6,21,5,29,1,1,6,36,1.380952
228,0,1,4,28,172,2,2,21,3,23,1,1,4,28,1.095238
229,0,1,10,69,160,3,1,23,7,39,22,1,10,69,1.695652
230,0,24,119,167,81,1,5,46,13,48,2,24,119,167,1.043478
231,0,33,99,139,373,57,7,36,52,38,16,33,99,139,1.055556
232,0,1,2,25,66,0,1,12,1,20,3,1,2,25,1.666667
233,0,126,127,182,373,1,21,42,1,50,5,126,127,182,1.190476
234,0,1,3,42,369,2,2,31,1,35,5,1,3,42,1.129032
235,0,4,11,49,383,0,7,31,7,35,3,4,11,49,1.129032
236,0,1,9,70,352,6,10,38,7,52,10,1,9,70,1.368421
237,0,1,11,24,356,6,7,11,9,13,1,1,11,24,1.181818
238,0,1,9,52,140,6,11,19,8,33,10,1,9,52,1.736842
239,0,1,1,30,274,0,0,25,0,29,0,1,1,30,1.160000
240,0,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
241,0,1,28,46,134,6,5,15,23,17,5,1,28,46,1.133333
242,0,1,2,33,311,0,1,29,1,29,2,1,2,33,1.000000
243,0,29,60,111,117,0,8,32,8,38,13,29,60,111,1.187500
244,0,1,2,29,8,0,1,15,1,25,2,1,2,29,1.666667
245,0,61,178,246,372,93,18,58,89,64,30,61,178,246,1.103448
246,0,1,33,60,139,3,3,25,12,25,4,1,33,60,1.000000
247,0,1,4,37,360,2,7,28,3,30,3,1,4,37,1.071429
248,0,1,18,57,292,6,1,33,13,35,8,1,18,57,1.060606
249,0,1,21,44,204,9,1,21,19,23,1,1,21,44,1.095238
250,0,1,5,59,226,1,3,36,4,42,12,1,5,59,1.166667
251,0,41,97,165,316,37,12,47,40,67,9,41,97,165,1.425532
252,0,1,5,34,270,3,4,26,4,28,1,1,5,34,1.076923
253,0,1,2,30,198,1,1,22,0,26,3,1,2,30,1.181818
254,0,1,8,48,247,4,7,29,7,33,7,1,8,48,1.137931
255,0,1,14,30,57,1,3,11,12,13,4,1,14,30,1.181818
256,0,107,333,385,384,27,16,41,30,49,14,107,333,385,1.195122
257,0,1,3,15,1,1,1,11,2,11,1,1,3,15,1.000000
258,0,1,20,40,33,5,5,16,18,18,3,1,20,40,1.125000
259,0,353,-1,-1,353,0,23,50,1,0,0,353,-1,-1,0.000000
260,0,4,14,58,339,6,8,38,8,42,4,4,14,58,1.105263
261,0,1,5,23,81,0,4,16,4,16,2,1,5,23,1.000000
