task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,15,388,449,1488,101,25,3,4,0,3,53,84,57,19,4,23,15,388,449,1.075472
1,0,1,83,249,3113,53,32,3,2,0.000000,0.000000,147,72,149,10,17,27,1,83,249,1.013605
2,0,1,29,145,5396,24,40,3,2,0.000000,0.000000,107,26,109,0,7,7,1,29,145,1.018692
3,0,3,321,589,5162,0,18,3,2,0.000000,0.000000,217,16,265,0,3,3,3,321,589,1.221198
4,0,202,224,316,152,1,11,3,4,4.000000,10.000000,87,15,91,1,1,2,202,224,316,1.045977
5,0,1,74,334,7615,41,55,3,4,0.000000,0.000000,219,66,245,6,15,21,1,74,334,1.118721
6,0,1,53,232,4580,40,4,3,4,0.000000,0.000000,165,51,175,1,4,5,1,53,232,1.060606
7,0,3,70,529,7204,14,27,3,4,0.000000,0.000000,425,49,457,6,2,8,3,70,529,1.075294
8,0,6,69,564,3255,49,28,3,4,0.000000,0.000000,474,53,482,6,13,19,6,69,564,1.016878
9,0,1,40,62,1985,34,12,3,2,0.000000,0.000000,13,39,19,0,3,3,1,40,62,1.461538
10,0,332,467,684,7787,18,31,3,2,2.000000,6.000000,202,28,216,3,1,4,332,467,684,1.069307
11,0,1,49,148,7304,26,49,3,4,0.000000,0.000000,87,46,89,2,10,12,1,49,148,1.022989
12,0,1,94,165,4154,34,16,3,2,0.000000,0.000000,61,45,65,8,6,14,1,94,165,1.065574
13,0,8,365,730,7126,27,26,3,4,0.000000,1.000000,340,48,364,1,1,2,8,365,730,1.070588
14,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,65,0,0,0,0,0,-1,-1,-1,0.000000
15,0,1,538,689,6021,195,17,3,2,0.000000,0.000000,132,334,150,13,1,14,1,538,689,1.136364
16,0,1,28,176,6467,17,45,3,4,0.000000,0.000000,133,19,135,1,13,14,1,28,176,1.015038
17,0,1,46,220,3971,28,58,3,2,0.000000,0.000000,165,42,169,2,5,7,1,46,220,1.024242
18,0,1,84,201,3838,4,35,3,4,0.000000,0.000000,107,16,115,2,2,4,1,84,201,1.074766
19,0,1,63,305,4534,43,38,3,2,0.000000,0.000000,211,61,229,1,13,14,1,63,305,1.085308
20,0,1,1,253,6872,0,0,3,-1,-1.000000,-1.000000,199,0,229,0,23,23,1,1,253,1.150754
21,0,1,2,154,7522,0,1,3,3,0.000000,0.000000,107,1,121,0,31,31,1,2,154,1.130841
22,0,1,53,83,6948,24,39,3,4,0.000000,0.000000,19,51,27,0,3,3,1,53,83,1.421053
23,0,1,43,138,5256,27,17,3,4,0.000000,0.000000,91,40,95,2,0,2,1,43,138,1.043956
24,0,1,149,326,4092,75,39,3,4,0.000000,0.000000,169,123,171,20,6,26,1,149,326,1.011834
25,0,341,349,494,1229,0,8,3,4,3.000000,7.000000,134,6,144,0,1,1,341,349,494,1.074627
26,0,1,46,215,6568,19,21,3,4,0.000000,0.000000,149,37,159,2,10,12,1,46,215,1.067114
27,0,1,41,309,2540,17,26,3,2,0.000000,0.000000,257,30,267,2,1,3,1,41,309,1.038911
28,0,1,101,193,6486,62,39,3,4,0.000000,0.000000,79,86,89,14,3,17,1,101,193,1.126582
29,0,1,85,333,2855,39,57,3,4,0.000000,0.000000,241,73,247,9,1,10,1,85,333,1.024896
30,0,1,346,703,6849,3,14,3,2,0.000000,0.000000,287,20,353,1,4,5,1,346,703,1.229965
31,0,1,166,259,5215,6,56,3,2,0.000000,0.000000,85,13,87,0,6,6,1,166,259,1.023529
32,0,1,286,790,6657,4,36,3,2,0.000000,0.000000,497,39,503,2,1,3,1,286,790,1.012072
