task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,0,1,12,11,0,1,4,4,0,0,11,1,11,0,0,0,0,1,12,1.000000
1,0,0,1,26,43,0,1,4,4,0.000000,0.000000,25,1,25,0,0,0,0,1,26,1.000000
2,1,1,5,14,18,0,4,3,4,0.000000,0.000000,9,4,9,0,0,0,0,4,13,1.000000
3,1,1,5,33,0,0,4,3,4,0.000000,0.000000,28,4,28,0,0,0,0,4,32,1.000000
4,2,2,11,23,14,0,9,3,4,0.000000,0.000000,12,9,12,0,0,0,0,9,21,1.000000
5,2,2,3,24,17,0,1,4,4,0.000000,0.000000,21,1,21,0,0,0,0,1,22,1.000000
6,3,3,15,34,1,1,9,3,4,0.000000,0.000000,19,12,19,0,0,0,0,12,31,1.000000
7,3,3,15,40,36,0,12,3,4,0.000000,0.000000,25,12,25,0,0,0,0,12,37,1.000000
8,4,4,15,34,3,1,14,3,4,0.000000,0.000000,19,11,19,0,0,0,0,11,30,1.000000
9,4,4,9,26,10,0,5,3,4,0.000000,1.000000,16,5,16,0,1,1,0,5,22,1.000000
10,5,5,13,26,29,0,8,3,4,0.000000,0.000000,13,8,13,0,0,0,0,8,21,1.000000
11,5,5,13,17,48,1,6,3,4,0.000000,0.000000,4,8,4,0,0,0,0,8,12,1.000000
12,6,6,10,42,48,0,4,3,4,0.000000,0.000000,27,4,31,0,1,1,0,4,36,1.148148
13,6,6,8,35,31,0,2,4,4,0.000000,0.000000,27,2,27,0,0,0,0,2,29,1.000000
14,7,7,30,44,38,2,12,3,4,0.000000,0.000000,12,23,14,0,0,0,0,23,37,1.166667
15,7,7,9,32,6,0,2,4,4,0.000000,0.000000,21,2,23,0,0,0,0,2,25,1.095238
16,8,8,17,29,15,1,10,3,4,0.000000,0.000000,12,9,12,0,0,0,0,9,21,1.000000
17,8,8,22,26,25,1,10,3,4,0.000000,0.000000,4,14,4,0,0,0,0,14,18,1.000000
18,9,9,24,44,5,1,8,3,4,0.000000,0.000000,16,15,20,0,0,0,0,15,35,1.250000
19,9,9,16,33,21,1,10,3,4,0.000000,0.000000,14,6,16,1,1,2,0,7,24,1.142857
20,10,10,21,47,32,2,11,3,4,0.000000,0.000000,26,11,26,0,0,0,0,11,37,1.000000
21,10,10,14,28,16,1,9,3,4,0.000000,0.000000,12,4,14,0,0,0,0,4,18,1.166667
22,11,11,17,38,7,0,6,4,4,0.000000,0.000000,21,6,21,0,0,0,0,6,27,1.000000
23,11,11,15,44,44,0,4,4,4,0.000000,0.000000,28,4,28,0,1,1,0,4,33,1.000000
24,12,12,32,37,45,1,15,3,4,0.000000,0.000000,5,19,5,1,0,1,0,20,25,1.000000
25,12,12,19,52,47,0,7,3,4,0.000000,0.000000,29,7,33,0,0,0,0,7,40,1.137931
26,13,13,19,49,2,1,13,3,4,0.000000,0.000000,30,6,30,0,0,0,0,6,36,1.000000
27,13,13,29,41,28,3,14,3,4,0.000000,0.000000,12,16,12,0,0,0,0,16,28,1.000000
28,14,14,23,35,22,0,9,3,4,0.000000,0.000000,12,9,12,0,0,0,0,9,21,1.000000
29,14,14,15,24,49,0,1,4,4,0.000000,0.000000,9,1,9,0,0,0,0,1,10,1.000000
30,15,15,18,51,34,0,3,4,4,0.000000,0.000000,31,3,33,0,0,0,0,3,36,1.064516
31,15,15,29,55,28,2,12,3,3,0.000000,0.000000,15,14,25,0,1,1,0,14,40,1.666667
32,16,16,17,33,28,0,0,3,-1,-1.000000,-1.000000,12,0,16,1,0,1,0,1,17,1.333333
33,16,16,20,45,18,0,4,3,3,0.000000,1.000000,20,4,24,0,1,1,0,4,29,1.200000
34,17,17,25,60,12,0,8,4,4,0.000000,0.000000,34,8,34,0,1,1,0,8,43,1.000000
35,17,17,25,29,41,0,8,3,4,0.000000,1.000000,4,8,4,0,0,0,0,8,12,1.000000
36,18,18,29,54,4,0,11,3,4,0.000000,0.000000,23,11,25,0,0,0,0,11,36,1.086957
37,18,18,23,37,38,0,5,3,4,0.000000,1.000000,14,5,14,0,0,0,0,5,19,1.000000
38,19,19,23,42,46,0,4,4,4,0.000000,0.000000,18,4,18,0,1,1,0,4,23,1.000000
39,19,19,34,59,13,3,10,3,4,0.000000,0.000000,25,14,25,1,0,1,0,15,40,1.000000
40,20,20,49,79,20,5,16,3,4,0.000000,1.000000,21,25,29,1,1,2,0,29,59,1.380952
41,20,20,33,56,45,4,13,3,4,0.000000,1.000000,21,11,23,2,0,2,0,13,36,1.095238
42,21,21,52,76,9,9,24,3,4,0.000000,0.000000,20,22,24,2,0,2,0,31,55,1.200000
43,21,21,22,58,30,0,1,4,4,0.000000,0.000000,36,1,36,0,0,0,0,1,37,1.000000
44,22,22,28,46,16,1,10,3,4,0.000000,0.000000,17,6,17,0,1,1,0,6,24,1.000000
45,22,22,32,69,9,1,17,3,4,0.000000,0.000000,23,9,37,1,0,1,0,10,47,1.608696
46,23,23,35,41,19,2,15,3,4,0.000000,0.000000,4,12,6,0,0,0,0,12,18,1.500000
47,23,23,30,42,23,0,7,3,4,0.000000,0.000000,12,7,12,0,0,0,0,7,19,1.000000
48,24,24,30,47,45,2,5,3,3,0.000000,0.000000,17,6,17,0,0,0,0,6,23,1.000000
49,24,24,30,38,19,0,6,4,4,0.000000,0.000000,8,6,8,0,0,0,0,6,14,1.000000
50,25,25,39,56,8,1,10,4,4,0.000000,1.000000,15,14,17,0,0,0,0,14,31,1.133333
51,25,25,32,73,24,0,7,4,3,0.000000,0.000000,41,7,41,0,0,0,0,7,48,1.000000
52,26,26,37,66,16,5,3,3,4,0.000000,1.000000,23,11,27,0,2,2,0,11,40,1.173913
53,26,26,28,63,9,0,2,4,4,0.000000,1.000000,33,2,35,0,0,0,0,2,37,1.060606
54,27,27,28,46,39,0,0,3,-1,-1.000000,-1.000000,14,0,16,1,2,3,0,1,19,1.142857
55,27,27,28,46,29,0,1,3,3,0.000000,0.000000,18,1,18,0,0,0,0,1,19,1.000000
56,28,28,30,51,20,0,2,4,4,0.000000,0.000000,21,2,21,0,0,0,0,2,23,1.000000
57,28,28,34,68,27,0,6,4,4,0.000000,1.000000,32,6,34,0,0,0,0,6,40,1.062500
58,29,29,34,46,8,0,5,4,4,0.000000,0.000000,12,5,12,0,0,0,0,5,17,1.000000
59,29,29,31,63,42,0,2,4,4,0.000000,0.000000,32,2,32,0,0,0,0,2,34,1.000000
60,30,30,39,50,40,2,9,3,4,0.000000,0.000000,11,9,11,0,0,0,0,9,20,1.000000
61,30,30,35,56,45,0,5,3,3,0.000000,0.000000,19,5,21,0,0,0,0,5,26,1.105263
62,31,31,34,53,35,2,12,3,4,0.000000,0.000000,19,2,19,1,0,1,0,3,22,1.000000
63,31,32,41,56,6,0,7,4,4,0.000000,0.000000,13,7,15,2,0,2,1,10,25,1.153846
64,32,32,48,52,41,4,11,3,3,0.000000,0.000000,4,15,4,1,0,1,0,16,20,1.000000
65,32,32,40,60,35,4,9,4,4,1.000000,1.000000,20,7,20,1,0,1,0,8,28,1.000000
66,33,34,61,78,3,7,5,4,3,0.000000,1.000000,17,25,17,2,0,2,1,28,45,1.000000
67,33,33,52,70,15,7,14,3,4,0.000000,0.000000,15,14,17,0,1,1,0,19,37,1.133333
68,34,34,40,59,1,0,6,3,4,0.000000,0.000000,17,6,19,0,0,0,0,6,25,1.117647
69,34,34,42,67,28,1,6,3,3,0.000000,0.000000,21,7,25,1,0,1,0,8,33,1.190476
70,35,35,39,77,41,1,9,4,3,0.000000,1.000000,27,4,37,0,1,1,0,4,42,1.370370
71,35,35,41,50,25,0,6,3,3,1.000000,1.000000,7,6,9,0,0,0,0,6,15,1.285714
72,36,36,40,69,28,0,4,4,4,1.000000,1.000000,29,4,29,0,0,0,0,4,33,1.000000
73,36,38,46,63,7,1,10,4,3,0.000000,1.000000,17,7,17,1,0,1,2,10,27,1.000000
74,37,37,43,72,31,1,2,4,4,0.000000,2.000000,29,5,29,1,0,1,0,6,35,1.000000
75,37,37,45,51,15,1,3,3,4,0.000000,1.000000,6,8,6,0,0,0,0,8,14,1.000000
76,38,38,39,49,31,0,1,4,4,0.000000,1.000000,10,1,10,0,0,0,0,1,11,1.000000
77,38,42,44,63,23,0,2,3,4,0.000000,0.000000,15,2,17,0,2,2,4,6,25,1.133333
78,39,51,60,83,34,0,7,4,3,0.000000,0.000000,21,9,23,0,0,0,12,21,44,1.095238
79,39,41,43,61,26,0,2,3,3,0.000000,0.000000,17,2,17,0,1,1,2,4,22,1.000000
80,40,40,45,58,3,1,7,3,3,0.000000,0.000000,13,4,13,1,0,1,0,5,18,1.000000
81,40,63,108,144,26,2,13,4,4,1.000000,1.000000,36,6,36,0,0,0,23,68,104,1.000000
82,41,52,61,102,37,0,9,3,3,0.000000,0.000000,37,9,41,0,0,0,11,20,61,1.108108
83,41,166,167,201,32,0,0,4,-1,-1.000000,-1.000000,34,0,34,1,0,1,125,126,160,1.000000
84,42,42,62,86,7,2,11,3,3,1.000000,1.000000,18,13,24,0,0,0,0,20,44,1.333333
85,42,50,52,77,40,0,2,3,4,0.000000,0.000000,25,2,25,0,0,0,8,10,35,1.000000
86,43,46,53,61,13,0,6,4,4,1.000000,1.000000,8,6,8,1,0,1,3,10,18,1.000000
87,43,44,51,58,48,1,9,3,4,0.000000,0.000000,6,7,6,0,1,1,1,8,15,1.000000
88,44,44,49,65,14,1,2,3,4,0.000000,0.000000,15,5,15,0,1,1,0,5,21,1.000000
89,44,44,45,80,36,0,0,4,-1,-1.000000,-1.000000,33,0,35,1,0,1,0,1,36,1.060606
90,45,45,52,82,44,1,3,4,4,0.000000,0.000000,29,7,29,0,1,1,0,7,37,1.000000
91,45,46,51,76,7,1,5,4,4,0.000000,1.000000,23,5,25,0,0,0,1,6,31,1.086957
92,46,46,57,82,39,3,10,3,3,0.000000,1.000000,15,9,25,1,0,1,0,11,36,1.666667
93,46,46,53,77,18,0,7,3,3,0.000000,0.000000,18,7,24,0,0,0,0,7,31,1.333333
94,47,47,59,88,44,3,6,4,4,0.000000,1.000000,29,7,29,0,0,0,0,12,41,1.000000
95,47,47,54,71,43,1,20,3,3,0.000000,1.000000,15,6,17,0,0,0,0,7,24,1.133333
96,48,48,52,69,39,1,7,3,3,0.000000,1.000000,17,4,17,0,0,0,0,4,21,1.000000
97,48,48,51,72,7,0,3,3,4,0.000000,1.000000,18,3,20,0,1,1,0,3,24,1.111111
98,49,49,53,68,44,0,4,4,4,0.000000,0.000000,14,4,14,0,1,1,0,4,19,1.000000
99,49,56,59,82,10,0,3,3,4,0.000000,0.000000,23,3,23,0,0,0,7,10,33,1.000000
100,50,50,52,68,39,1,4,3,4,0.000000,1.000000,15,1,15,1,1,2,0,2,18,1.000000
101,50,51,55,70,19,1,4,3,3,0.000000,0.000000,13,4,15,0,0,0,1,5,20,1.153846
102,51,51,53,73,25,0,2,3,4,1.000000,2.000000,19,2,19,0,1,1,0,2,22,1.000000
103,51,51,59,62,8,1,3,3,3,1.000000,1.000000,3,7,3,1,0,1,0,8,11,1.000000
104,52,52,54,66,19,0,2,3,4,0.000000,1.000000,12,2,12,0,0,0,0,2,14,1.000000
105,52,59,65,87,43,3,19,3,4,1.000000,1.000000,22,6,22,0,0,0,7,13,35,1.000000
106,53,58,65,99,30,1,9,3,3,0.000000,0.000000,25,7,33,0,1,1,5,12,46,1.320000
107,53,55,57,75,21,0,2,3,3,0.000000,0.000000,18,2,18,0,0,0,2,4,22,1.000000
108,54,54,62,99,39,2,9,3,4,1.000000,4.000000,19,7,37,0,0,0,0,8,45,1.947368
109,54,63,80,101,23,3,20,3,3,0.000000,0.000000,19,11,21,1,0,1,9,26,47,1.105263
110,55,55,59,92,43,1,5,4,4,1.000000,2.000000,33,4,33,0,0,0,0,4,37,1.000000
111,55,55,57,78,39,0,2,3,3,1.000000,1.000000,17,2,21,0,0,0,0,2,23,1.235294
112,56,56,64,94,45,3,9,3,4,1.000000,2.000000,20,7,30,0,0,0,0,8,38,1.500000
113,56,59,65,93,1,0,6,3,3,0.000000,1.000000,24,6,28,0,0,0,3,9,37,1.166667
