task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,15,47,293,2,13,27,12,31,3,1,15,47,1.148148
1,0,56,57,109,330,0,1,43,1,49,3,56,57,109,1.139535
2,0,142,151,216,53,0,7,54,6,60,5,142,151,216,1.111111
3,0,45,72,111,202,16,12,33,19,37,4,45,72,111,1.121212
4,0,1,11,67,261,1,2,30,9,52,5,1,11,67,1.733333
5,0,1,17,60,116,2,4,19,13,33,13,1,17,60,1.736842
6,0,65,98,145,191,4,12,29,9,43,9,65,98,145,1.482759
7,0,1,12,31,170,4,4,15,10,17,3,1,12,31,1.133333
8,0,30,31,81,362,0,1,24,1,48,2,30,31,81,2.000000
9,0,1,3,59,139,0,2,35,2,53,3,1,3,59,1.514286
10,0,30,185,269,241,101,14,40,118,82,38,30,185,269,2.050000
11,0,1,6,72,291,3,7,47,5,61,5,1,6,72,1.297872
12,0,1,18,98,284,5,16,28,16,74,7,1,18,98,2.642857
13,0,1,1,32,186,0,0,29,0,29,2,1,1,32,1.000000
14,0,1,4,63,343,0,1,45,3,53,6,1,4,63,1.177778
15,0,1,1,15,258,0,0,10,0,14,0,1,1,15,1.400000
16,0,101,205,252,373,5,9,43,21,45,5,101,205,252,1.046512
17,0,1,11,82,275,3,10,27,10,65,6,1,11,82,2.407407
18,0,1,21,54,331,5,2,22,12,32,4,1,21,54,1.454545
19,0,1,7,52,257,3,1,24,5,40,6,1,7,52,1.666667
20,0,1,7,75,237,1,10,46,6,64,4,1,7,75,1.391304
21,0,1,7,38,248,0,1,25,3,29,5,1,7,38,1.160000
22,0,1,5,23,262,3,6,10,4,16,2,1,5,23,1.600000
23,0,1,4,32,215,2,5,17,3,25,3,1,4,32,1.470588
24,0,1,23,86,178,5,6,26,21,58,6,1,23,86,2.230769
25,0,1,3,27,252,1,5,14,2,20,4,1,3,27,1.428571
26,0,1,2,56,309,1,6,42,1,52,2,1,2,56,1.238095
27,0,45,68,111,342,15,15,35,14,41,5,45,68,111,1.171429
28,0,4,48,87,123,4,9,26,19,32,15,4,48,87,1.230769
29,0,1,5,43,324,2,7,29,4,35,3,1,5,43,1.206897
30,0,1,7,74,270,1,4,49,5,67,1,1,7,74,1.367347
31,0,1,51,63,191,14,3,10,24,12,6,1,51,63,1.200000
32,0,143,147,206,63,0,4,51,4,57,2,143,147,206,1.117647
33,0,2,6,71,397,0,1,48,3,64,1,2,6,71,1.333333
34,0,1,12,27,282,3,13,15,10,15,1,1,12,27,1.000000
35,0,100,110,148,43,1,8,30,7,38,1,100,110,148,1.266667
36,0,1,7,91,349,3,7,42,6,76,8,1,7,91,1.809524
37,0,46,51,76,345,2,4,15,4,21,5,46,51,76,1.400000
38,0,1,15,45,354,2,17,21,13,27,3,1,15,45,1.285714
39,0,1,12,42,299,3,4,24,7,30,1,1,12,42,1.250000
40,0,1,4,29,314,2,10,20,3,24,1,1,4,29,1.200000
41,0,3,4,32,354,1,15,25,1,27,1,3,4,32,1.080000
42,0,1,52,71,374,9,7,15,26,19,2,1,52,71,1.266667
43,0,1,15,60,344,0,3,38,3,42,3,1,15,60,1.105263
44,0,5,5,78,390,0,0,53,0,71,2,5,5,78,1.339623
45,0,35,96,136,146,16,12,32,54,34,13,35,96,136,1.062500
46,0,1,19,29,279,3,5,10,11,10,0,1,19,29,1.000000
47,0,1,11,69,339,5,11,36,8,58,2,1,11,69,1.611111
48,0,161,175,205,376,3,13,27,13,29,2,161,175,205,1.074074
49,0,48,86,136,333,5,11,36,17,42,10,48,86,136,1.166667
50,0,1,93,127,357,29,5,24,50,28,27,1,93,127,1.166667
51,0,1,1,55,272,0,0,44,0,52,2,1,1,55,1.181818
52,0,133,242,274,41,11,10,20,21,30,6,133,242,274,1.500000
53,0,101,203,276,66,2,11,51,15,73,2,101,203,276,1.431373
54,0,35,46,73,245,3,5,21,10,25,3,35,46,73,1.190476
55,0,39,40,116,245,0,1,29,1,73,3,39,40,116,2.517241
56,0,1,5,69,239,4,2,45,4,61,3,1,5,69,1.355556
57,0,1,6,33,276,1,9,24,5,26,1,1,6,33,1.083333
58,0,152,201,259,259,3,28,52,11,56,4,152,201,259,1.076923
59,0,1,2,26,117,0,1,20,1,22,2,1,2,26,1.100000
60,0,28,36,85,126,4,22,35,4,41,12,28,36,85,1.171429
61,0,1,3,33,269,2,2,28,2,30,0,1,3,33,1.071429
62,0,1,1,20,246,0,0,17,0,19,0,1,1,20,1.117647
63,0,3,3,76,369,0,0,47,0,67,6,3,3,76,1.425532
