task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,32,72,446,21,16,27,28,31,11,1,32,72,1.148148
1,0,24,312,365,107,15,5,43,22,49,11,24,312,365,1.139535
2,0,535,816,888,39,61,16,54,66,64,18,535,816,888,1.185185
3,0,30,40,122,68,9,18,33,7,61,24,30,40,122,1.848485
4,0,1,42,96,373,12,13,30,20,52,10,1,42,96,1.733333
5,0,1,53,90,274,36,12,19,39,29,21,1,53,90,1.526316
6,0,1,7,70,15,6,3,29,5,61,3,1,7,70,2.103448
7,0,1,14,30,209,9,2,15,12,15,2,1,14,30,1.000000
8,0,1,13,51,492,6,1,24,8,28,11,1,13,51,1.166667
9,0,2,15,96,265,4,5,35,5,73,9,2,15,96,2.085714
10,0,43,96,168,203,45,11,40,34,70,21,43,96,168,1.750000
11,0,44,226,289,267,159,11,47,119,61,62,44,226,289,1.297872
12,0,1,10,79,38,8,13,28,9,52,17,1,10,79,1.857143
13,0,1,17,101,364,13,5,29,13,63,24,1,17,101,2.172414
14,0,1,97,157,425,11,4,45,15,55,13,1,97,157,1.222222
15,0,1,7,19,9,6,3,10,6,12,0,1,7,19,1.200000
16,0,713,-1,-1,308,8,5,43,18,0,2,713,-1,-1,0.000000
17,0,1,2,66,365,1,4,27,1,55,9,1,2,66,2.037037
18,0,1,1,33,237,0,0,22,0,28,4,1,1,33,1.272727
19,0,1,13,56,402,11,1,24,10,34,11,1,13,56,1.416667
20,0,25,76,151,216,13,14,46,9,66,14,25,76,151,1.434783
21,0,1,55,158,250,35,11,25,31,79,43,1,55,158,3.160000
22,0,1,9,22,48,5,2,10,6,12,3,1,9,22,1.200000
23,0,1,15,41,278,10,3,17,12,23,5,1,15,41,1.352941
24,0,1,5,46,377,4,1,26,4,36,5,1,5,46,1.384615
25,0,1,17,35,122,12,14,14,15,14,5,1,17,35,1.000000
26,0,1,3,56,458,2,5,42,2,52,1,1,3,56,1.238095
27,0,30,49,98,457,16,5,35,11,41,14,30,49,98,1.171429
28,0,1,195,247,418,157,3,26,113,48,64,1,195,247,1.846154
29,0,1,7,52,324,3,3,29,5,41,5,1,7,52,1.413793
30,0,54,176,242,447,87,7,49,60,63,48,54,176,242,1.285714
31,0,1,3,21,366,2,4,10,2,14,4,1,3,21,1.400000
32,0,359,763,833,221,66,18,51,77,65,11,359,763,833,1.274510
33,0,39,49,119,62,5,10,48,10,68,2,39,49,119,1.416667
34,0,1,8,24,142,5,3,15,6,15,2,1,8,24,1.000000
35,0,1,4,54,257,1,1,30,0,46,7,1,4,54,1.533333
36,0,33,75,156,183,35,18,42,26,66,30,33,75,156,1.571429
37,0,1,53,89,112,24,2,15,38,23,23,1,53,89,1.533333
38,0,1,4,28,183,2,3,21,2,23,2,1,4,28,1.095238
39,0,1,6,37,375,4,2,24,4,30,2,1,6,37,1.250000
40,0,1,8,38,437,5,1,20,7,26,4,1,8,38,1.300000
41,0,1,11,49,242,7,1,25,3,29,16,1,11,49,1.160000
42,0,1,2,20,395,1,3,15,1,17,1,1,2,20,1.133333
43,0,29,84,134,113,53,16,38,33,46,26,29,84,134,1.210526
44,0,105,134,213,333,25,17,53,20,73,15,105,134,213,1.377358
45,0,1,5,49,461,4,8,32,4,34,10,1,5,49,1.062500
46,0,1,5,28,50,2,2,10,4,20,3,1,5,28,2.000000
47,0,29,120,179,196,62,10,36,40,56,32,29,120,179,1.555556
48,0,154,417,462,189,37,11,27,56,37,12,154,417,462,1.370370
49,0,1,3,66,485,1,6,36,2,56,7,1,3,66,1.555556
50,0,1,4,43,387,3,4,24,2,32,8,1,4,43,1.333333
51,0,1,10,97,408,5,3,44,7,78,9,1,10,97,1.772727
52,0,1,4,29,117,3,7,20,3,24,1,1,4,29,1.200000
53,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
54,0,1,5,26,176,3,17,21,4,21,0,1,5,26,1.000000
55,0,4,145,213,374,91,12,29,74,65,32,4,145,213,2.241379
56,0,21,140,211,380,6,13,45,13,65,7,21,140,211,1.444444
57,0,1,12,97,295,10,2,24,7,60,29,1,12,97,2.500000
58,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
59,0,1,7,43,236,3,14,20,4,32,5,1,7,43,1.600000
60,0,39,64,124,493,23,15,35,19,45,21,39,64,124,1.285714
61,0,1,7,51,2,3,10,28,4,34,12,1,7,51,1.214286
