task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,12,44,184,3,13,27,9,31,3,1,12,44,1.148148
1,0,1,30,84,257,2,1,43,21,51,10,1,30,84,1.186047
2,0,151,180,242,214,2,22,54,12,58,6,151,180,242,1.074074
3,0,22,75,154,374,30,6,33,46,65,19,22,75,154,1.969697
4,0,1,9,60,305,3,10,30,7,50,2,1,9,60,1.666667
5,0,1,19,55,270,2,4,19,17,23,14,1,19,55,1.210526
6,0,1,10,59,245,4,6,29,7,43,8,1,10,59,1.482759
7,0,1,1,28,271,0,0,15,0,23,4,1,1,28,1.533333
8,0,35,44,84,298,6,6,24,7,32,10,35,44,84,1.333333
9,0,1,17,87,274,2,12,35,16,65,5,1,17,87,1.857143
10,0,36,56,132,298,12,5,40,15,74,4,36,56,132,1.850000
11,0,1,83,150,375,40,2,47,50,67,32,1,83,150,1.425532
12,0,1,3,31,196,1,1,28,2,28,0,1,3,31,1.000000
13,0,1,38,110,174,23,10,29,30,59,20,1,38,110,2.034483
14,0,1,3,57,385,0,2,45,2,53,1,1,3,57,1.177778
15,0,1,12,28,301,3,1,10,11,14,2,1,12,28,1.400000
16,0,163,172,229,168,0,5,43,6,47,10,163,172,229,1.093023
17,0,1,10,80,250,5,11,27,8,61,10,1,10,80,2.259259
18,0,1,25,56,433,8,3,22,20,30,2,1,25,56,1.363636
19,0,1,19,56,370,3,11,24,14,30,11,1,19,56,1.250000
20,0,1,8,73,295,2,2,46,2,58,12,1,8,73,1.260870
21,0,1,57,97,243,18,9,25,31,35,18,1,57,97,1.400000
22,0,1,4,18,359,2,4,10,2,12,3,1,4,18,1.200000
23,0,1,8,28,158,2,3,17,5,19,3,1,8,28,1.117647
24,0,1,11,58,267,2,8,26,9,40,8,1,11,58,1.538462
25,0,1,8,32,361,2,19,14,5,20,4,1,8,32,1.428571
26,0,1,15,87,389,6,7,42,10,64,12,1,15,87,1.523810
27,0,18,40,83,176,13,4,35,18,43,4,18,40,83,1.228571
28,0,4,71,135,236,16,12,26,22,52,14,4,71,135,2.000000
29,0,1,2,33,339,0,1,29,1,31,0,1,2,33,1.068966
30,0,1,215,291,211,87,12,49,133,73,67,1,215,291,1.489796
31,0,1,1,19,182,0,0,10,0,14,4,1,1,19,1.400000
32,0,10,15,77,39,0,4,51,4,55,8,10,15,77,1.078431
33,0,1,24,98,334,0,1,48,2,74,1,1,24,98,1.541667
34,0,1,6,21,376,2,5,15,5,15,0,1,6,21,1.000000
35,0,1,6,61,427,1,3,30,5,54,1,1,6,61,1.800000
36,0,1,4,49,239,2,2,42,3,44,1,1,4,49,1.047619
37,0,1,14,58,198,6,1,15,9,31,17,1,14,58,2.066667
38,0,1,12,78,240,9,3,21,9,39,29,1,12,78,1.857143
39,0,1,109,141,401,58,14,24,81,28,31,1,109,141,1.166667
