agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
0,11,12,435,553,270,281,437
1,13,14,399,587,298,289,399
2,14,15,347,638,223,263,499
3,13,14,435,551,249,295,442
4,11,12,451,537,304,285,399
5,12,13,478,509,275,332,380
6,12,13,454,533,266,313,408
7,16,17,365,618,227,263,493
8,14,15,345,640,272,253,460
9,16,17,344,639,237,253,493
10,9,10,387,603,312,258,420
11,12,13,390,597,278,241,468
12,13,14,325,661,222,258,506
13,13,14,430,556,272,293,421
14,13,14,348,638,256,242,488
15,16,17,308,675,215,260,508
16,12,13,372,615,243,274,470
17,12,13,471,516,276,302,409
18,15,16,394,590,245,294,445
19,15,16,370,614,261,270,453
20,12,13,453,534,258,312,417
21,14,15,382,603,238,268,479
22,11,12,369,619,269,250,469
23,13,14,392,594,210,298,478
24,12,13,484,503,269,310,408
25,18,19,362,619,224,277,480
26,16,17,297,686,193,229,561
27,11,12,442,546,297,262,429
28,16,17,336,647,209,269,505
29,12,13,349,638,261,245,481
30,12,13,460,527,277,312,398
31,16,17,359,624,218,277,488
32,11,12,466,522,238,333,417
33,10,11,434,555,272,284,433
34,10,11,511,478,328,300,361
35,14,15,392,593,246,271,468
36,12,13,460,527,244,333,410
37,12,13,406,581,289,258,440
38,12,13,411,576,272,272,443
39,12,13,425,562,232,313,442
40,11,12,384,604,266,256,466
41,14,15,325,660,219,238,528
42,13,14,386,600,236,275,475
43,9,10,486,504,263,343,384
44,14,15,310,675,248,226,511
45,12,13,397,590,258,281,448
46,13,13,363,624,203,272,512
47,12,13,342,645,282,252,453
48,11,12,424,564,277,281,430
49,15,16,396,588,238,289,457
50,11,12,477,511,273,308,407
51,11,12,490,498,248,335,405
52,13,14,371,615,236,270,480
53,13,14,363,623,245,269,472
54,13,14,299,687,216,235,535
55,12,13,398,589,265,286,436
56,11,12,348,640,242,244,502
57,10,11,377,612,262,242,485
58,11,12,377,611,228,263,497
59,8,9,433,558,286,291,414
60,13,14,365,621,241,244,501
61,11,12,444,544,247,318,423
62,10,11,343,646,288,218,483
63,13,14,351,635,213,273,500
64,13,14,364,622,235,258,493
65,12,13,407,580,243,316,428
66,11,12,340,648,224,246,518
67,9,10,416,574,268,297,425
68,13,14,333,653,229,245,512
69,11,12,445,543,255,304,429
70,10,11,431,558,248,307,434
71,11,12,427,561,295,279,414
72,11,12,382,606,231,260,497
73,8,9,477,514,293,282,416
74,9,10,388,602,261,272,457
75,12,13,364,623,223,272,492
76,10,11,330,659,279,206,504
77,8,9,452,539,293,282,416
78,13,14,337,649,249,247,490
79,11,12,399,589,239,269,480
80,8,9,491,500,302,319,370
81,14,15,345,640,214,272,499
82,14,15,323,662,242,233,510
83,11,12,428,560,286,298,404
84,12,13,331,656,249,250,488
85,12,13,372,615,254,246,487
86,12,13,297,690,232,229,526
87,12,13,375,612,246,251,490
88,10,11,272,717,217,207,565
89,11,12,298,690,225,225,538
90,14,15,334,651,218,260,507
91,10,11,286,703,224,215,550
92,14,15,424,561,261,304,420
93,11,12,350,638,263,257,468
94,12,13,361,626,230,253,504
95,11,12,326,662,229,238,521
96,10,11,394,595,247,249,493
97,12,13,325,662,217,246,524
98,14,15,280,705,226,230,529
99,9,10,464,526,279,309,402
100,13,14,342,644,212,269,505
101,9,10,394,596,274,263,453
102,7,8,455,537,294,289,409
103,13,14,395,591,231,293,462
104,8,9,379,612,245,273,473
105,10,11,391,598,260,279,450
106,9,10,427,563,263,282,445
107,13,14,366,620,201,255,530
108,9,10,356,634,273,238,479
109,10,11,307,682,242,225,522
110,12,13,333,654,167,269,551
111,7,8,475,517,269,327,396
112,11,12,430,558,236,297,455
113,13,14,418,568,206,308,472
114,13,14,367,619,231,279,476
115,13,14,405,581,262,289,435
116,10,11,374,615,280,261,448
117,11,12,498,490,250,325,413
118,9,10,349,641,241,234,515
119,11,12,388,600,230,281,477
120,10,11,333,656,241,237,511
121,12,13,379,608,201,276,510
122,9,10,479,511,307,304,379
123,13,14,331,655,221,246,519
124,13,14,328,658,256,239,491
125,12,13,335,652,216,245,526
126,12,13,374,613,273,253,461
127,10,11,332,657,229,241,519
128,10,11,369,620,245,264,480
129,10,11,374,615,241,240,508
130,10,11,433,556,266,275,448
131,9,10,329,661,241,246,503
132,13,14,314,672,176,249,561
133,11,12,357,631,235,240,513
134,11,12,327,661,222,236,530
135,8,9,462,529,325,269,397
136,9,10,440,550,220,300,470
137,9,10,444,546,284,285,421
138,10,11,343,646,259,242,488
139,11,12,369,619,223,247,518
140,9,10,378,612,340,200,450
141,8,9,505,486,272,331,388
142,11,12,340,648,205,254,529
143,10,11,367,622,243,263,483
144,9,10,511,479,262,343,385
145,10,11,323,666,215,233,541
146,10,11,429,560,277,261,451
147,11,12,291,697,162,231,595
148,12,13,330,657,221,237,529
149,11,12,324,664,225,226,537
150,10,11,303,686,277,218,494
151,12,13,247,740,236,190,561
152,10,11,395,594,278,261,450
153,9,10,382,608,278,248,464
154,10,11,316,673,224,230,535
155,9,10,309,681,169,239,582
156,11,12,408,580,201,293,494
157,11,12,385,603,258,277,453
