agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
0,11,12,284,704,215,212,561
1,12,13,404,583,241,270,476
2,8,9,496,495,267,329,395
3,11,12,293,695,191,210,587
4,9,10,315,675,241,239,510
5,12,13,316,671,200,228,559
6,9,10,425,565,235,270,485
7,10,11,311,678,239,227,523
8,12,13,353,634,263,243,481
9,12,13,276,711,220,200,567
10,10,11,414,575,199,278,512
11,13,14,309,677,182,244,560
12,9,10,337,653,231,224,535
13,10,11,364,625,218,258,513
14,14,15,358,627,176,290,519
15,12,13,345,642,161,279,547
16,9,10,410,580,248,273,469
17,12,13,290,697,228,224,535
18,12,13,340,647,212,253,522
19,11,12,372,616,220,269,499
20,8,9,534,457,240,357,394
21,9,10,357,633,238,246,506
22,9,10,397,593,283,257,450
23,11,12,418,570,230,286,472
24,9,10,396,594,174,293,523
25,9,10,341,649,221,245,524
26,14,15,299,686,168,229,588
27,11,12,306,682,209,213,566
28,10,11,406,583,260,262,467
29,11,12,376,612,221,260,507
30,10,11,484,505,229,342,418
31,10,11,346,643,217,237,535
32,11,12,272,716,152,206,630
33,10,11,330,659,209,225,555
34,7,8,488,504,285,294,413
35,11,12,363,625,194,279,515
36,10,11,345,644,195,241,553
37,9,10,428,562,254,293,443
38,10,11,331,658,210,230,549
39,11,12,419,569,218,282,488
40,10,11,460,529,293,300,396
41,8,9,479,512,247,293,451
42,8,9,518,473,283,337,371
43,11,12,353,635,219,248,521
44,9,10,343,647,207,239,544
45,10,11,413,576,213,299,477
46,11,12,370,618,222,258,508
47,12,13,370,617,201,256,530
48,12,13,286,701,194,219,574
49,11,12,380,608,186,293,509
50,10,11,298,691,167,219,603
51,10,11,387,602,220,271,498
52,8,9,384,607,209,263,519
53,10,11,315,674,223,220,546
54,8,9,417,574,225,292,474
55,9,10,348,642,203,262,525
56,8,9,465,526,253,307,431
57,9,10,404,586,224,296,470
58,8,9,481,510,308,291,392
59,12,13,342,645,208,255,524
60,8,9,416,575,251,284,456
61,9,10,405,585,236,287,467
62,10,11,316,673,214,222,553
63,13,14,494,492,242,353,391
64,11,12,342,646,233,240,515
65,7,8,510,482,256,323,413
66,10,11,357,632,182,258,549
67,11,12,329,659,194,235,559
68,9,10,349,641,213,271,506
69,7,8,502,490,307,305,380
70,11,12,369,619,206,264,518
71,12,13,304,683,180,226,581
72,9,10,410,580,198,297,495
73,12,13,368,619,237,261,489
74,10,11,320,669,188,232,569
75,12,13,321,666,151,253,583
76,12,13,334,653,227,217,543
77,13,14,322,664,187,231,568
78,11,12,423,565,178,316,494
79,12,13,312,675,208,243,536
80,13,14,294,692,177,231,578
81,10,11,418,571,189,301,499
82,9,10,323,667,197,254,539
83,8,9,451,540,235,306,450
84,8,9,458,533,218,314,459
85,9,10,479,511,219,326,445
86,11,12,366,622,196,245,547
87,12,13,338,649,183,259,545
88,10,11,320,669,202,243,544
89,13,14,296,690,169,242,575
90,11,12,327,661,214,230,544
91,13,14,266,720,178,199,609
92,12,13,323,664,230,247,510
93,13,14,352,634,195,276,515
94,9,10,451,539,215,304,471
95,8,9,480,511,269,320,402
96,11,12,318,670,223,245,520
97,12,13,406,581,228,266,493
98,10,11,351,638,255,230,504
99,10,11,415,574,209,294,486
100,12,13,280,707,189,218,580
101,12,13,299,688,236,226,525
102,10,11,328,661,228,247,514
103,10,11,308,681,222,236,531
104,10,11,374,615,261,240,488
105,14,15,335,650,198,254,533
106,12,13,369,618,198,264,525
107,11,12,321,667,208,235,545
108,14,15,276,709,197,207,581
109,11,12,376,612,227,252,509
110,9,10,330,660,201,242,547
111,11,12,312,676,176,233,579
112,12,13,260,727,177,212,598
113,11,12,399,589,222,305,461
114,11,12,331,657,197,252,539
115,9,10,463,527,246,309,435
116,8,9,388,603,253,266,472
117,10,11,325,664,235,244,510
118,8,9,414,577,250,269,472
119,11,12,350,638,210,250,528
120,11,12,277,711,216,214,558
121,9,10,430,560,258,287,445
122,12,13,412,575,234,280,473
123,6,7,449,544,266,275,452
124,10,11,390,599,259,264,466
125,12,13,368,619,223,262,502
126,11,12,363,625,192,243,553
127,11,12,338,650,215,258,515
128,10,11,472,517,272,314,403
129,11,12,281,707,208,208,572
130,11,12,377,611,230,259,499
131,12,13,179,808,122,153,712
132,13,14,367,619,208,277,501
133,10,11,376,613,224,268,497
134,10,11,380,609,195,291,503
135,9,10,509,481,247,346,397
136,11,12,287,701,163,220,605
137,9,10,343,647,195,246,549
138,10,11,362,627,211,242,536
139,12,13,360,627,201,275,511
140,11,12,346,642,192,247,549
141,11,12,284,704,203,217,568
142,11,12,329,659,189,235,564
143,11,12,402,586,220,286,482
144,11,12,372,616,225,257,506
145,9,10,333,657,198,236,556
146,12,13,294,693,172,226,589
147,11,12,226,762,148,190,650
148,10,11,454,535,257,306,426
149,10,11,338,651,207,245,537
150,13,14,319,667,177,244,565
151,11,12,346,642,170,256,562
152,9,10,426,564,217,310,463
153,10,11,430,559,219,293,477
154,10,11,357,632,292,231,466
155,9,10,330,660,228,221,541
156,9,10,355,635,185,250,555
157,11,12,351,637,185,260,543
158,11,12,348,640,205,254,529
159,12,13,375,612,207,265,515
160,7,8,382,610,245,270,477
161,12,13,392,595,233,259,495
162,11,12,399,589,214,278,496
163,12,13,309,678,203,236,548
164,11,12,382,606,224,271,493
165,10,11,442,547,254,297,438
166,11,12,347,641,254,243,491
167,10,11,300,689,171,221,597
168,12,12,318,670,186,243,559
169,10,11,363,626,165,269,555
170,9,10,414,576,241,305,444
171,9,10,467,523,211,325,454
172,10,11,302,687,219,208,562
173,8,9,419,572,272,275,444
174,11,12,316,672,217,204,567
175,10,11,407,582,205,307,477
176,9,10,437,553,244,294,452
177,11,12,361,627,180,272,536
178,11,12,356,632,191,280,517
179,10,11,339,650,207,247,535
180,9,10,473,517,263,332,395
181,11,12,426,562,212,317,459
182,9,10,384,606,193,290,507
183,11,12,373,615,216,290,482
184,10,11,356,633,208,272,509
185,11,12,340,648,206,248,534
186,11,12,437,551,266,299,423
187,12,13,345,642,213,249,525
188,9,10,484,506,267,321,402
189,12,13,323,664,179,248,560
190,11,12,347,641,214,234,540
191,11,12,363,625,200,278,510
192,10,11,329,660,227,244,518
193,9,10,393,597,204,293,493
194,9,10,357,633,253,247,490
195,9,10,366,624,230,249,511
196,11,12,358,630,214,254,520
197,10,11,407,582,234,282,473
198,11,12,355,633,223,245,520
199,10,11,475,514,264,306,419
200,10,11,318,671,247,220,522
201,13,14,374,612,204,263,519
202,10,11,388,601,229,271,489
203,7,8,521,471,273,347,372
204,12,12,347,641,203,260,525
205,10,11,319,670,229,232,528
206,11,12,362,626,184,270,534
207,12,13,308,679,222,201,564
208,10,11,297,692,232,214,543
209,9,10,473,517,293,302,395
210,10,11,339,650,228,229,532
211,11,12,390,598,204,275,509
212,9,10,393,597,241,252,497
213,12,13,297,690,175,210,602
214,10,11,273,716,172,202,615
215,11,12,398,590,216,274,498
216,11,12,399,589,227,279,482
217,8,8,358,634,295,222,475
218,9,10,377,613,218,277,495
219,9,10,442,548,276,280,434
220,11,12,475,513,281,315,392
221,12,13,252,735,163,188,636
222,11,12,350,638,180,271,537
223,10,11,349,640,175,260,554
224,10,11,390,599,224,270,495
225,9,10,404,586,255,267,468
226,9,10,438,552,214,326,450
227,9,10,514,476,231,342,417
228,11,12,335,653,180,246,562
229,10,11,273,716,168,201,620
230,11,12,331,657,210,247,531
231,10,11,393,596,207,279,503
232,9,10,326,664,210,233,547
233,13,14,348,638,210,245,531
234,12,13,303,684,144,230,613
235,10,11,370,619,198,260,531
236,12,13,347,640,193,266,528
237,10,11,380,609,187,272,530
238,9,10,408,582,207,281,502
239,13,14,261,725,218,194,574
240,10,11,421,568,249,282,458
241,13,14,291,695,161,233,592
242,12,13,287,700,175,199,613
243,10,11,311,678,214,220,555
244,10,11,304,685,165,225,599
245,11,12,277,711,219,195,574
246,12,13,310,677,169,248,570
247,12,13,286,701,194,210,583
248,15,16,306,678,179,250,555
249,11,12,356,632,233,230,525
250,10,11,308,681,162,239,588
251,9,10,354,636,246,224,520
252,10,11,425,564,254,277,458
253,12,13,287,700,149,235,603
254,10,11,291,698,213,216,560
255,9,10,383,607,245,263,482
256,7,8,441,551,257,289,446
257,11,12,290,698,185,218,585
258,9,10,401,589,268,272,450
259,11,12,317,671,200,222,566
260,8,9,394,597,254,269,468
261,10,11,334,655,225,232,532
262,10,11,379,610,240,289,460
263,12,13,388,599,203,287,497
264,10,11,447,542,279,294,416
265,11,12,373,615,215,264,509
266,8,9,442,549,231,298,462
267,13,14,331,655,214,262,510
268,12,13,364,623,247,240,500
269,13,14,318,668,175,240,571
270,10,11,354,635,225,251,513
271,11,12,325,663,180,234,574
272,10,11,332,657,215,228,546
273,9,9,390,601,292,264,435
274,10,11,309,680,194,215,580
275,10,11,385,604,218,289,482
276,9,10,290,700,219,210,561
277,9,10,384,606,248,264,478
278,9,10,418,572,205,300,485
279,8,9,489,502,268,301,422
280,11,12,299,689,198,230,560
281,10,11,310,679,237,227,525
282,11,12,340,648,230,250,508
283,10,11,361,628,198,262,529
284,10,11,470,519,248,318,423
285,9,10,395,595,212,302,476
286,10,11,398,591,239,262,488
287,11,12,416,572,222,285,481
288,9,10,439,551,184,324,482
289,9,10,313,677,268,214,508
290,10,11,384,605,212,282,495
291,11,12,328,660,179,269,540
292,10,11,336,653,259,229,501
293,13,14,275,711,131,223,632
294,9,10,426,564,283,262,445
295,10,11,311,678,208,227,554
296,8,9,412,579,249,275,467
297,12,13,275,712,147,216,624
298,9,10,419,571,245,275,470
299,11,12,385,603,231,261,496
300,9,9,459,532,264,313,414
301,9,10,442,548,229,300,461
302,12,13,249,738,178,199,610
303,7,8,431,561,259,285,448
304,10,11,349,640,203,235,551
305,9,10,402,588,215,301,474
306,13,14,393,593,224,260,502
307,9,10,351,639,206,262,522
308,11,12,356,632,225,237,526
309,9,10,370,620,241,260,489
310,10,11,339,650,217,229,543
311,9,10,364,626,222,253,515
312,9,10,324,666,217,242,531
313,9,10,388,602,205,269,516
314,11,12,426,562,250,279,459
315,11,12,382,606,213,261,514
316,10,11,274,715,232,207,550
317,10,11,354,635,185,271,533
318,9,10,467,523,258,301,431
319,10,11,404,585,191,307,491
320,12,13,396,591,246,269,472
321,8,9,413,578,241,276,474
322,11,12,372,616,213,262,513
323,10,11,362,627,177,268,544
324,10,11,351,638,230,246,513
325,8,9,435,556,295,269,427
326,10,11,343,646,201,259,529
327,9,10,538,452,276,336,378
328,13,14,397,589,170,303,513
329,13,14,325,661,156,246,584
330,10,11,333,656,172,241,576
331,10,11,358,631,227,265,497
332,8,9,451,540,245,298,448
333,11,12,380,608,240,280,468
334,9,10,349,641,248,234,508
335,10,11,404,585,239,275,475
336,10,11,339,650,195,226,568
337,10,11,336,653,205,232,552
338,11,12,347,641,185,256,547
339,10,11,342,647,264,244,481
340,10,11,277,712,181,221,587
341,11,12,439,549,256,305,427
342,10,11,351,638,210,260,519
343,9,10,406,584,252,274,464
344,12,13,298,689,200,219,568
345,8,9,378,613,241,260,490
346,10,11,386,603,251,248,490
347,12,13,336,651,202,234,551
348,12,13,332,655,193,244,550
349,7,8,477,515,214,337,441
350,10,11,341,648,259,252,478
351,13,14,333,653,186,248,552
352,10,11,401,588,238,269,482
353,10,11,403,586,251,288,450
354,12,13,272,715,189,221,577
355,9,10,483,507,281,309,400
356,9,10,498,492,294,323,373
357,11,12,376,612,241,257,490
358,11,12,349,639,191,260,537
359,9,10,343,647,193,248,549
360,10,11,322,667,188,231,570
361,11,12,381,607,223,261,504
362,11,12,302,686,162,234,592
363,9,10,376,614,234,244,512
364,10,11,451,538,231,286,472
365,9,10,454,536,248,297,445
366,12,13,253,734,145,203,639
367,10,11,399,590,254,286,449
368,11,12,420,568,277,259,452
369,9,10,389,601,260,271,459
370,10,11,327,662,176,250,563
371,12,13,338,649,206,249,532
372,11,12,308,680,168,222,598
373,10,11,420,569,244,311,434
374,8,9,532,459,207,374,410
375,10,11,368,621,229,263,497
376,11,12,517,471,267,335,386
377,10,11,335,654,240,226,523
378,11,12,355,633,213,251,524
379,12,13,313,674,208,227,552
380,14,15,337,648,196,237,552
381,12,13,330,657,183,252,552
382,13,14,309,677,203,231,552
383,8,9,415,576,227,276,488
384,8,9,482,509,294,298,399
385,10,11,386,603,225,269,495
386,11,12,309,679,210,220,558
387,10,11,329,660,240,248,501
388,12,13,314,673,160,244,583
389,11,11,321,668,231,246,512
390,13,14,338,648,207,250,529
391,10,11,314,675,167,230,592
392,10,11,303,686,210,195,584
393,9,10,355,635,193,260,537
394,6,7,534,459,277,328,388
395,9,10,452,538,251,295,444
396,9,10,360,630,209,255,526
397,11,12,281,707,191,215,582
398,10,11,411,578,186,301,502
399,10,11,274,715,215,207,567
400,9,10,407,583,206,293,491
401,9,10,288,702,189,219,582
402,13,14,407,579,208,303,475
403,12,13,454,533,223,298,466
404,9,10,441,549,258,279,453
405,10,11,311,678,260,200,529
406,11,12,324,664,198,245,545
407,9,10,412,578,183,297,510
408,11,12,413,575,220,297,471
409,11,12,370,618,233,267,488
410,8,9,471,520,251,327,413
411,10,11,396,593,200,277,512
412,9,10,301,689,210,217,563
413,11,12,398,590,222,271,495
414,9,10,373,617,249,250,491
415,12,13,279,708,199,220,568
416,10,11,336,653,228,229,532
417,10,11,404,585,186,283,520
418,13,14,305,681,203,226,557
419,10,11,490,499,287,304,398
420,11,12,364,624,208,234,546
421,11,12,458,530,219,322,447
422,11,12,369,619,186,271,531
423,9,10,368,622,243,243,504
424,10,11,413,576,205,277,507
425,9,10,399,591,247,284,459
426,10,11,391,598,217,279,493
427,8,9,508,483,307,314,370
428,8,9,414,577,275,277,439
429,9,10,361,629,273,225,492
430,12,13,375,612,269,243,475
431,10,11,404,585,209,281,499
432,11,12,301,687,177,236,575
433,11,12,258,730,161,207,620
434,12,13,369,618,300,226,461
435,10,11,489,500,232,335,422
436,12,13,299,688,174,223,590
437,13,14,295,691,189,233,564
438,9,10,291,699,168,222,600
439,7,8,586,406,302,368,322
440,12,13,393,594,233,274,480
441,10,11,372,617,178,282,529
442,10,11,409,580,242,270,477
443,9,10,380,610,259,250,481
444,9,10,358,632,232,247,511
445,11,12,308,680,227,228,533
446,7,8,506,486,272,332,388
447,13,14,233,753,152,196,638
448,11,12,390,598,213,274,501
449,9,10,302,688,261,205,524
450,10,11,344,645,210,250,529
451,12,13,456,531,210,313,464
452,10,11,347,642,195,240,554
453,8,9,404,587,251,299,441
454,12,13,336,651,217,245,525
455,12,13,343,644,242,245,500
456,9,10,355,635,220,245,525
457,10,11,386,603,226,271,492
458,10,11,358,631,196,286,507
459,10,11,396,593,207,277,505
460,13,14,392,594,184,297,505
461,10,11,316,673,186,231,572
462,12,13,277,710,186,214,587
463,11,12,370,618,195,254,539
464,11,12,378,610,237,271,480
465,9,10,375,615,187,281,522
466,9,10,531,459,289,345,356
467,10,11,395,594,248,276,465
468,10,11,263,726,159,204,626
469,11,12,490,498,227,343,418
470,12,13,332,655,143,256,588
471,9,10,379,611,211,262,517
472,9,10,395,595,253,266,471
473,13,14,293,693,189,223,574
474,10,11,390,599,239,274,476
475,11,12,281,707,175,228,585
476,11,12,352,636,143,268,577
477,9,10,326,664,219,232,539
478,13,14,357,629,186,280,520
479,10,11,294,695,202,213,574
480,11,12,343,645,194,243,551
481,12,13,316,671,186,240,561
482,10,11,363,626,209,269,511
483,11,12,326,662,170,254,564
484,12,13,310,677,175,223,589
485,8,9,505,486,273,332,386
486,7,8,453,539,224,310,458
487,11,12,323,665,162,240,586
488,11,12,350,638,183,262,543
489,12,13,298,689,157,244,586
490,10,11,330,659,232,236,521
491,8,9,469,522,260,311,420
492,10,11,412,577,220,279,490
493,8,9,422,569,236,289,466
494,11,12,277,711,171,207,610
495,11,12,365,623,206,279,503
496,10,11,389,600,201,292,496
497,11,12,367,621,182,254,552
498,11,12,334,654,211,252,525
499,7,8,456,536,283,321,388
500,13,14,263,723,157,210,619
501,10,11,426,563,230,302,457
502,9,10,391,599,245,257,488
503,10,11,410,579,259,279,451
504,12,13,382,605,198,290,499
505,11,12,351,637,233,245,510
506,12,13,433,554,204,308,475
507,9,10,431,559,253,304,433
