task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,30,42,88,448,6,13,3,4,6,15,27,8,41,4,5,9,30,42,88,1.518519
1,0,15,15,92,565,0,0,3,-1,-1.000000,-1.000000,43,0,69,0,8,8,15,15,92,1.604651
2,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,54,0,0,0,0,0,-1,-1,-1,0.000000
3,0,1,1,36,465,0,0,3,-1,-1.000000,-1.000000,33,0,35,0,0,0,1,1,36,1.060606
4,0,3,15,69,580,1,2,3,3,0.000000,1.000000,30,12,52,0,2,2,3,15,69,1.733333
5,0,1,1,30,149,0,0,3,-1,-1.000000,-1.000000,19,0,25,0,4,4,1,1,30,1.315789
6,0,1,97,160,590,25,8,3,4,0.000000,0.000000,29,40,55,11,8,19,1,97,160,1.896552
7,0,1,7,28,125,0,5,3,4,0.000000,0.000000,15,5,21,1,0,1,1,7,28,1.400000
8,0,1,11,63,579,1,2,3,2,0.000000,0.000000,24,9,48,1,4,5,1,11,63,2.000000
9,0,41,105,184,570,40,4,3,3,0.000000,8.000000,35,33,69,17,10,27,41,105,184,1.971429
10,0,78,105,185,563,21,16,3,2,10.000000,10.000000,40,19,76,6,4,10,78,105,185,1.900000
11,0,36,66,147,545,18,18,3,4,0.000000,14.000000,47,16,67,8,14,22,36,66,147,1.425532
12,0,1,24,103,416,15,4,3,4,0.000000,0.000000,28,19,74,4,5,9,1,24,103,2.642857
13,0,1,28,136,225,18,3,3,4,0.000000,0.000000,29,23,85,4,23,27,1,28,136,2.931034
14,0,32,48,105,162,0,11,3,2,7.000000,7.000000,45,4,49,2,8,10,32,48,105,1.088889
15,0,1,20,91,16,0,16,3,4,0.000000,0.000000,10,18,46,1,25,26,1,20,91,4.600000
16,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,43,0,0,0,0,0,-1,-1,-1,0.000000
