agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
0,4,5,351,644,93,307,595
1,4,6,277,717,49,254,691
2,3,6,379,615,72,348,574
3,4,8,129,863,42,122,828
4,3,8,169,823,56,144,792
5,2,8,173,819,52,154,786
6,3,10,353,637,115,276,599
7,3,11,102,887,49,90,850
8,5,14,318,668,63,297,626
9,4,14,264,722,141,208,637
10,4,15,233,752,102,180,703
11,4,16,134,850,55,114,815
12,4,17,193,790,79,158,746
13,3,17,469,514,42,443,498
14,5,20,299,681,63,271,646
15,4,20,200,780,52,187,741
16,5,22,223,755,59,198,721
17,4,22,133,845,42,128,808
18,3,22,169,809,42,151,785
19,3,23,193,784,80,147,750
20,4,25,145,830,60,122,793
21,4,26,85,889,48,77,849
22,3,26,145,829,51,132,791
23,3,27,126,847,35,113,825
24,4,29,253,718,84,224,663
25,4,30,253,717,34,228,708
26,4,31,207,762,28,194,747
27,2,30,149,821,43,136,791
28,3,32,276,692,95,219,654
29,2,31,222,747,46,199,724
30,4,33,112,855,110,83,774
31,4,33,278,689,70,245,652
32,4,33,204,763,45,188,734
33,5,34,214,752,44,196,726
34,2,31,199,770,42,181,746
35,5,34,168,798,123,125,718
36,5,34,147,819,39,142,785
37,4,33,183,784,53,154,760
38,5,34,240,726,55,221,690
39,5,34,148,818,36,133,797
40,4,33,252,715,65,221,681
41,4,33,197,770,105,152,710
42,3,32,120,848,108,102,758
43,5,34,208,758,77,173,716
44,5,34,296,670,52,273,641
45,4,33,258,709,67,228,672
46,2,31,181,788,35,173,761
47,4,33,206,761,82,167,718
48,4,33,142,825,54,131,782
49,3,32,397,571,43,379,546
50,4,33,287,680,94,233,640
51,3,32,129,839,41,118,809
52,4,33,273,694,69,238,660
53,3,32,346,622,49,331,588
54,3,32,49,919,38,47,883
55,4,33,242,725,93,207,667
56,3,32,93,875,42,84,842
57,3,32,351,617,86,301,581
58,4,33,358,609,48,332,587
59,3,32,171,797,95,148,725
60,4,33,273,694,78,229,660
61,5,34,147,819,79,127,760
62,2,31,171,798,45,161,763
63,4,33,180,787,50,171,746
64,5,34,115,851,62,98,806
65,4,33,283,684,69,254,644
66,4,33,203,764,28,189,750
67,3,32,346,622,102,283,583
68,3,32,127,841,36,111,821
69,2,31,237,732,61,225,683
70,3,32,179,789,77,145,746
71,4,33,302,665,75,258,634
72,3,32,76,892,72,63,833
73,3,32,115,853,50,95,823
74,5,34,252,714,47,225,694
75,2,31,178,791,82,140,747
76,3,32,254,714,76,236,656
77,5,34,187,779,63,170,733
78,5,34,270,696,67,245,654
79,4,33,298,669,127,233,607
80,2,31,98,871,69,87,813
81,4,33,185,782,85,155,727
82,4,33,227,740,94,192,681
83,5,34,405,561,46,381,539
84,3,32,211,757,45,195,728
85,4,33,145,822,73,128,766
86,4,33,243,724,128,200,639
87,4,33,310,657,68,261,638
88,3,32,193,775,61,178,729
89,4,33,209,758,67,190,710
90,4,33,171,796,122,143,702
91,4,33,275,692,90,227,650
92,4,33,241,726,51,222,694
93,3,32,316,652,59,286,623
94,4,33,334,633,130,244,593
95,3,32,142,826,66,116,786
96,3,32,97,871,61,85,822
97,4,33,188,779,38,174,755
98,3,32,246,722,46,235,687
99,3,32,100,868,28,88,852
100,5,34,348,618,82,300,584
101,4,33,300,667,51,280,636
102,4,33,253,714,65,226,676
103,4,33,268,699,73,236,658
104,4,33,301,666,90,249,628
105,3,32,162,806,33,153,782
106,4,33,186,781,124,157,686
