task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,33,67,128,1179,0,34,53,34,57,4,33,67,128,1.075472
1,0,48,168,327,8078,1,31,147,65,157,57,48,168,327,1.068027
2,0,45,112,267,5955,2,60,107,47,127,48,45,112,267,1.186916
3,0,800,819,-1,5310,0,18,217,18,175,7,800,819,-1,0.806452
4,0,40,146,238,3930,2,34,87,58,91,49,40,146,238,1.045977
5,0,49,214,468,8451,2,56,219,105,241,73,49,214,468,1.100457
6,0,49,161,360,8757,3,71,165,32,183,96,49,161,360,1.109091
7,0,-1,-1,-1,-1,0,-1,425,0,0,0,-1,-1,-1,0.000000
8,0,-1,-1,-1,-1,0,-1,474,0,0,0,-1,-1,-1,0.000000
9,0,30,95,112,247,1,64,13,65,13,4,30,95,112,1.000000
10,0,51,124,355,9907,4,30,202,42,224,38,51,124,355,1.108911
11,0,39,143,293,3565,2,66,87,96,123,35,39,143,293,1.413793
12,0,37,37,130,2745,0,0,61,0,93,0,37,37,130,1.524590
13,0,717,724,-1,4216,0,7,340,7,271,5,717,724,-1,0.797059
14,0,47,65,138,7444,0,5,65,7,73,11,47,65,138,1.123077
15,0,42,46,215,4753,0,4,132,4,168,1,42,46,215,1.272727
16,0,43,423,605,5323,20,54,133,183,145,234,43,423,605,1.090226
17,0,47,204,421,7143,7,44,165,124,205,45,47,204,421,1.242424
18,0,42,103,234,4934,0,59,107,59,123,10,42,103,234,1.149533
19,0,51,282,583,10184,4,39,211,83,249,200,51,282,583,1.180095
20,0,50,106,344,9559,4,27,199,33,229,32,50,106,344,1.150754
21,0,44,50,161,5547,0,6,107,6,111,0,44,50,161,1.037383
22,0,32,102,177,940,0,68,19,70,63,12,32,102,177,3.315789
23,0,38,46,168,3062,0,6,91,8,117,5,38,46,168,1.285714
24,0,47,366,634,7151,15,32,169,156,217,214,47,366,634,1.284024
25,0,114,121,276,1621,0,7,134,7,150,5,114,121,276,1.119403
26,0,48,106,272,5897,1,20,149,53,159,12,48,106,272,1.067114
27,0,241,317,670,8344,1,26,257,65,317,47,241,317,670,1.233463
28,0,37,150,237,1604,4,57,79,79,83,38,37,150,237,1.050633
29,0,225,357,640,6223,7,36,241,98,267,50,225,357,640,1.107884
30,0,542,619,986,9264,2,172,287,71,345,28,542,619,986,1.202091
31,0,40,95,213,4030,0,53,85,55,107,11,40,95,213,1.258824
32,0,749,889,-1,6262,8,23,497,121,101,29,749,889,-1,0.203219
33,0,33,53,81,1066,0,20,25,20,27,1,33,53,81,1.080000
34,0,29,47,89,91,0,18,31,18,33,9,29,47,89,1.064516
35,0,34,50,134,1595,0,16,45,16,65,19,34,50,134,1.444444
36,0,45,216,406,6280,4,63,151,124,171,66,45,216,406,1.132450
37,0,41,83,200,4452,0,42,103,42,115,2,41,83,200,1.116505
38,0,31,54,118,623,0,23,43,23,59,5,31,54,118,1.372093
39,0,49,181,457,8302,5,8,205,103,247,58,49,181,457,1.204878
40,0,163,242,537,4738,0,12,277,38,289,47,163,242,537,1.043321
41,0,595,657,-1,4639,1,8,467,51,328,26,595,657,-1,0.702355
42,0,-1,-1,-1,-1,0,-1,344,0,0,0,-1,-1,-1,0.000000
43,0,288,297,600,5504,0,4,279,8,281,23,288,297,600,1.007168
44,0,403,494,971,10910,1,13,453,76,465,27,403,494,971,1.026490
45,0,282,350,847,6311,2,46,415,63,491,11,282,350,847,1.183133
46,0,53,305,519,11933,11,13,172,89,212,165,53,305,519,1.232558
47,0,43,119,273,5475,4,32,133,39,147,44,43,119,273,1.105263
48,0,52,190,481,10802,0,4,193,90,263,76,52,190,481,1.362694
49,0,32,159,205,884,3,40,43,101,45,27,32,159,205,1.046512
50,0,-1,-1,-1,-1,0,-1,310,0,0,0,-1,-1,-1,0.000000
51,0,591,718,-1,5373,7,166,351,101,275,33,591,718,-1,0.783476
52,0,494,792,-1,7591,14,91,302,271,201,34,494,792,-1,0.665563
53,0,41,95,169,4363,0,52,69,54,73,1,41,95,169,1.057971
54,0,36,65,135,2245,0,29,57,29,63,7,36,65,135,1.105263
55,0,37,239,332,2602,2,50,57,61,79,155,37,239,332,1.385965
56,0,44,67,140,5535,0,23,60,23,72,1,44,67,140,1.200000
57,0,-1,-1,-1,-1,0,-1,448,0,0,0,-1,-1,-1,0.000000
58,0,645,800,-1,5989,18,75,356,137,195,23,645,800,-1,0.547753
59,0,-1,-1,-1,-1,0,-1,475,0,0,0,-1,-1,-1,0.000000
60,0,46,71,288,6587,0,23,149,23,211,8,46,71,288,1.416107
61,0,67,279,450,3725,1,16,136,98,168,117,67,279,450,1.235294
62,0,537,660,900,6341,3,120,222,119,236,8,537,660,900,1.063063
63,0,42,68,240,4732,0,26,144,26,164,8,42,68,240,1.138889
64,0,40,119,231,3884,2,59,83,44,107,40,40,119,231,1.289157
65,0,-1,-1,-1,-1,0,-1,335,0,0,0,-1,-1,-1,0.000000
66,0,-1,-1,-1,-1,0,-1,286,0,0,0,-1,-1,-1,0.000000
67,0,493,563,-1,8092,0,68,339,68,428,11,493,563,-1,1.262537
68,0,52,210,523,11165,9,36,282,92,300,79,52,210,523,1.063830
69,0,40,42,150,3889,0,2,94,2,104,4,40,42,150,1.106383
70,0,40,353,545,3174,18,53,91,230,143,132,40,353,545,1.571429
71,0,451,-1,-1,11572,43,248,264,489,0,60,451,-1,-1,0.000000
72,0,52,234,500,10934,6,45,221,69,255,124,52,234,500,1.153846
73,0,52,232,551,11318,3,13,282,77,318,104,52,232,551,1.127660
74,0,50,188,386,9038,4,25,177,88,185,63,50,188,386,1.045198
75,0,-1,-1,-1,-1,0,-1,519,0,0,0,-1,-1,-1,0.000000
