agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
0,4,5,256,739,104,226,665
1,3,5,271,724,114,214,667
2,4,7,193,800,29,182,782
3,3,7,162,831,75,133,785
4,3,8,278,714,52,258,682
5,4,10,160,830,63,149,778
6,3,10,258,732,84,228,678
7,7,15,301,684,124,247,614
8,4,13,291,696,52,265,670
9,4,14,181,805,49,161,776
10,3,14,59,927,10,56,920
11,5,17,258,725,129,217,637
12,3,16,186,798,90,142,752
13,3,17,256,727,88,200,695
14,5,20,230,750,51,202,727
15,3,19,179,802,90,154,737
16,5,22,160,818,53,144,781
17,5,23,158,819,114,138,725
18,5,24,263,713,114,220,642
19,3,23,349,628,48,328,601
20,5,26,236,738,84,188,702
21,3,25,239,736,65,224,686
22,4,27,212,761,63,189,721
23,4,28,447,525,73,401,498
24,3,28,295,677,101,267,604
25,5,31,247,722,51,227,691
26,4,31,142,827,53,130,786
27,3,31,204,765,51,180,738
28,2,31,248,721,43,233,693
29,4,34,172,794,58,155,753
30,5,36,284,680,45,267,652
31,4,36,203,761,98,171,695
32,3,36,138,826,28,124,812
33,4,38,268,694,55,258,649
34,3,38,107,855,54,88,820
35,4,40,288,672,38,272,650
36,3,40,246,714,52,221,687
37,2,39,147,814,23,138,800
38,4,41,149,810,22,144,793
39,4,41,105,854,39,93,827
40,2,39,372,589,92,332,537
41,6,43,265,692,77,224,656
42,4,41,172,787,42,162,755
43,4,41,170,789,47,153,759
44,4,41,284,675,59,249,651
45,6,43,393,564,59,361,537
46,2,39,166,795,58,142,761
47,2,39,278,683,26,274,661
48,2,39,139,822,36,120,805
49,3,40,322,638,112,261,587
50,4,41,117,842,48,96,815
51,5,42,273,685,103,230,625
52,3,40,234,726,64,213,683
53,3,40,142,818,37,134,789
54,4,41,134,825,32,121,806
55,3,40,242,718,65,220,675
56,5,42,246,712,86,190,682
57,3,40,187,773,78,162,720
58,3,40,189,771,60,179,721
59,5,42,278,680,83,244,631
60,4,41,233,726,76,201,682
61,4,41,195,764,36,177,746
