task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,41,81,143,1179,0,34,53,40,57,5,41,81,143,1.075472
1,0,54,150,312,7087,5,37,147,48,151,59,54,150,312,1.027211
2,0,53,130,270,6931,2,66,107,69,119,29,53,130,270,1.112150
3,0,787,796,-1,5508,0,6,217,8,196,9,787,796,-1,0.903226
4,0,50,91,212,5218,1,28,87,38,101,23,50,91,212,1.160920
5,0,56,144,427,8451,2,54,219,24,271,76,56,144,427,1.237443
6,0,56,295,525,8757,3,71,165,131,193,145,56,295,525,1.169697
7,0,-1,-1,-1,-1,0,-1,425,0,0,0,-1,-1,-1,0.000000
8,0,-1,-1,-1,-1,0,-1,474,0,0,0,-1,-1,-1,0.000000
9,0,38,133,155,545,3,53,13,58,19,40,38,133,155,1.461538
10,0,58,362,-1,9907,9,30,202,112,148,682,58,362,-1,0.732673
11,0,47,113,202,3565,0,66,87,66,87,2,47,113,202,1.000000
12,0,43,102,176,1910,0,57,61,57,69,7,43,102,176,1.131148
13,0,754,792,-1,9161,1,26,340,37,204,5,754,792,-1,0.600000
14,0,57,285,360,8968,4,12,65,93,75,135,57,285,360,1.153846
15,0,50,56,217,4753,0,4,132,6,160,1,50,56,217,1.212121
16,0,51,69,293,5691,0,14,133,16,217,9,51,69,293,1.631579
17,0,55,126,311,7548,4,36,165,55,183,18,55,126,311,1.109091
18,0,50,130,260,4934,2,61,107,71,123,16,50,130,260,1.149533
19,0,58,113,387,10231,1,20,211,48,263,18,58,113,387,1.246445
20,0,57,166,383,9559,4,27,199,64,207,55,57,166,383,1.040201
21,0,51,62,210,5694,0,9,107,9,145,5,51,62,210,1.355140
22,0,40,134,169,940,1,68,19,81,29,19,40,134,169,1.526316
23,0,45,149,274,2909,8,37,91,90,111,28,45,149,274,1.219780
24,0,54,147,328,7133,2,43,169,41,173,60,54,147,328,1.023669
25,0,105,112,272,1732,0,7,134,7,158,2,105,112,272,1.179104
26,0,54,99,261,7411,1,26,149,40,159,8,54,99,261,1.067114
27,0,229,258,563,6124,0,9,257,17,291,26,229,258,563,1.132296
28,0,45,46,128,2745,0,1,79,1,79,3,45,46,128,1.000000
29,0,216,321,590,7507,5,58,241,85,257,32,216,321,590,1.066390
30,0,573,700,-1,1510,3,86,287,77,293,57,573,700,-1,1.020906
31,0,48,224,364,4174,6,38,85,122,117,77,48,224,364,1.376471
32,0,792,831,-1,1642,0,24,497,32,162,14,792,831,-1,0.325956
33,0,37,37,62,48,0,0,25,0,25,0,37,37,62,1.000000
34,0,37,55,102,91,0,18,31,18,45,2,37,55,102,1.451613
35,0,39,101,158,764,0,62,45,62,49,8,39,101,158,1.088889
36,0,53,85,297,6788,0,25,151,31,203,10,53,85,297,1.344371
37,0,48,181,312,4256,4,56,103,90,121,53,48,181,312,1.174757
38,0,39,64,113,623,0,23,43,25,43,6,39,64,113,1.000000
39,0,56,224,502,8302,13,10,205,116,253,77,56,224,502,1.234146
40,0,177,298,638,1531,9,36,277,84,299,78,177,298,638,1.079422
41,0,612,665,-1,5523,0,41,467,43,328,17,612,665,-1,0.702355
42,0,-1,-1,-1,-1,0,-1,344,0,0,0,-1,-1,-1,0.000000
43,0,317,462,838,7234,11,42,279,118,323,80,317,462,838,1.157706
44,0,416,667,-1,2779,7,118,453,218,318,48,416,667,-1,0.701987
45,0,399,927,-1,9157,18,43,415,347,68,186,399,927,-1,0.163855
46,0,65,72,295,839,0,7,172,7,212,11,65,72,295,1.232558
47,0,50,84,262,5050,2,47,133,33,163,16,50,84,262,1.225564
48,0,59,145,378,10528,8,47,193,58,221,40,59,145,378,1.145078
49,0,40,82,130,884,1,40,43,42,47,1,40,82,130,1.093023
50,0,-1,-1,-1,-1,0,-1,310,0,0,0,-1,-1,-1,0.000000
51,0,584,666,-1,4109,3,23,351,66,329,21,584,666,-1,0.937322
52,0,553,939,-1,11489,49,145,302,292,61,94,553,939,-1,0.201987
53,0,49,63,154,4634,0,14,69,14,79,12,49,63,154,1.144928
54,0,43,78,148,2245,0,29,57,35,67,3,43,78,148,1.175439
55,0,45,45,106,2955,0,0,57,0,59,2,45,45,106,1.035088
56,0,51,77,148,5535,0,24,60,26,66,5,51,77,148,1.100000
57,0,-1,-1,-1,-1,0,-1,448,0,0,0,-1,-1,-1,0.000000
58,0,662,765,-1,5384,9,196,356,91,235,12,662,765,-1,0.660112
59,0,-1,-1,-1,-1,0,-1,475,0,0,0,-1,-1,-1,0.000000
60,0,53,79,336,6587,0,23,149,23,239,21,53,79,336,1.604027
61,0,147,160,323,3351,0,13,136,13,152,11,147,160,323,1.117647
62,0,575,667,910,188,2,45,222,72,238,25,575,667,910,1.072072
63,0,49,96,247,4656,0,47,144,47,150,1,49,96,247,1.041667
64,0,47,219,331,3884,15,59,83,140,99,45,47,219,331,1.192771
65,0,-1,-1,-1,-1,0,-1,335,0,0,0,-1,-1,-1,0.000000
66,0,-1,-1,-1,-1,0,-1,286,0,0,0,-1,-1,-1,0.000000
67,0,504,743,-1,5868,4,141,339,151,247,98,504,743,-1,0.728614
68,0,59,321,643,11165,10,36,282,121,318,145,59,321,643,1.127660
69,0,47,49,169,3889,0,2,94,2,116,4,47,49,169,1.234043
70,0,47,69,180,3540,0,18,91,22,101,10,47,69,180,1.109890
71,0,159,204,493,2694,0,23,264,43,286,5,159,204,493,1.083333
72,0,59,201,464,10934,2,45,221,59,257,89,59,201,464,1.162896
73,0,59,284,586,11178,0,3,282,59,294,174,59,284,586,1.042553
74,0,57,210,413,9433,5,38,177,48,189,119,57,210,413,1.067797
75,0,-1,-1,-1,-1,0,-1,519,0,0,0,-1,-1,-1,0.000000
76,0,38,51,65,529,0,13,13,13,13,1,38,51,65,1.000000
77,0,43,210,275,2258,2,60,47,89,59,84,43,210,275,1.255319
78,0,-1,-1,-1,-1,0,-1,349,0,0,0,-1,-1,-1,0.000000
79,0,114,143,518,2271,0,17,285,27,373,4,114,143,518,1.308772
80,0,45,55,143,2810,0,10,73,10,87,1,45,55,143,1.191781
81,0,57,205,440,9050,5,23,195,63,215,105,57,205,440,1.102564
82,0,59,118,548,10754,1,63,281,54,413,22,59,118,548,1.469751
83,0,467,551,-1,7744,3,142,427,80,446,7,467,551,-1,1.044496
84,0,59,114,352,11174,1,42,195,35,229,29,59,114,352,1.174359
85,0,52,75,276,6313,1,21,188,22,200,2,52,75,276,1.063830
86,0,-1,-1,-1,-1,0,-1,491,0,0,0,-1,-1,-1,0.000000
87,0,49,87,212,4433,1,48,111,37,119,7,49,87,212,1.072072
88,0,-1,-1,-1,-1,0,-1,375,0,0,0,-1,-1,-1,0.000000
89,0,59,293,565,10848,10,51,249,154,259,93,59,293,565,1.040161
90,0,71,93,478,159,0,15,279,21,379,7,71,93,478,1.358423
91,0,161,344,723,662,14,32,361,137,373,52,161,344,723,1.033241
92,0,-1,-1,-1,-1,0,-1,268,0,0,0,-1,-1,-1,0.000000
93,0,41,50,121,1371,0,7,67,9,69,2,41,50,121,1.029851
94,0,47,213,353,3859,8,35,99,106,113,87,47,213,353,1.141414
95,0,40,62,91,793,0,22,27,22,27,2,40,62,91,1.000000
96,0,388,400,860,5756,0,12,377,12,453,7,388,400,860,1.201592
97,0,54,86,249,2898,0,29,127,31,151,13,54,86,249,1.188976
98,0,92,194,436,4083,1,23,211,43,233,68,92,194,436,1.104265
99,0,-1,-1,-1,-1,0,-1,459,0,0,0,-1,-1,-1,0.000000
100,0,53,67,185,6818,0,8,99,14,109,9,53,67,185,1.101010
101,0,424,446,-1,8664,0,18,423,22,545,9,424,446,-1,1.288416
102,0,45,274,342,2766,2,44,67,102,67,128,45,274,342,1.000000
103,0,47,83,192,3683,0,35,85,35,99,11,47,83,192,1.164706
104,0,50,231,421,5075,11,61,160,132,172,67,50,231,421,1.075000
105,0,41,92,186,1208,0,49,59,51,75,19,41,92,186,1.271186
106,0,42,88,153,1627,0,44,59,46,63,2,42,88,153,1.067797
107,0,138,163,436,2660,0,20,239,20,255,23,138,163,436,1.066946
108,0,-1,-1,-1,-1,0,-1,211,0,0,0,-1,-1,-1,0.000000
109,0,188,287,563,278,6,20,231,60,259,56,188,287,563,1.121212
110,0,49,102,246,4669,0,52,119,52,125,20,49,102,246,1.050420
111,0,39,57,83,631,1,69,25,18,25,1,39,57,83,1.000000
