task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,43,236,293,1179,10,34,53,143,57,50,43,236,293,1.075472
1,0,61,130,300,7087,2,37,147,57,151,31,61,130,300,1.027211
2,0,58,136,268,5955,1,61,107,77,121,12,58,136,268,1.130841
3,0,815,823,-1,370,0,6,217,8,168,9,815,823,-1,0.774194
4,0,54,54,157,4614,0,0,87,0,99,4,54,54,157,1.137931
5,0,63,253,497,7982,8,72,219,139,229,66,63,253,497,1.045662
6,0,65,172,365,9027,0,18,165,80,181,39,65,172,365,1.096970
7,0,-1,-1,-1,-1,0,-1,425,0,0,0,-1,-1,-1,0.000000
8,0,-1,-1,-1,-1,0,-1,474,0,0,0,-1,-1,-1,0.000000
9,0,39,110,145,247,1,64,13,71,33,2,39,110,145,2.538462
10,0,67,273,499,9907,13,30,202,124,224,84,67,273,499,1.108911
11,0,51,121,230,3565,0,66,87,70,99,10,51,121,230,1.137931
12,0,48,48,126,2745,0,0,61,0,77,1,48,48,126,1.262295
13,0,768,806,-1,8080,0,38,340,38,189,5,768,806,-1,0.555882
14,0,67,150,225,9980,0,3,65,15,75,68,67,150,225,1.153846
15,0,58,92,251,4221,0,32,132,34,156,3,58,92,251,1.181818
16,0,54,221,405,4606,5,68,133,131,155,65,54,221,405,1.165414
17,0,62,100,285,7548,1,37,165,34,179,10,62,100,285,1.084848
18,0,55,129,249,4934,1,59,107,73,117,4,55,129,249,1.093458
19,0,67,200,449,10184,3,39,211,47,227,108,67,200,449,1.075829
20,0,65,180,417,8756,0,34,199,48,223,81,65,180,417,1.120603
21,0,57,123,251,5507,1,24,107,65,119,10,57,123,251,1.112150
22,0,42,244,281,830,9,36,19,164,33,42,42,244,281,1.736842
23,0,49,66,175,2769,0,15,91,17,99,10,49,66,175,1.087912
24,0,62,104,302,7584,0,28,169,34,189,17,62,104,302,1.118343
25,0,79,92,247,997,0,13,134,13,150,5,79,92,247,1.119403
26,0,63,161,331,7940,3,31,149,47,157,64,63,161,331,1.053691
27,0,337,382,755,7201,0,33,257,39,333,46,337,382,755,1.295720
28,0,46,111,209,1604,1,57,79,64,89,10,46,111,209,1.126582
29,0,230,313,618,11993,4,33,241,53,291,44,230,313,618,1.207469
30,0,552,620,-1,2991,1,12,287,65,373,10,552,620,-1,1.299652
31,0,51,117,229,3511,0,58,85,64,101,13,51,117,229,1.188235
32,0,714,745,-1,7953,0,18,497,24,232,30,714,745,-1,0.466801
33,0,42,114,178,911,1,48,25,72,47,17,42,114,178,1.880000
34,0,39,57,99,91,0,18,31,18,39,3,39,57,99,1.258065
35,0,41,85,137,764,1,62,45,44,47,5,41,85,137,1.044444
36,0,59,97,297,6280,1,63,151,37,187,14,59,97,297,1.238411
37,0,54,182,306,4452,2,44,103,64,115,73,54,182,306,1.116505
38,0,41,65,113,623,0,24,43,24,45,3,41,65,113,1.046512
39,0,64,96,420,8302,0,7,205,27,313,16,64,96,420,1.526829
40,0,135,153,500,5592,0,9,277,15,321,29,135,153,500,1.158845
41,0,614,671,-1,5870,0,56,467,56,327,3,614,671,-1,0.700214
42,0,-1,-1,-1,-1,0,-1,344,0,0,0,-1,-1,-1,0.000000
43,0,227,266,607,427,1,32,279,28,313,39,227,266,607,1.121864
44,0,399,679,-1,6516,4,142,453,216,305,80,399,679,-1,0.673289
45,0,214,234,743,7142,1,66,415,18,491,20,214,234,743,1.183133
46,0,70,87,299,11933,1,14,172,16,206,7,70,87,299,1.197674
47,0,56,134,279,5050,5,46,133,66,139,18,56,134,279,1.045113
48,0,68,151,367,10528,9,47,193,55,209,35,68,151,367,1.082902
49,0,42,89,133,884,1,40,43,46,43,2,42,89,133,1.000000
50,0,-1,-1,-1,-1,0,-1,310,0,0,0,-1,-1,-1,0.000000
51,0,571,644,-1,9,7,76,351,68,347,14,571,644,-1,0.988604
52,0,472,641,950,2763,7,190,302,144,306,28,472,641,950,1.013245
53,0,54,125,202,4367,3,42,69,67,73,8,54,125,202,1.057971
54,0,47,77,148,2245,0,29,57,29,65,7,47,77,148,1.140351
55,0,48,102,177,2602,0,51,57,53,67,9,48,102,177,1.175439
56,0,54,67,131,4574,0,11,60,13,62,2,54,67,131,1.033333
57,0,-1,-1,-1,-1,0,-1,448,0,0,0,-1,-1,-1,0.000000
58,0,549,738,-1,9202,2,83,356,135,252,64,549,738,-1,0.707865
59,0,-1,-1,-1,-1,0,-1,475,0,0,0,-1,-1,-1,0.000000
60,0,60,88,300,6587,0,23,149,25,193,22,60,88,300,1.295302
61,0,101,130,291,1661,0,21,136,27,160,3,101,130,291,1.176471
62,0,542,690,942,222,5,127,222,138,244,18,542,690,942,1.099099
63,0,55,142,309,4732,2,28,144,48,156,50,55,142,309,1.083333
64,0,51,111,207,3627,0,60,83,60,93,3,51,111,207,1.120482
65,0,-1,-1,-1,-1,0,-1,335,0,0,0,-1,-1,-1,0.000000
66,0,-1,-1,-1,-1,0,-1,286,0,0,0,-1,-1,-1,0.000000
67,0,476,633,-1,9054,4,114,339,92,354,78,476,633,-1,1.044248
68,0,69,222,522,11336,2,15,282,109,298,46,69,222,522,1.056738
69,0,49,86,190,2863,0,37,94,37,98,6,49,86,190,1.042553
70,0,51,76,177,3611,2,48,91,23,93,10,51,76,177,1.021978
71,0,217,246,564,4272,1,23,264,29,306,12,217,246,564,1.159091
72,0,69,191,458,10949,8,9,221,73,249,67,69,191,458,1.126697
73,0,67,119,458,10015,3,48,282,51,324,16,67,119,458,1.148936
74,0,66,157,353,9509,0,7,177,47,185,55,66,157,353,1.045198
75,0,-1,-1,-1,-1,0,-1,519,0,0,0,-1,-1,-1,0.000000
76,0,39,132,148,270,3,26,13,88,13,8,39,132,148,1.000000
77,0,45,100,164,1853,0,55,47,55,51,13,45,100,164,1.085106
78,0,-1,-1,-1,-1,0,-1,349,0,0,0,-1,-1,-1,0.000000
79,0,119,193,538,372,10,28,285,61,341,17,119,193,538,1.196491
80,0,49,59,150,2810,0,10,73,10,91,0,49,59,150,1.246575
81,0,65,92,353,9116,1,60,195,21,243,24,65,92,353,1.246154
82,0,130,226,582,2252,6,21,281,79,331,42,130,226,582,1.177936
83,0,456,614,-1,10735,5,121,427,142,377,25,456,614,-1,0.882904
84,0,68,175,422,10322,1,57,195,33,227,94,68,175,422,1.164103
85,0,58,59,264,5923,0,1,188,1,204,1,58,59,264,1.085106
86,0,-1,-1,-1,-1,0,-1,491,0,0,0,-1,-1,-1,0.000000
87,0,55,87,231,4798,1,70,111,31,129,16,55,87,231,1.162162
88,0,-1,-1,-1,-1,0,-1,375,0,0,0,-1,-1,-1,0.000000
89,0,70,133,432,11671,1,59,249,29,291,42,70,133,432,1.168675
90,0,70,245,586,11508,8,51,279,115,313,88,70,245,586,1.121864
91,0,168,400,788,2710,25,26,361,189,379,52,168,400,788,1.049861
92,0,-1,-1,-1,-1,0,-1,268,0,0,0,-1,-1,-1,0.000000
93,0,43,50,121,1371,0,7,67,7,71,0,43,50,121,1.059701
94,0,53,138,249,4086,2,71,99,80,103,13,53,138,249,1.040404
95,0,42,202,245,983,6,27,27,97,37,69,42,202,245,1.370370
96,0,238,282,755,5737,1,34,377,39,465,13,238,282,755,1.233422
97,0,63,104,271,7894,1,67,127,26,153,29,63,104,271,1.204724
98,0,96,201,504,224,2,26,211,65,299,44,96,201,504,1.417062
99,0,-1,-1,-1,-1,0,-1,459,0,0,0,-1,-1,-1,0.000000
100,0,60,77,203,6818,0,10,99,14,119,10,60,77,203,1.202020
101,0,260,273,911,7439,1,18,423,13,631,7,260,273,911,1.491726
102,0,48,75,149,2598,1,47,67,26,71,4,48,75,149,1.059701
103,0,51,91,203,3683,1,35,85,40,103,9,51,91,203,1.211765
104,0,56,128,294,5075,4,60,160,69,164,5,56,128,294,1.025000
105,0,44,58,118,1405,0,14,59,14,59,1,44,58,118,1.000000
106,0,44,127,205,1550,2,60,59,82,69,10,44,127,205,1.169492
107,0,135,219,481,1713,3,14,239,58,249,39,135,219,481,1.041841
108,0,-1,-1,-1,-1,0,-1,211,0,0,0,-1,-1,-1,0.000000
109,0,147,158,433,1283,0,10,231,10,261,15,147,158,433,1.129870
110,0,55,63,193,4954,0,8,119,8,127,3,55,63,193,1.067227
111,0,41,110,147,631,0,69,25,69,31,6,41,110,147,1.240000
112,0,45,125,198,1722,3,37,51,73,63,17,45,125,198,1.235294
113,0,53,66,177,4020,2,17,99,13,103,8,53,66,177,1.040404
114,0,46,63,149,1949,0,17,69,17,81,5,46,63,149,1.173913
115,0,159,285,726,4746,9,15,359,108,427,32,159,285,726,1.189415
116,0,52,78,188,3960,0,26,81,26,95,15,52,78,188,1.172840
117,0,69,187,595,10919,5,26,339,73,379,74,69,187,595,1.117994
118,0,50,62,178,3239,0,9,95,11,113,4,50,62,178,1.189474
119,0,69,141,377,11182,2,13,211,55,225,28,69,141,377,1.066351
120,0,169,297,770,2857,3,21,351,107,439,55,169,297,770,1.250712
121,0,947,972,-1,11009,4,100,422,24,28,1,947,972,-1,0.066351
122,0,53,57,141,4225,0,4,76,4,84,0,53,57,141,1.105263
123,0,297,320,706,9770,0,18,335,20,361,28,297,320,706,1.077612
124,0,41,58,106,536,0,17,19,17,47,1,41,58,106,2.473684
125,0,-1,-1,-1,-1,0,-1,423,0,0,0,-1,-1,-1,0.000000
126,0,57,80,256,5666,1,15,119,22,161,16,57,80,256,1.352941
127,0,51,109,216,3609,0,58,93,58,99,8,51,109,216,1.064516
128,0,159,259,677,2155,2,39,341,89,411,18,159,259,677,1.205279
129,0,390,410,603,10244,0,18,170,20,190,3,390,410,603,1.117647
130,0,-1,-1,-1,-1,0,-1,461,0,0,0,-1,-1,-1,0.000000
131,0,-1,-1,-1,-1,0,-1,482,0,0,0,-1,-1,-1,0.000000
132,0,65,228,426,8975,13,12,186,112,196,53,65,228,426,1.053763
133,0,41,56,96,569,0,15,32,15,40,0,41,56,96,1.250000
134,0,230,278,718,2753,1,36,353,45,409,34,230,278,718,1.158640
135,0,46,59,125,1976,0,11,59,13,65,1,46,59,125,1.101695
136,0,252,383,774,8905,3,38,325,94,361,67,252,383,774,1.110769
137,0,299,350,763,5946,0,29,313,41,361,62,299,350,763,1.153355
138,0,67,114,349,9797,2,51,181,36,219,27,67,114,349,1.209945
139,0,43,110,158,1325,2,67,29,61,41,13,43,110,158,1.413793
140,0,43,77,143,1078,0,32,53,34,63,3,43,77,143,1.188679
141,0,56,70,191,5163,0,14,105,14,113,8,56,70,191,1.076190
142,0,398,492,-1,5784,3,133,445,84,406,112,398,492,-1,0.912360
143,0,194,267,732,4954,2,40,373,59,455,24,194,267,732,1.219839
144,0,69,215,498,10866,0,38,241,52,277,100,69,215,498,1.149378
145,0,58,123,283,6092,2,18,121,62,135,28,58,123,283,1.115702
