agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
0,2,10,192,798,4,191,795
1,3,9,255,736,11,250,730
2,4,11,243,746,20,238,731
3,3,11,95,894,11,93,885
4,5,11,246,743,17,238,734
5,6,12,355,633,12,352,624
6,3,11,186,803,11,186,792
7,4,11,125,864,23,118,848
8,4,12,239,749,9,235,744
9,4,11,335,654,17,330,642
10,3,7,225,768,17,223,753
11,4,9,277,714,16,267,708
12,5,8,309,683,24,297,671
13,4,12,180,808,20,170,798
14,5,10,252,738,11,249,730
15,4,11,211,778,18,209,762
16,4,9,348,643,23,339,629
17,3,8,148,844,8,147,837
18,6,13,208,779,14,203,770
19,3,9,212,779,12,206,773
20,5,12,231,757,28,218,742
21,4,9,186,805,16,183,792
22,2,9,108,883,10,107,874
23,2,10,184,806,13,179,798
24,3,10,272,718,20,267,703
25,4,9,334,657,7,330,654
26,3,10,273,717,14,268,708
27,3,11,76,913,11,74,904
28,5,10,304,686,23,295,672
29,4,9,262,729,18,255,718
30,4,10,255,735,11,250,729
31,4,10,279,711,19,269,702
32,3,10,180,810,18,177,795
33,3,10,249,741,19,242,729
34,2,8,157,835,8,154,830
35,4,11,121,868,17,117,855
36,4,8,299,693,23,293,676
37,2,10,65,925,7,64,919
38,5,10,403,587,22,393,575
39,4,9,204,787,14,201,776
40,4,8,301,691,11,296,685
41,3,7,212,781,14,206,773
42,5,9,287,704,27,278,686
43,3,11,208,781,11,204,774
44,4,9,167,824,20,160,811
45,5,12,194,794,20,184,784
46,3,10,239,751,16,233,741
47,4,12,345,643,16,339,633
48,5,13,220,767,12,212,763
49,6,11,269,720,26,260,703
50,2,10,59,931,11,57,922
51,5,11,292,697,10,287,692
52,5,12,241,747,17,233,738
53,3,8,359,633,15,354,623
54,4,12,216,772,23,208,757
55,4,12,197,791,17,187,784
56,3,9,223,768,7,222,762
57,3,11,171,818,10,168,811
58,3,8,220,772,22,214,756
59,2,10,156,834,10,150,830
60,2,10,93,897,8,93,889
61,3,8,145,847,14,142,836
62,4,10,248,742,21,246,723
63,3,11,121,868,8,118,863
64,4,9,322,669,16,316,659
65,4,12,353,635,11,347,630
66,6,11,465,524,4,464,521
67,3,11,181,808,13,177,799
68,3,11,196,793,8,194,787
69,3,11,170,819,20,162,807
70,4,10,137,853,11,133,846
71,3,11,241,748,11,237,741
72,5,10,353,637,19,342,629
73,4,11,231,758,14,223,752
74,3,11,238,751,21,233,735
75,2,10,104,886,9,102,879
76,3,11,227,762,19,216,754
