task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,9,75,130,63,0,63,53,65,53,3,9,75,130,1.000000
1,0,13,52,235,4122,0,34,147,36,165,21,13,52,235,1.122449
2,0,12,78,216,4585,0,42,107,58,123,23,12,78,216,1.149533
3,0,590,610,836,7618,0,20,217,20,221,5,590,610,836,1.018433
4,0,15,45,134,1537,0,21,87,29,87,3,15,45,134,1.000000
5,0,15,35,279,2552,0,20,219,20,233,11,15,35,279,1.063927
6,0,14,40,239,2935,0,26,165,26,183,16,14,40,239,1.109091
7,0,992,-1,-1,3005,0,16,425,8,0,0,992,-1,-1,0.000000
8,0,-1,-1,-1,-1,0,-1,474,0,0,0,-1,-1,-1,0.000000
9,0,7,80,101,1786,0,68,13,72,13,9,7,80,101,1.000000
10,0,17,19,253,1107,0,2,202,2,232,2,17,19,253,1.148515
11,0,10,90,192,703,0,53,87,71,89,22,10,90,192,1.022989
12,0,7,76,146,6186,0,67,61,69,63,7,7,76,146,1.032787
13,0,600,638,-1,5367,0,37,340,37,359,4,600,638,-1,1.055882
14,0,17,25,96,5046,0,6,65,6,65,8,17,25,96,1.000000
15,0,12,48,215,6585,0,36,132,36,162,5,12,48,215,1.227273
16,0,13,45,202,5737,0,32,133,32,143,14,13,45,202,1.075188
17,0,14,42,245,7344,0,27,165,27,191,13,14,42,245,1.157576
18,0,12,51,171,3838,0,35,107,37,111,11,12,51,171,1.037383
19,0,15,34,285,896,0,19,211,19,237,14,15,34,285,1.123223
20,0,17,25,270,3645,0,8,199,8,225,20,17,25,270,1.130653
21,0,10,90,211,1635,0,49,107,69,109,23,10,90,211,1.018692
22,0,8,78,108,1467,0,66,19,68,27,5,8,78,108,1.421053
23,0,10,70,190,1231,0,50,91,58,103,19,10,70,190,1.131868
24,0,15,35,266,876,0,20,169,20,217,14,15,35,266,1.284024
25,0,66,125,259,3140,0,27,134,57,134,2,66,125,259,1.000000
26,0,15,35,200,6475,0,20,149,20,157,8,15,35,200,1.053691
27,0,181,258,570,4302,0,62,257,68,293,28,181,258,570,1.140078
28,0,9,74,168,5625,0,59,79,65,89,5,9,74,168,1.126582
29,0,17,17,283,6252,0,0,241,0,257,9,17,17,283,1.066390
30,0,529,602,900,5457,0,72,287,72,297,2,529,602,900,1.034843
31,0,9,80,179,760,0,59,85,65,95,10,9,80,179,1.117647
32,0,540,626,-1,3976,0,74,497,74,368,18,540,626,-1,0.740443
