agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
0,3,54,303,643,80,268,598
1,3,51,242,707,148,212,589
2,1,62,100,838,339,70,529
3,2,64,177,759,161,125,650
4,2,47,295,658,157,239,557
5,3,57,383,560,207,267,469
6,1,53,366,581,313,232,402
7,3,52,411,537,200,290,458
8,3,65,121,814,116,102,717
9,3,64,467,469,305,290,341
10,1,60,551,389,342,325,273
11,3,63,308,629,56,286,595
12,2,56,224,720,164,180,600
13,3,49,368,583,124,317,510
14,1,64,314,622,176,203,557
15,2,61,294,645,176,204,559
16,1,60,191,749,272,117,551
17,1,65,139,796,184,88,663
18,2,45,494,461,310,340,305
19,2,65,438,497,233,292,410
20,1,57,428,515,276,272,395
21,3,67,306,627,249,200,484
22,2,66,502,432,258,318,358
23,3,63,220,717,87,190,660
24,2,50,449,501,269,311,370
25,1,65,162,773,44,161,730
26,2,61,539,400,226,343,370
27,4,58,404,538,69,377,496
28,1,61,515,424,280,340,319
29,2,52,326,622,216,254,478
30,3,61,238,701,133,195,611
31,1,54,525,421,288,349,309
32,1,57,464,479,224,326,393
33,1,64,335,601,218,206,512
34,1,60,384,556,244,259,437
35,1,61,442,497,305,238,396
36,1,63,131,806,155,98,684
37,1,52,361,587,194,238,516
38,1,65,295,640,253,178,504
39,1,51,614,335,314,383,252
40,2,48,513,439,308,326,318
41,2,65,190,745,140,156,639
42,1,54,225,721,294,151,501
43,4,50,331,619,130,261,559
44,2,65,467,468,211,296,428
45,1,60,280,660,255,201,484
46,1,62,81,857,218,64,656
47,2,61,217,722,104,176,659
48,2,53,300,647,178,228,541
49,3,67,101,832,190,73,670
50,3,62,190,748,156,146,636
51,2,56,221,723,68,188,688
52,2,49,367,584,240,257,454
53,2,56,431,513,242,276,426
54,3,64,408,528,171,313,452
55,2,62,121,817,182,95,661
56,2,50,543,407,283,359,308
57,2,66,501,433,307,319,308
58,1,50,615,335,326,400,224
59,2,64,160,776,173,110,653
60,2,64,441,495,255,273,408
61,1,48,696,256,344,431,177
62,2,61,396,543,146,304,489
63,2,49,414,537,273,295,383
64,2,51,303,646,290,207,452
65,3,48,535,417,153,431,368
66,3,67,128,805,64,97,772
67,2,66,174,760,158,122,654
68,1,50,361,589,195,249,506
69,3,66,238,696,125,174,635
70,1,62,248,690,210,152,576
71,1,52,634,314,341,373,234
72,2,62,331,607,294,210,434
73,1,65,259,676,161,185,589
74,1,51,343,606,244,239,466
75,2,52,533,415,180,386,382
76,2,61,576,363,245,366,328
77,2,56,136,808,111,108,725
78,2,55,344,601,63,291,591
79,3,67,243,690,116,199,618
80,1,57,384,559,295,235,413
81,1,57,646,297,298,425,220
82,2,65,213,722,133,158,644
83,2,52,496,452,184,404,360
84,2,66,249,685,178,178,578
85,1,57,693,250,284,444,215
86,2,53,462,485,147,354,446
87,2,53,288,659,200,207,540
88,3,49,464,487,294,294,363
89,2,65,237,698,238,151,546
90,2,65,249,686,245,180,510
91,2,63,93,844,186,70,681
92,2,53,451,496,128,376,443
93,1,63,178,759,159,148,630
94,1,62,564,374,297,320,321
95,3,57,375,568,190,292,461
96,3,59,204,737,119,173,649
97,1,63,83,854,262,69,606
98,2,66,306,628,217,210,507
99,4,60,319,621,198,262,480
100,2,65,328,607,214,267,454
101,1,64,38,898,135,31,770
102,2,47,194,759,200,148,605
103,2,63,373,564,188,271,478
104,3,66,332,602,181,230,523
105,2,56,248,696,158,202,584
106,1,61,269,670,293,168,478
107,2,56,222,722,124,168,652
108,2,63,260,677,143,186,608
109,2,66,226,708,172,148,614
110,1,59,521,420,342,323,276
111,3,67,157,776,139,127,667
112,2,55,362,583,150,296,499
113,4,63,298,639,114,241,582
114,2,61,399,540,275,255,409
115,2,63,410,527,204,272,461
116,1,54,354,592,271,225,450
117,2,66,74,860,147,61,726
118,2,39,310,651,150,275,536
119,2,52,373,575,84,319,545
120,2,65,302,633,167,214,554
121,1,65,120,815,111,96,728
122,2,62,202,736,158,160,620
123,2,64,119,817,99,92,745
124,1,64,166,770,193,104,639
125,2,58,185,757,180,161,601
126,1,51,270,679,257,198,494
127,2,43,435,522,155,334,468
128,2,60,448,492,199,292,449
129,2,61,140,799,154,126,659
130,2,61,595,344,332,343,264
131,1,51,332,617,150,233,566
132,3,52,449,499,178,356,414
133,2,61,164,775,159,136,644
134,1,64,371,565,222,228,486
135,1,64,243,693,220,158,558
136,2,50,257,693,219,175,556
137,2,40,393,567,270,256,434
138,2,65,213,722,230,119,586
139,1,65,100,835,194,66,675
140,1,65,178,757,96,174,665
141,2,66,255,679,137,208,589
142,2,49,271,680,268,211,472
143,2,47,286,667,235,194,524
144,2,62,230,708,105,192,641
145,2,62,211,727,132,142,664
146,3,46,258,696,178,199,577
147,3,65,159,776,136,131,668
148,2,49,705,246,317,434,200
149,3,48,370,582,91,320,541
150,2,60,330,610,169,237,534
151,2,66,117,817,142,85,707
152,2,47,326,627,185,281,487
153,2,41,240,719,242,189,528
154,2,65,365,570,198,251,486
155,1,52,526,422,316,328,304
156,1,54,520,426,346,288,312
157,1,63,456,481,315,273,349
158,2,55,296,649,223,203,519
159,1,55,413,532,201,260,484
160,2,50,452,498,317,302,331
161,1,65,178,757,67,145,723
162,1,60,434,506,275,272,393
163,1,64,154,782,246,109,581
164,2,62,352,586,234,230,474
165,2,63,396,541,255,292,390
166,2,62,212,726,110,168,660
167,2,49,227,724,105,176,670
168,2,66,101,833,126,96,712
169,1,65,244,691,222,191,522
170,3,67,144,789,102,106,725
171,1,55,757,188,383,411,151
172,1,61,411,528,319,230,390
173,2,47,517,436,311,344,298
174,2,61,207,732,149,162,628
175,2,58,202,740,82,173,687
176,1,61,397,542,249,252,438
177,2,58,239,703,242,190,510
178,1,63,459,478,241,283,413
179,1,57,558,385,279,340,324
180,2,52,507,441,110,434,404
181,2,64,138,798,192,96,648
182,3,62,306,632,150,273,515
183,2,58,418,524,304,230,408
184,1,63,297,640,292,181,464
185,1,57,542,401,324,330,289
186,2,58,236,706,243,173,526
187,2,63,181,756,85,150,702
188,1,63,220,717,278,130,529
189,3,64,219,717,120,188,628
190,2,56,396,548,355,204,385
191,3,67,157,776,100,110,723
192,3,66,411,523,146,284,504
193,2,56,256,688,288,186,470
194,1,45,297,658,328,204,423
195,2,62,147,791,135,119,684
196,2,58,498,444,349,287,306
197,3,62,176,762,90,134,714
198,2,64,300,636,209,207,520
199,2,50,518,432,249,371,330
200,1,63,231,706,195,163,579
201,2,60,438,502,330,270,340
202,2,46,172,782,200,132,622
203,1,64,108,828,152,88,696
204,2,66,189,745,52,165,717
205,1,65,285,650,247,162,526
206,3,58,504,438,130,381,431
207,1,53,347,600,343,229,375
208,3,57,415,528,228,302,413
209,4,68,288,644,74,276,582
210,1,54,470,476,286,310,350
211,3,63,334,603,92,283,562
212,2,45,245,710,240,191,524
213,2,58,421,521,113,336,493
214,2,44,562,394,348,364,244
215,2,55,334,611,196,248,501
216,2,61,143,796,218,99,622
217,2,56,267,677,174,230,540
218,1,65,38,897,137,37,761
219,1,62,299,639,238,204,496
220,1,51,258,691,273,180,496
221,1,57,186,757,354,107,482
222,2,58,342,600,135,258,549
223,1,64,155,781,185,106,645
224,1,63,85,852,227,65,645
225,2,62,399,539,276,266,396
226,1,65,123,812,186,80,669
227,2,55,450,495,279,274,392
228,3,62,271,667,136,238,564
229,2,27,269,704,130,218,625
230,1,57,481,462,336,288,319
231,2,56,203,741,116,161,667
232,2,44,554,402,294,353,309
233,2,65,184,751,128,149,658
234,2,66,278,656,68,237,629
235,1,57,276,667,239,184,520
236,2,65,310,625,248,203,484
237,1,58,512,430,271,325,346
238,4,58,198,744,175,161,606
239,1,55,155,790,225,114,606
240,1,65,476,459,266,255,414
241,1,55,231,714,289,158,498
242,1,60,276,664,213,189,538
243,2,56,551,393,196,369,379
244,2,8,498,494,210,332,450
245,3,55,370,575,176,293,476
246,2,60,504,436,219,333,388
247,1,64,188,748,133,154,649
248,3,67,266,667,135,240,558
249,2,53,297,650,159,205,583
250,1,65,92,843,46,75,814
251,3,42,270,688,184,206,568
252,3,55,255,690,127,217,601
253,1,62,137,801,215,83,640
254,1,55,665,280,289,425,231
255,2,62,181,757,137,146,655
256,1,63,108,829,47,96,794
257,4,58,413,529,114,327,501
258,3,54,412,534,195,282,469
259,2,55,430,515,195,314,436
260,1,55,308,637,161,197,587
261,3,62,174,764,188,128,622
262,2,62,139,799,260,106,572
263,1,62,344,594,322,190,426
264,4,55,447,498,137,372,436
265,2,63,355,582,187,225,525
266,1,50,410,540,263,258,429
267,2,59,364,577,120,264,557
268,3,51,357,592,218,246,485
269,2,51,270,679,159,226,564
270,2,55,181,764,194,136,615
271,2,51,267,682,139,175,635
272,2,51,372,577,223,244,482
273,2,47,423,530,229,305,419
274,2,55,417,528,239,284,422
275,3,63,348,589,53,318,566
276,1,65,147,788,157,100,678
277,2,63,213,724,61,187,689
278,3,61,222,717,70,196,673
279,2,66,446,488,187,307,440
280,1,59,375,566,268,266,407
281,3,43,522,435,268,334,355
282,1,65,106,829,115,79,741
283,1,63,85,852,189,66,682
284,2,62,374,564,296,206,436
285,2,63,313,624,194,227,516
286,2,65,78,857,97,61,777
287,2,48,373,579,283,254,415
288,2,58,196,746,94,166,682
289,3,67,87,846,67,71,795
290,3,32,320,648,163,257,548
291,2,31,511,458,228,356,385
292,1,51,618,331,356,394,199
293,2,66,139,795,103,119,712
294,1,65,405,530,211,278,446
295,4,67,325,608,64,309,560
296,3,56,471,473,135,359,450
297,2,51,499,450,282,338,329
298,1,61,484,455,266,317,356
299,2,50,325,625,212,244,494
300,2,64,255,681,231,173,532
301,2,53,310,637,123,256,568
302,2,65,435,500,265,282,388
303,2,60,307,633,216,185,539
304,2,51,290,659,128,225,596
305,3,51,397,552,250,271,428
306,2,66,199,735,220,154,560
307,3,63,272,665,128,215,594
308,3,64,264,672,163,162,611
309,2,62,246,692,231,180,527
310,3,59,385,556,134,322,485
311,1,65,304,631,259,173,503
312,2,56,178,766,259,135,550
313,1,61,442,497,309,245,385
314,1,60,566,374,310,324,306
315,2,66,175,759,137,123,674
316,2,60,168,772,128,144,668
317,2,65,352,583,202,202,531
318,3,26,269,705,262,209,503
319,2,55,313,632,202,224,519
320,2,56,383,561,110,328,506
321,2,61,402,537,139,293,507
322,3,62,203,735,175,169,594
323,2,50,311,639,263,230,457
324,2,47,414,539,273,304,376
325,1,61,225,714,283,152,504
326,2,5,217,778,235,168,592
327,2,61,374,565,309,234,396
328,1,59,251,690,182,188,571
329,2,63,391,546,212,255,470
330,4,48,438,514,116,348,488
331,2,52,271,677,281,195,472
332,2,56,265,679,184,214,546
333,3,63,325,612,234,210,493
334,2,62,355,583,221,250,467
335,2,60,174,766,255,135,550
336,3,54,394,552,185,286,475
337,3,67,120,813,106,89,738
338,1,53,259,688,354,179,414
339,1,61,196,743,238,126,575
340,3,66,340,594,194,221,519
341,1,53,369,578,258,283,406
342,2,63,169,768,279,121,537
343,2,66,121,813,109,117,708
344,2,47,466,487,329,314,310
345,2,65,92,843,137,58,740
346,3,36,268,696,193,227,544
347,2,62,247,691,97,214,627
348,1,61,150,789,193,111,635
349,3,59,201,740,88,151,702
350,2,58,224,718,194,177,571
351,3,48,288,664,148,225,579
352,1,65,18,917,77,17,841
353,2,66,547,387,203,373,358
354,1,50,203,747,323,133,494
355,2,61,151,788,114,119,706
356,2,53,265,682,180,222,545
357,3,50,305,645,117,255,578
358,2,63,155,782,254,111,572
359,1,55,293,652,265,154,526
360,2,61,259,680,201,210,528
361,3,67,148,785,54,142,737
362,2,54,435,511,153,343,450
363,1,65,41,894,154,38,743
364,2,62,373,565,200,275,463
365,2,34,530,436,299,334,333
366,2,57,458,485,162,363,418
367,2,58,404,538,167,305,470
368,2,64,279,657,221,205,510
369,2,57,143,800,122,104,717
370,2,58,338,604,238,223,481
371,2,58,217,725,200,136,606
372,1,51,319,630,217,205,527
