timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
1,0,4,2,2,48,2,0,0,0.9204315
2,0,6,2,4,46,4,0,0,0.9203656
3,0,8,2,6,44,6,0,0,0.9205675
4,0,10,2,8,42,7,1,0,0.9203397
5,0,12,2,10,40,8,2,0,0.9203701
6,0,14,2,12,38,9,3,0,0.9204397
7,0,16,2,14,36,7,7,0,0.9203652
8,1,17,2,15,35,8,7,0,0.9204058
9,1,19,2,17,33,9,8,0,0.9203547
10,1,21,2,19,31,9,10,0,0.920379
11,1,23,2,21,29,10,11,0,0.920572
12,1,25,2,23,27,12,11,0,0.9206997
13,2,26,2,24,26,12,12,0,0.9203651
14,2,28,2,26,24,13,13,0,0.9203706
15,2,30,2,28,22,10,18,0,0.9203791
16,5,29,2,27,23,10,17,0,0.9204775
17,5,31,2,29,21,11,18,1,0.9203965
18,5,33,2,31,19,13,18,2,0.920359
19,5,35,2,33,17,11,22,4,0.920412
20,6,36,2,34,16,10,24,5,0.9204335
21,7,37,2,35,15,10,25,5,0.9204621
22,9,37,2,35,15,10,25,6,0.9205514
23,9,39,2,37,13,12,25,6,0.9203541
24,12,38,2,36,14,9,27,7,0.920428
25,13,39,2,37,13,8,29,7,0.9203923
26,14,40,2,38,12,10,28,8,0.9203958
27,15,41,2,39,11,12,27,8,0.9204129
28,15,43,2,41,9,12,29,8,0.9203999
29,16,44,2,42,8,13,29,8,0.9204836
30,17,45,2,43,7,13,30,9,0.9207496
31,18,46,2,44,6,15,29,10,0.9207313
32,20,46,2,44,6,16,28,10,0.9204434
33,23,45,2,43,7,16,27,10,0.9205731
34,25,45,2,43,7,17,26,11,0.9205285
35,25,47,2,45,5,19,26,13,0.9203986
36,27,47,2,45,5,20,25,13,0.9204779
37,29,47,2,45,5,18,27,13,0.9205616
38,30,48,2,46,4,17,29,14,0.9203992
39,34,46,2,44,6,19,25,15,0.9205771
40,36,46,2,44,6,19,25,15,0.9205603
41,37,47,2,45,5,17,28,16,0.9205226
42,39,47,2,45,5,17,28,16,0.9205145
43,41,47,2,45,5,16,29,16,0.9203826
44,44,46,2,44,6,13,31,17,0.9205202
45,44,48,2,46,4,12,34,17,0.9203487
46,46,48,2,46,4,10,36,18,0.9203523
47,46,50,2,48,2,10,38,19,0.9203858
48,48,50,2,48,2,12,36,19,0.9203692
49,48,52,2,50,0,14,36,20,0.9203814
50,50,52,4,48,2,14,34,20,0.9203597
51,50,54,4,50,0,13,37,22,0.9204393
52,53,53,6,47,3,13,34,23,0.9205076
53,56,52,5,47,3,16,31,25,0.9205464
54,58,52,4,48,2,16,32,25,0.9204927
55,62,50,4,46,4,16,30,26,0.9205126
56,64,50,2,48,2,18,30,27,0.92048
57,65,51,2,49,1,19,30,27,0.9204187
58,66,52,3,49,1,15,34,28,0.9204087
59,67,53,4,49,1,13,36,28,0.9204737
60,67,55,5,50,0,13,37,28,0.9205191
61,68,56,7,49,1,9,40,29,0.9203695
62,71,55,8,47,3,8,39,29,0.9203481
63,73,55,7,48,2,10,38,30,0.9203785
64,75,55,7,48,2,11,37,31,0.9204882
65,77,55,7,48,2,12,36,33,0.9205433
66,77,57,7,50,0,13,37,33,0.9204324
67,78,58,9,49,1,10,39,35,0.9203538
