timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
1,0,4,4,0,80,0,0,0,0.920130688
2,0,6,4,2,78,1,1,0,0.920212832
3,0,8,4,4,76,3,1,0,0.920193121
4,0,10,4,6,74,5,1,0,0.920243561
5,0,12,4,8,72,6,2,0,0.92023738
6,0,14,4,10,70,7,3,0,0.920236829
7,0,16,4,12,68,8,4,0,0.920248475
8,0,18,4,14,66,9,5,0,0.920246157
9,0,20,4,16,64,9,7,0,0.920230795
10,0,22,4,18,62,7,11,0,0.920244259
11,0,24,4,20,60,8,12,0,0.920262697
12,0,26,4,22,58,8,14,0,0.920217586
13,1,27,4,23,57,6,17,0,0.920285525
14,1,29,4,25,55,7,18,0,0.92023872
15,1,31,4,27,53,9,18,0,0.920247928
16,2,32,4,28,52,10,18,0,0.920253602
17,3,33,4,29,51,11,18,2,0.92029741
18,3,35,4,31,49,8,23,2,0.920250597
19,4,36,4,32,48,8,24,2,0.920242127
20,7,35,4,31,49,10,21,2,0.920242427
21,8,36,4,32,48,11,21,2,0.920238647
22,11,35,4,31,49,11,20,5,0.920269653
23,11,37,4,33,47,12,21,6,0.920254395
24,12,38,4,34,46,13,21,6,0.920288332
25,12,40,4,36,44,10,26,6,0.920227231
26,12,42,4,38,42,11,27,8,0.920272013
27,15,41,4,37,43,11,26,9,0.920248819
28,15,43,4,39,41,12,27,10,0.920253143
29,15,45,4,41,39,11,30,12,0.920262487
30,16,46,4,42,38,12,30,13,0.920238287
31,18,46,4,42,38,12,30,15,0.92023781
32,19,47,4,43,37,13,30,15,0.92027243
33,21,47,4,43,37,14,29,15,0.920279005
34,23,47,4,43,37,11,32,16,0.920271446
35,25,47,4,43,37,11,32,16,0.920272333
36,27,47,4,43,37,9,34,16,0.920288715
37,28,48,4,44,36,10,34,17,0.920266497
38,29,49,4,45,35,9,36,17,0.920269395
39,31,49,4,45,35,10,35,20,0.920252853
40,34,48,4,44,36,8,36,23,0.92027289
41,35,49,4,45,35,7,38,23,0.920265263
42,35,51,4,47,33,7,40,25,0.920292376
43,38,50,4,46,34,8,38,27,0.920264087
44,39,51,4,47,33,6,41,27,0.92026345
45,40,52,4,48,32,6,42,27,0.920284384
46,43,51,4,47,33,6,41,27,0.920277159
47,44,52,4,48,32,5,43,28,0.920271634
48,46,52,4,48,32,7,41,28,0.920248065
49,46,54,4,50,30,6,44,28,0.920217583
50,47,55,4,51,29,8,43,29,0.92026507
51,48,56,4,52,28,9,43,30,0.920269473
52,50,56,4,52,28,8,44,30,0.920251909
53,55,53,4,49,31,9,40,30,0.920231675
54,57,53,4,49,31,8,41,30,0.920269978
55,59,53,4,49,31,9,40,30,0.920244193
56,61,53,4,49,31,9,40,30,0.920268204
57,65,51,4,47,33,10,37,33,0.920191204
58,69,49,4,45,35,10,35,33,0.920209912
59,71,49,4,45,35,6,39,35,0.920265668
60,73,49,4,45,35,5,40,37,0.92025461
61,76,48,4,44,36,4,40,38,0.92025779
62,77,49,4,45,35,5,40,39,0.920282245
63,80,48,4,44,36,6,38,42,0.920275334
64,82,48,4,44,36,7,37,42,0.920304421
65,83,49,4,45,35,6,39,42,0.920245571
66,85,49,4,45,35,5,40,43,0.920227444
67,87,49,4,45,35,4,41,45,0.920262932
68,90,48,4,44,36,6,38,48,0.920290948
69,95,45,4,41,39,7,34,49,0.920258268
70,95,47,4,43,37,6,37,51,0.920286756
71,96,48,4,44,36,6,38,51,0.920259702
72,97,49,4,45,35,6,39,51,0.920254295
73,98,50,4,46,34,8,38,51,0.920281793
74,100,50,4,46,34,5,41,52,0.920266809
75,103,49,4,45,35,6,39,52,0.920278903
76,103,51,4,47,33,6,41,52,0.920260974
77,104,52,4,48,32,8,40,53,0.920222124
78,104,54,4,50,30,6,44,53,0.920275581
79,105,55,4,51,29,8,43,53,0.920282249
80,106,56,4,52,28,8,44,55,0.920266617
81,107,57,4,53,27,8,45,55,0.920248315
82,109,57,4,53,27,8,45,55,0.920280068
83,109,59,4,55,25,8,47,56,0.920272954
84,110,60,4,56,24,9,47,56,0.920264346
85,112,60,4,56,24,11,45,57,0.920186598
86,114,60,4,56,24,12,44,58,0.920271391
87,120,56,4,52,28,8,44,59,0.920259308
88,120,58,4,54,26,7,47,59,0.920279938
89,123,57,4,53,27,8,45,60,0.920285704
90,127,55,4,51,29,8,43,61,0.920282671
91,128,56,4,52,28,7,45,62,0.920291151
92,130,56,4,52,28,5,47,62,0.920291298
93,132,56,4,52,28,6,46,62,0.920292549
94,134,56,4,52,28,7,45,63,0.920290995
95,135,57,4,53,27,7,46,63,0.920294191
96,139,55,4,51,29,7,44,64,0.920358703
97,140,56,4,52,28,6,46,65,0.92024045
98,143,55,4,51,29,4,47,66,0.920286552
99,143,57,4,53,27,6,47,66,0.920260816
100,146,56,4,52,28,6,46,67,0.920306327
101,149,55,4,51,29,5,46,68,0.920244841
102,151,55,4,51,29,4,47,68,0.920227068
103,152,56,4,52,28,5,47,69,0.92022391
104,152,58,4,54,26,6,48,69,0.920282294
105,153,59,4,55,25,6,49,70,0.920275752
106,157,57,4,53,27,7,46,72,0.920293139
107,160,56,4,52,28,5,47,73,0.920281116
108,162,56,4,52,28,5,47,73,0.920282893
109,163,57,4,53,27,4,49,74,0.920311722
110,164,58,4,54,26,5,49,75,0.920322254
111,165,59,4,55,25,6,49,76,0.920265339
112,167,59,4,55,25,6,49,77,0.920291603
