agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
0,7,8,50,942,206,39,747
1,11,12,43,945,212,33,743
2,8,9,8,983,259,7,725
3,7,8,54,938,211,38,743
4,7,8,15,977,188,13,791
5,7,8,45,947,213,36,743
6,8,9,90,901,186,50,755
7,6,7,44,949,223,34,736
8,9,10,47,943,199,36,755
9,6,7,54,939,227,33,733
10,7,8,21,971,216,21,755
11,8,9,49,942,192,37,762
12,9,10,79,911,196,53,741
13,9,10,54,936,205,42,743
14,9,10,121,869,212,73,705
15,5,6,49,945,248,34,712
16,7,8,35,957,194,27,771
17,7,8,44,948,209,38,745
18,8,9,68,923,199,54,738
19,10,11,25,964,220,20,749
20,7,8,49,943,237,32,723
21,7,8,25,967,192,21,779
22,6,7,35,958,324,24,645
23,9,10,54,936,212,47,731
24,11,12,64,924,159,55,774
25,9,10,47,943,191,30,769
26,8,9,121,870,188,88,715
27,8,9,28,963,358,17,616
28,9,10,35,955,196,31,763
29,8,9,57,934,216,38,737
30,8,9,38,953,216,33,742
31,8,9,52,939,166,40,785
32,9,10,31,959,202,26,762
33,9,10,37,953,187,25,778
34,8,9,49,942,214,34,743
35,8,9,66,925,202,43,746
36,8,9,82,909,218,59,714
37,10,11,52,937,244,39,706
38,8,9,41,950,225,30,736
39,9,10,67,923,242,43,705
40,8,9,19,972,217,13,761
41,9,10,25,965,194,22,774
42,8,9,10,981,189,9,793
43,7,8,48,944,219,36,737
44,8,9,28,963,222,23,746
45,6,7,18,975,238,8,747
46,10,11,43,946,213,38,738
47,9,10,46,944,210,36,744
48,6,7,43,950,217,32,744
49,10,11,38,951,189,32,768
50,6,7,30,963,220,20,753
51,7,8,26,966,259,17,716
52,6,7,87,906,261,61,671
53,8,9,49,942,235,35,721
54,10,11,139,850,231,110,648
55,8,9,24,967,236,15,740
56,8,9,69,922,234,61,696
57,8,9,46,945,185,36,770
58,7,8,83,909,263,59,670
59,7,8,5,987,239,5,748
60,5,6,81,913,347,17,630
61,7,8,37,955,253,28,711
62,8,9,59,932,269,36,686
63,10,11,61,928,217,38,734
64,7,8,90,902,238,61,693
65,8,9,77,914,246,45,700
66,6,7,17,976,202,14,777
67,9,10,39,951,242,25,723
68,7,8,42,950,213,34,745
69,7,8,59,933,234,36,722
70,7,8,31,961,220,25,747
71,6,7,104,889,227,81,685
72,8,9,33,958,299,25,667
73,7,8,53,939,218,37,737
74,7,8,65,927,196,51,745
75,8,9,77,914,269,52,670
76,7,8,24,968,212,19,761
77,7,8,58,934,205,43,744
78,7,8,47,945,245,40,707
79,9,10,67,923,207,46,737
80,7,8,15,977,226,11,755
81,9,10,20,970,251,13,726
82,7,8,29,963,253,20,719
83,8,9,33,958,206,22,763
84,9,10,41,949,198,34,758
85,7,8,72,920,195,54,743
86,6,7,35,958,212,29,752
87,10,11,41,948,222,29,738
88,8,9,57,934,232,45,714
89,9,10,106,884,191,75,724
90,8,9,76,915,252,39,700
91,8,9,50,941,197,35,759
92,3,4,72,924,461,21,514
93,10,11,43,946,227,31,731
94,7,8,33,959,242,27,723
95,7,8,19,973,204,17,771
96,8,9,54,937,201,43,747
97,6,7,24,969,254,21,718
98,9,10,22,968,206,16,768
99,7,8,67,925,227,55,710
100,7,8,20,972,216,13,763
101,9,10,77,913,219,57,714
102,7,8,100,892,200,64,728
103,7,8,62,930,262,34,696
104,10,11,46,943,264,31,694
105,10,11,80,909,180,69,740
106,11,12,29,959,249,17,722
107,11,12,41,947,222,30,736
108,9,10,36,954,185,28,777
109,8,9,36,955,183,22,786
110,8,9,62,929,248,44,699
111,9,10,59,931,217,39,734
112,8,9,64,927,215,41,735
113,7,8,25,967,244,21,727
114,9,10,64,926,240,49,701
115,10,10,29,961,213,22,755
116,9,10,39,951,233,29,728
117,6,7,43,950,332,35,626
118,7,8,54,938,208,38,746
119,8,9,23,968,198,20,773
120,10,11,31,958,199,26,764
121,8,9,46,945,206,34,751
122,9,10,24,966,203,16,771
123,8,9,66,925,238,32,721
124,11,12,40,948,176,34,778
125,7,8,92,900,285,20,687
126,10,11,53,936,222,42,725
127,7,8,21,971,188,10,794
128,8,9,21,970,218,16,757
129,9,10,75,915,215,60,715
130,7,8,39,953,196,31,765
131,6,7,6,987,214,6,773
132,7,8,21,971,214,14,764
133,9,10,34,956,186,28,776
134,11,12,43,945,179,35,774
135,6,7,33,960,199,28,766
136,7,8,13,979,176,12,804
137,7,8,11,981,214,10,768
138,9,10,40,950,184,33,773
139,7,8,39,953,291,21,680
140,10,11,29,960,226,22,741
141,7,8,29,963,238,24,730
142,6,7,26,967,205,22,766
143,8,9,65,926,240,27,724
