task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,16,164,205,39,0,8,39,5,41,0,16,164,205,1.051282
1,0,41,48,75,27,1,5,24,7,26,1,41,48,75,1.083333
2,0,8,10,19,25,0,2,9,2,9,0,8,10,19,1.000000
3,0,22,24,42,26,0,2,16,1,18,0,22,24,42,1.125000
4,0,-1,-1,-1,-1,0,-1,39,0,0,0,-1,-1,-1,0.000000
5,0,1,6,22,15,2,5,14,5,16,0,1,6,22,1.142857
6,0,1,6,15,23,2,5,9,5,9,0,1,6,15,1.000000
7,0,29,29,49,33,0,0,10,0,20,0,29,29,49,2.000000
8,0,49,50,62,45,0,1,12,1,12,0,49,50,62,1.000000
9,0,1,2,12,19,0,1,10,1,10,0,1,2,12,1.000000
10,0,1,13,28,33,4,11,7,11,11,5,1,13,28,1.571429
11,0,20,20,34,27,0,0,12,0,12,2,20,20,34,1.000000
12,0,1,3,4,4,0,2,1,2,1,0,1,3,4,1.000000
13,0,1,2,41,40,1,1,36,1,38,1,1,2,41,1.055556
14,0,10,16,31,18,0,3,13,5,13,3,10,16,31,1.000000
15,0,1,7,25,48,0,6,16,6,16,2,1,7,25,1.000000
16,0,1,7,15,47,0,6,8,6,8,0,1,7,15,1.000000
17,0,1,2,32,0,0,1,30,1,30,0,1,2,32,1.000000
18,0,115,118,138,29,0,3,16,3,20,0,115,118,138,1.250000
19,0,26,28,56,48,0,2,16,2,28,0,26,28,56,1.750000
20,0,27,34,52,3,0,6,13,6,17,2,27,34,52,1.307692
21,0,1,2,4,12,1,3,2,1,2,0,1,2,4,1.000000
22,0,1,1,6,25,0,0,5,0,5,0,1,1,6,1.000000
23,0,12,23,39,9,0,11,16,11,16,0,12,23,39,1.000000
24,0,1,1,19,41,0,0,16,0,16,2,1,1,19,1.000000
25,0,1,1,19,27,0,0,18,0,18,0,1,1,19,1.000000
26,0,1,2,12,13,0,1,9,1,9,1,1,2,12,1.000000
